Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2221,5190.0,5200.0,5170.0,5200.0,0,0,1400.0,7258000.0,1.0,2595.0,2600.0,2585.0,2600.0,2800.0
2023-09-07,2221,5160.0,5240.0,5160.0,5190.0,0,0,1400.0,7273000.0,1.0,2580.0,2620.0,2580.0,2595.0,2800.0
2023-09-08,2221,5190.0,5230.0,5180.0,5200.0,0,0,1000.0,5205000.0,1.0,2595.0,2615.0,2590.0,2600.0,2000.0
2023-09-11,2221,5170.0,5210.0,5170.0,5210.0,0,0,1300.0,6752000.0,1.0,2585.0,2605.0,2585.0,2605.0,2600.0
2023-09-12,2221,5190.0,5190.0,5190.0,5190.0,0,0,600.0,3114000.0,1.0,2595.0,2595.0,2595.0,2595.0,1200.0
2023-09-13,2221,5190.0,5220.0,5190.0,5200.0,0,0,800.0,4158000.0,1.0,2595.0,2610.0,2595.0,2600.0,1600.0
2023-09-14,2221,5190.0,5240.0,5190.0,5240.0,0,0,1900.0,9918000.0,1.0,2595.0,2620.0,2595.0,2620.0,3800.0
2023-09-15,2221,5240.0,5250.0,5200.0,5250.0,0,0,1000.0,5233000.0,1.0,2620.0,2625.0,2600.0,2625.0,2000.0
2023-09-19,2221,5250.0,5270.0,5220.0,5260.0,0,0,700.0,3679000.0,1.0,2625.0,2635.0,2610.0,2630.0,1400.0
2023-09-20,2221,5260.0,5290.0,5260.0,5280.0,0,0,1100.0,5798000.0,1.0,2630.0,2645.0,2630.0,2640.0,2200.0
2023-09-21,2221,5290.0,5290.0,5270.0,5290.0,0,0,1200.0,6343000.0,1.0,2645.0,2645.0,2635.0,2645.0,2400.0
2023-09-22,2221,5280.0,5300.0,5280.0,5290.0,0,0,1600.0,8467000.0,1.0,2640.0,2650.0,2640.0,2645.0,3200.0
2023-09-25,2221,5330.0,5390.0,5330.0,5360.0,0,0,1400.0,7510000.0,1.0,2665.0,2695.0,2665.0,2680.0,2800.0
2023-09-26,2221,5390.0,5390.0,5340.0,5360.0,0,0,3500.0,18806000.0,1.0,2695.0,2695.0,2670.0,2680.0,7000.0
2023-09-27,2221,5400.0,5480.0,5310.0,5320.0,0,0,5200.0,28106000.0,1.0,2700.0,2740.0,2655.0,2660.0,10400.0
2023-09-28,2221,5220.0,5300.0,5220.0,5230.0,0,0,2300.0,12082000.0,1.0,2610.0,2650.0,2610.0,2615.0,4600.0
2023-09-29,2221,5280.0,5280.0,5070.0,5140.0,0,0,6700.0,34390000.0,1.0,2640.0,2640.0,2535.0,2570.0,13400.0
2023-10-02,2221,5130.0,5170.0,5090.0,5110.0,0,0,2100.0,10756000.0,1.0,2565.0,2585.0,2545.0,2555.0,4200.0
2023-10-03,2221,5100.0,5130.0,5100.0,5100.0,0,0,1600.0,8168000.0,1.0,2550.0,2565.0,2550.0,2550.0,3200.0
2023-10-04,2221,5100.0,5130.0,5090.0,5100.0,0,0,9600.0,48964000.0,1.0,2550.0,2565.0,2545.0,2550.0,19200.0
2023-10-05,2221,5100.0,5130.0,5080.0,5110.0,0,0,500.0,2551000.0,1.0,2550.0,2565.0,2540.0,2555.0,1000.0
2023-10-06,2221,5170.0,5170.0,5090.0,5110.0,0,0,1300.0,6670000.0,1.0,2585.0,2585.0,2545.0,2555.0,2600.0
2023-10-10,2221,5130.0,5160.0,5100.0,5160.0,0,0,800.0,4105000.0,1.0,2565.0,2580.0,2550.0,2580.0,1600.0
2023-10-11,2221,5170.0,5170.0,5100.0,5120.0,0,0,1500.0,7684000.0,1.0,2585.0,2585.0,2550.0,2560.0,3000.0
2023-10-12,2221,5120.0,5130.0,5070.0,5130.0,0,0,2300.0,11753000.0,1.0,2560.0,2565.0,2535.0,2565.0,4600.0
2023-10-13,2221,5100.0,5140.0,5100.0,5100.0,0,0,400.0,2045000.0,1.0,2550.0,2570.0,2550.0,2550.0,800.0
2023-10-16,2221,5090.0,5140.0,5090.0,5090.0,0,0,1300.0,6629000.0,1.0,2545.0,2570.0,2545.0,2545.0,2600.0
2023-10-17,2221,5090.0,5090.0,4955.0,5050.0,0,0,15500.0,78512500.0,1.0,2545.0,2545.0,2477.5,2525.0,31000.0
2023-10-18,2221,5050.0,5050.0,4900.0,4950.0,0,0,2400.0,11871500.0,1.0,2525.0,2525.0,2450.0,2475.0,4800.0
2023-10-19,2221,4950.0,4970.0,4940.0,4945.0,0,0,1500.0,7423500.0,1.0,2475.0,2485.0,2470.0,2472.5,3000.0
2023-10-20,2221,4930.0,4940.0,4905.0,4910.0,0,0,900.0,4430500.0,1.0,2465.0,2470.0,2452.5,2455.0,1800.0
2023-10-23,2221,4940.0,4940.0,4820.0,4850.0,0,0,1600.0,7793500.0,1.0,2470.0,2470.0,2410.0,2425.0,3200.0
2023-10-24,2221,4850.0,4850.0,4805.0,4805.0,0,0,2300.0,11090500.0,1.0,2425.0,2425.0,2402.5,2402.5,4600.0
2023-10-25,2221,4805.0,4880.0,4805.0,4880.0,0,0,1100.0,5329000.0,1.0,2402.5,2440.0,2402.5,2440.0,2200.0
2023-10-26,2221,4880.0,4890.0,4880.0,4890.0,0,0,700.0,3417500.0,1.0,2440.0,2445.0,2440.0,2445.0,1400.0
2023-10-27,2221,4895.0,4940.0,4890.0,4930.0,0,0,800.0,3931500.0,1.0,2447.5,2470.0,2445.0,2465.0,1600.0
2023-10-30,2221,5020.0,5090.0,5020.0,5060.0,0,0,3600.0,18131000.0,1.0,2510.0,2545.0,2510.0,2530.0,7200.0
