Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6888,407.0,415.0,404.0,412.0,0,0,59000.0,24222200.0,1.0,407.0,415.0,404.0,412.0,59000.0
2023-09-07,6888,412.0,413.0,410.0,411.0,0,0,21600.0,8889700.0,1.0,412.0,413.0,410.0,411.0,21600.0
2023-09-08,6888,413.0,415.0,410.0,414.0,0,0,19100.0,7874300.0,1.0,413.0,415.0,410.0,414.0,19100.0
2023-09-11,6888,412.0,413.0,407.0,408.0,0,0,28800.0,11819200.0,1.0,412.0,413.0,407.0,408.0,28800.0
2023-09-12,6888,411.0,411.0,408.0,408.0,0,0,18900.0,7745500.0,1.0,411.0,411.0,408.0,408.0,18900.0
2023-09-13,6888,409.0,410.0,406.0,406.0,0,0,29500.0,12039700.0,1.0,409.0,410.0,406.0,406.0,29500.0
2023-09-14,6888,406.0,413.0,406.0,409.0,0,0,47900.0,19605600.0,1.0,406.0,413.0,406.0,409.0,47900.0
2023-09-15,6888,411.0,412.0,409.0,410.0,0,0,35500.0,14581400.0,1.0,411.0,412.0,409.0,410.0,35500.0
2023-09-19,6888,411.0,418.0,409.0,418.0,0,0,84700.0,35106400.0,1.0,411.0,418.0,409.0,418.0,84700.0
2023-09-20,6888,420.0,443.0,420.0,433.0,0,0,319300.0,138187100.0,1.0,420.0,443.0,420.0,433.0,319300.0
2023-09-21,6888,439.0,439.0,419.0,421.0,0,0,118500.0,50492500.0,1.0,439.0,439.0,419.0,421.0,118500.0
2023-09-22,6888,420.0,430.0,420.0,426.0,0,0,82800.0,35168400.0,1.0,420.0,430.0,420.0,426.0,82800.0
2023-09-25,6888,426.0,431.0,419.0,422.0,0,0,71100.0,30263400.0,1.0,426.0,431.0,419.0,422.0,71100.0
2023-09-26,6888,425.0,425.0,416.0,422.0,0,0,40300.0,16924700.0,1.0,425.0,425.0,416.0,422.0,40300.0
2023-09-27,6888,419.0,424.0,419.0,422.0,0,0,19100.0,8046100.0,1.0,419.0,424.0,419.0,422.0,19100.0
2023-09-28,6888,422.0,424.0,419.0,424.0,0,0,24700.0,10413200.0,1.0,422.0,424.0,419.0,424.0,24700.0
2023-09-29,6888,430.0,430.0,424.0,424.0,0,0,36200.0,15489900.0,1.0,430.0,430.0,424.0,424.0,36200.0
2023-10-02,6888,429.0,430.0,419.0,419.0,0,0,27300.0,11540900.0,1.0,429.0,430.0,419.0,419.0,27300.0
2023-10-03,6888,418.0,418.0,415.0,416.0,0,0,25900.0,10783900.0,1.0,418.0,418.0,415.0,416.0,25900.0
2023-10-04,6888,413.0,413.0,405.0,405.0,0,0,78800.0,32296000.0,1.0,413.0,413.0,405.0,405.0,78800.0
2023-10-05,6888,411.0,414.0,410.0,411.0,0,0,24800.0,10213700.0,1.0,411.0,414.0,410.0,411.0,24800.0
2023-10-06,6888,411.0,415.0,411.0,415.0,0,0,13000.0,5370000.0,1.0,411.0,415.0,411.0,415.0,13000.0
2023-10-10,6888,420.0,425.0,418.0,423.0,0,0,39000.0,16421300.0,1.0,420.0,425.0,418.0,423.0,39000.0
2023-10-11,6888,427.0,427.0,417.0,420.0,0,0,25600.0,10790700.0,1.0,427.0,427.0,417.0,420.0,25600.0
2023-10-12,6888,413.0,419.0,413.0,415.0,0,0,47100.0,19528800.0,1.0,413.0,419.0,413.0,415.0,47100.0
2023-10-13,6888,414.0,415.0,411.0,411.0,0,0,19000.0,7847500.0,1.0,414.0,415.0,411.0,411.0,19000.0
2023-10-16,6888,407.0,410.0,401.0,404.0,0,0,47600.0,19344500.0,1.0,407.0,410.0,401.0,404.0,47600.0
2023-10-17,6888,404.0,412.0,404.0,409.0,0,0,24800.0,10171200.0,1.0,404.0,412.0,404.0,409.0,24800.0
