Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7944,4030.0,4040.0,3985.0,3985.0,0,0,27400.0,109686500.0,1.0,4030.0,4040.0,3985.0,3985.0,27400.0
2023-09-07,7944,3935.0,3985.0,3910.0,3930.0,0,0,41200.0,162310000.0,1.0,3935.0,3985.0,3910.0,3930.0,41200.0
2023-09-08,7944,3880.0,3910.0,3800.0,3810.0,0,0,103500.0,397829000.0,1.0,3880.0,3910.0,3800.0,3810.0,103500.0
2023-09-11,7944,3855.0,3860.0,3800.0,3820.0,0,0,35100.0,134060000.0,1.0,3855.0,3860.0,3800.0,3820.0,35100.0
2023-09-12,7944,3830.0,3870.0,3830.0,3850.0,0,0,26000.0,100121000.0,1.0,3830.0,3870.0,3830.0,3850.0,26000.0
2023-09-13,7944,3860.0,3875.0,3830.0,3840.0,0,0,27700.0,106612500.0,1.0,3860.0,3875.0,3830.0,3840.0,27700.0
2023-09-14,7944,3830.0,3890.0,3830.0,3880.0,0,0,29000.0,112129000.0,1.0,3830.0,3890.0,3830.0,3880.0,29000.0
2023-09-15,7944,3920.0,3980.0,3910.0,3960.0,0,0,54200.0,214253500.0,1.0,3920.0,3980.0,3910.0,3960.0,54200.0
2023-09-19,7944,3990.0,4040.0,3965.0,4030.0,0,0,61800.0,247439000.0,1.0,3990.0,4040.0,3965.0,4030.0,61800.0
2023-09-20,7944,4055.0,4140.0,4055.0,4120.0,0,0,138000.0,566682500.0,1.0,4055.0,4140.0,4055.0,4120.0,138000.0
2023-09-21,7944,4110.0,4185.0,4110.0,4155.0,0,0,96900.0,402551000.0,1.0,4110.0,4185.0,4110.0,4155.0,96900.0
2023-09-22,7944,4135.0,4270.0,4135.0,4235.0,0,0,145000.0,611691000.0,1.0,4135.0,4270.0,4135.0,4235.0,145000.0
2023-09-25,7944,4255.0,4265.0,4165.0,4170.0,0,0,61800.0,259249500.0,1.0,4255.0,4265.0,4165.0,4170.0,61800.0
2023-09-26,7944,4170.0,4220.0,4135.0,4185.0,0,0,47700.0,199911000.0,1.0,4170.0,4220.0,4135.0,4185.0,47700.0
2023-09-27,7944,4165.0,4215.0,4140.0,4205.0,0,0,39400.0,164893000.0,1.0,4165.0,4215.0,4140.0,4205.0,39400.0
2023-09-28,7944,4155.0,4195.0,4130.0,4160.0,0,0,39700.0,165076000.0,1.0,4155.0,4195.0,4130.0,4160.0,39700.0
2023-09-29,7944,4140.0,4140.0,4090.0,4100.0,0,0,38800.0,159357500.0,1.0,4140.0,4140.0,4090.0,4100.0,38800.0
2023-10-02,7944,4130.0,4195.0,4120.0,4130.0,0,0,47400.0,196688000.0,1.0,4130.0,4195.0,4120.0,4130.0,47400.0
2023-10-03,7944,4105.0,4120.0,3990.0,4015.0,0,0,64900.0,261681500.0,1.0,4105.0,4120.0,3990.0,4015.0,64900.0
2023-10-04,7944,3975.0,4030.0,3950.0,3990.0,0,0,57500.0,229687000.0,1.0,3975.0,4030.0,3950.0,3990.0,57500.0
