Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7682,3270.0,3270.0,3255.0,3255.0,0,0,1400.0,4563000.0,1.0,3270.0,3270.0,3255.0,3255.0,1400.0
2023-09-07,7682,3270.0,3275.0,3255.0,3265.0,0,0,2800.0,9136000.0,1.0,3270.0,3275.0,3255.0,3265.0,2800.0
2023-09-08,7682,3280.0,3280.0,3230.0,3265.0,0,0,6100.0,19833000.0,1.0,3280.0,3280.0,3230.0,3265.0,6100.0
2023-09-11,7682,3295.0,3300.0,3260.0,3270.0,0,0,7300.0,24000500.0,1.0,3295.0,3300.0,3260.0,3270.0,7300.0
2023-09-12,7682,3310.0,3315.0,3260.0,3290.0,0,0,8900.0,29242000.0,1.0,3310.0,3315.0,3260.0,3290.0,8900.0
2023-09-13,7682,3290.0,3290.0,3260.0,3265.0,0,0,2700.0,8831000.0,1.0,3290.0,3290.0,3260.0,3265.0,2700.0
2023-09-14,7682,3260.0,3265.0,3255.0,3265.0,0,0,1700.0,5540500.0,1.0,3260.0,3265.0,3255.0,3265.0,1700.0
2023-09-15,7682,3255.0,3255.0,3230.0,3235.0,0,0,4900.0,15880500.0,1.0,3255.0,3255.0,3230.0,3235.0,4900.0
2023-09-19,7682,3165.0,3180.0,3040.0,3065.0,0,0,36300.0,113518500.0,1.0,3165.0,3180.0,3040.0,3065.0,36300.0
2023-09-20,7682,3010.0,3045.0,2961.0,3000.0,0,0,57100.0,171583200.0,1.0,3010.0,3045.0,2961.0,3000.0,57100.0
2023-09-21,7682,2990.0,3080.0,2989.0,3065.0,0,0,10900.0,32971900.0,1.0,2990.0,3080.0,2989.0,3065.0,10900.0
2023-09-22,7682,3025.0,3070.0,3020.0,3040.0,0,0,5600.0,17035500.0,1.0,3025.0,3070.0,3020.0,3040.0,5600.0
2023-09-25,7682,3005.0,3065.0,3005.0,3020.0,0,0,6300.0,19029500.0,1.0,3005.0,3065.0,3005.0,3020.0,6300.0
2023-09-26,7682,3010.0,3050.0,3010.0,3010.0,0,0,2500.0,7559000.0,1.0,3010.0,3050.0,3010.0,3010.0,2500.0
2023-09-27,7682,3000.0,3025.0,3000.0,3005.0,0,0,3300.0,9915500.0,1.0,3000.0,3025.0,3000.0,3005.0,3300.0
2023-09-28,7682,3005.0,3025.0,3005.0,3005.0,0,0,2300.0,6918500.0,1.0,3005.0,3025.0,3005.0,3005.0,2300.0
2023-09-29,7682,3015.0,3025.0,3010.0,3010.0,0,0,2900.0,8743500.0,1.0,3015.0,3025.0,3010.0,3010.0,2900.0
2023-10-02,7682,3010.0,3035.0,3005.0,3005.0,0,0,2300.0,6928500.0,1.0,3010.0,3035.0,3005.0,3005.0,2300.0
2023-10-03,7682,3000.0,3000.0,2950.0,2995.0,0,0,13500.0,40215800.0,1.0,3000.0,3000.0,2950.0,2995.0,13500.0
2023-10-04,7682,2966.0,2996.0,2950.0,2974.0,0,0,4600.0,13660100.0,1.0,2966.0,2996.0,2950.0,2974.0,4600.0
2023-10-05,7682,2977.0,3025.0,2971.0,2997.0,0,0,4100.0,12274600.0,1.0,2977.0,3025.0,2971.0,2997.0,4100.0
2023-10-06,7682,3025.0,3025.0,3010.0,3020.0,0,0,2300.0,6951500.0,1.0,3025.0,3025.0,3010.0,3020.0,2300.0
2023-10-10,7682,3030.0,3085.0,3030.0,3070.0,0,0,3200.0,9768500.0,1.0,3030.0,3085.0,3030.0,3070.0,3200.0
2023-10-11,7682,3040.0,3065.0,3040.0,3065.0,0,0,1100.0,3365000.0,1.0,3040.0,3065.0,3040.0,3065.0,1100.0
2023-10-12,7682,3060.0,3060.0,3035.0,3035.0,0,0,1700.0,5186000.0,1.0,3060.0,3060.0,3035.0,3035.0,1700.0
2023-10-13,7682,3030.0,3055.0,3030.0,3035.0,0,0,2200.0,6694000.0,1.0,3030.0,3055.0,3030.0,3035.0,2200.0
2023-10-16,7682,3035.0,3050.0,3020.0,3020.0,0,0,600.0,1819500.0,1.0,3035.0,3050.0,3020.0,3020.0,600.0
2023-10-17,7682,3025.0,3055.0,3025.0,3050.0,0,0,1300.0,3952500.0,1.0,3025.0,3055.0,3025.0,3050.0,1300.0
2023-10-18,7682,3055.0,3055.0,3040.0,3040.0,0,0,1200.0,3661000.0,1.0,3055.0,3055.0,3040.0,3040.0,1200.0
2023-10-19,7682,3025.0,3050.0,3025.0,3035.0,0,0,1000.0,3036500.0,1.0,3025.0,3050.0,3025.0,3035.0,1000.0
2023-10-20,7682,3035.0,3045.0,3035.0,3045.0,0,0,600.0,1822500.0,1.0,3035.0,3045.0,3035.0,3045.0,600.0
2023-10-23,7682,3045.0,3065.0,3040.0,3065.0,0,0,1500.0,4582000.0,1.0,3045.0,3065.0,3040.0,3065.0,1500.0
2023-10-24,7682,3045.0,3065.0,3040.0,3040.0,0,0,2000.0,6099000.0,1.0,3045.0,3065.0,3040.0,3040.0,2000.0
