Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6266,2966.0,2977.0,2899.0,2928.0,0,0,190900.0,559185300.0,1.0,2966.0,2977.0,2899.0,2928.0,190900.0
2023-09-07,6266,2947.0,2956.0,2900.0,2941.0,0,0,179400.0,525808500.0,1.0,2947.0,2956.0,2900.0,2941.0,179400.0
2023-09-08,6266,2968.0,3135.0,2953.0,3115.0,0,0,409100.0,1258376600.0,1.0,2968.0,3135.0,2953.0,3115.0,409100.0
2023-09-11,6266,3085.0,3325.0,3080.0,3305.0,0,0,562700.0,1821032500.0,1.0,3085.0,3325.0,3080.0,3305.0,562700.0
2023-09-12,6266,3235.0,3260.0,3120.0,3145.0,0,0,342500.0,1087203000.0,1.0,3235.0,3260.0,3120.0,3145.0,342500.0
2023-09-13,6266,3080.0,3155.0,3060.0,3060.0,0,0,253100.0,784580000.0,1.0,3080.0,3155.0,3060.0,3060.0,253100.0
2023-09-14,6266,3060.0,3170.0,3030.0,3080.0,0,0,222000.0,688352000.0,1.0,3060.0,3170.0,3030.0,3080.0,222000.0
2023-09-15,6266,3150.0,3160.0,3060.0,3060.0,0,0,144100.0,444822000.0,1.0,3150.0,3160.0,3060.0,3060.0,144100.0
2023-09-19,6266,2994.0,3040.0,2936.0,2973.0,0,0,200500.0,597315200.0,1.0,2994.0,3040.0,2936.0,2973.0,200500.0
2023-09-20,6266,2973.0,3065.0,2959.0,2983.0,0,0,168800.0,505757900.0,1.0,2973.0,3065.0,2959.0,2983.0,168800.0
2023-09-21,6266,2940.0,3005.0,2920.0,2974.0,0,0,158200.0,467801800.0,1.0,2940.0,3005.0,2920.0,2974.0,158200.0
2023-09-22,6266,2924.0,2998.0,2871.0,2938.0,0,0,169700.0,498390500.0,1.0,2924.0,2998.0,2871.0,2938.0,169700.0
2023-09-25,6266,2948.0,3035.0,2915.0,3015.0,0,0,130900.0,390759800.0,1.0,2948.0,3035.0,2915.0,3015.0,130900.0
2023-09-26,6266,3025.0,3030.0,2891.0,2909.0,0,0,123600.0,361255100.0,1.0,3025.0,3030.0,2891.0,2909.0,123600.0
2023-09-27,6266,2860.0,2896.0,2807.0,2885.0,0,0,133100.0,381745200.0,1.0,2860.0,2896.0,2807.0,2885.0,133100.0
2023-09-28,6266,2880.0,2907.0,2829.0,2876.0,0,0,103500.0,296730700.0,1.0,2880.0,2907.0,2829.0,2876.0,103500.0
2023-09-29,6266,2895.0,2989.0,2895.0,2923.0,0,0,128000.0,377029300.0,1.0,2895.0,2989.0,2895.0,2923.0,128000.0
2023-10-02,6266,2949.0,3080.0,2923.0,3055.0,0,0,302900.0,915704300.0,1.0,2949.0,3080.0,2923.0,3055.0,302900.0
2023-10-03,6266,3020.0,3095.0,2990.0,3005.0,0,0,184800.0,559674600.0,1.0,3020.0,3095.0,2990.0,3005.0,184800.0
2023-10-04,6266,2977.0,2990.0,2810.0,2854.0,0,0,281000.0,805342800.0,1.0,2977.0,2990.0,2810.0,2854.0,281000.0
2023-10-05,6266,2904.0,2964.0,2874.0,2895.0,0,0,127000.0,368400300.0,1.0,2904.0,2964.0,2874.0,2895.0,127000.0
2023-10-06,6266,2870.0,2937.0,2788.0,2882.0,0,0,124200.0,356110400.0,1.0,2870.0,2937.0,2788.0,2882.0,124200.0
2023-10-10,6266,2932.0,2993.0,2892.0,2950.0,0,0,119800.0,354586000.0,1.0,2932.0,2993.0,2892.0,2950.0,119800.0
2023-10-11,6266,2956.0,3055.0,2956.0,3055.0,0,0,104800.0,316991300.0,1.0,2956.0,3055.0,2956.0,3055.0,104800.0
2023-10-12,6266,3075.0,3170.0,3020.0,3070.0,0,0,279000.0,857622000.0,1.0,3075.0,3170.0,3020.0,3070.0,279000.0
2023-10-13,6266,3055.0,3150.0,3035.0,3080.0,0,0,134000.0,414144000.0,1.0,3055.0,3150.0,3035.0,3080.0,134000.0
