Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-18,285A,1440.0,1689.0,1440.0,1601.0,0,0,58604900.0,89916280200.0,1.0,1440.0,1689.0,1440.0,1601.0,58604900.0
2024-12-19,285A,1543.0,1743.0,1531.0,1720.0,0,0,36509400.0,60366850600.0,1.0,1543.0,1743.0,1531.0,1720.0,36509400.0
2024-12-20,285A,1800.0,1930.0,1680.0,1705.0,0,0,48268900.0,87361446500.0,1.0,1800.0,1930.0,1680.0,1705.0,48268900.0
2024-12-23,285A,1785.0,1786.0,1576.0,1580.0,0,0,25666800.0,42176797700.0,1.0,1785.0,1786.0,1576.0,1580.0,25666800.0
2024-12-24,285A,1603.0,1664.0,1554.0,1554.0,0,0,13948700.0,22238805500.0,1.0,1603.0,1664.0,1554.0,1554.0,13948700.0
2024-12-25,285A,1570.0,1666.0,1553.0,1664.0,0,0,15900200.0,25821675500.0,1.0,1570.0,1666.0,1553.0,1664.0,15900200.0
2024-12-26,285A,1682.0,1694.0,1585.0,1590.0,0,0,15572500.0,25206606600.0,1.0,1682.0,1694.0,1585.0,1590.0,15572500.0
2024-12-27,285A,1598.0,1650.0,1594.0,1645.0,0,0,8007400.0,12963924900.0,1.0,1598.0,1650.0,1594.0,1645.0,8007400.0
2024-12-30,285A,1645.0,1717.0,1620.0,1640.0,0,0,10288300.0,17105219100.0,1.0,1645.0,1717.0,1620.0,1640.0,10288300.0
2025-01-06,285A,1690.0,1749.0,1663.0,1737.0,0,0,13459400.0,23057764100.0,1.0,1690.0,1749.0,1663.0,1737.0,13459400.0
2025-01-07,285A,1770.0,1826.0,1764.0,1826.0,0,0,13810600.0,24863614000.0,1.0,1770.0,1826.0,1764.0,1826.0,13810600.0
2025-01-08,285A,1815.0,2050.0,1813.0,2050.0,0,0,30633000.0,60451800300.0,1.0,1815.0,2050.0,1813.0,2050.0,30633000.0
2025-01-09,285A,2128.0,2180.0,1965.0,2005.0,0,0,22452400.0,46206908100.0,1.0,2128.0,2180.0,1965.0,2005.0,22452400.0
2025-01-10,285A,2002.0,2075.0,1980.0,2009.0,0,0,12939900.0,26157793500.0,1.0,2002.0,2075.0,1980.0,2009.0,12939900.0
2025-01-14,285A,1985.0,2066.0,1932.0,1950.0,0,0,9736400.0,19363151300.0,1.0,1985.0,2066.0,1932.0,1950.0,9736400.0
2025-01-15,285A,1971.0,1990.0,1843.0,1846.0,0,0,9996500.0,18905755200.0,1.0,1971.0,1990.0,1843.0,1846.0,9996500.0
2025-01-16,285A,1861.0,1864.0,1741.0,1788.0,0,0,11373500.0,20320538200.0,1.0,1861.0,1864.0,1741.0,1788.0,11373500.0
2025-01-17,285A,1758.0,1818.0,1738.0,1788.0,0,0,6602900.0,11777864500.0,1.0,1758.0,1818.0,1738.0,1788.0,6602900.0
2025-01-20,285A,1816.0,1834.0,1708.0,1708.0,0,0,7040800.0,12312587700.0,1.0,1816.0,1834.0,1708.0,1708.0,7040800.0
2025-01-21,285A,1744.0,1769.0,1712.0,1764.0,0,0,4674900.0,8131615800.0,1.0,1744.0,1769.0,1712.0,1764.0,4674900.0
2025-01-22,285A,1763.0,1879.0,1752.0,1855.0,0,0,7372900.0,13506547000.0,1.0,1763.0,1879.0,1752.0,1855.0,7372900.0
2025-01-23,285A,1875.0,1905.0,1808.0,1815.0,0,0,6925200.0,12838532200.0,1.0,1875.0,1905.0,1808.0,1815.0,6925200.0
2025-01-24,285A,1818.0,1862.0,1776.0,1815.0,0,0,4997200.0,9088860400.0,1.0,1818.0,1862.0,1776.0,1815.0,4997200.0
2025-01-27,285A,1813.0,1816.0,1714.0,1717.0,0,0,6361100.0,11111629300.0,1.0,1813.0,1816.0,1714.0,1717.0,6361100.0
2025-01-28,285A,1670.0,1724.0,1656.0,1717.0,0,0,4828800.0,8147315800.0,1.0,1670.0,1724.0,1656.0,1717.0,4828800.0
2025-01-29,285A,1730.0,1750.0,1704.0,1710.0,0,0,3350400.0,5771382200.0,1.0,1730.0,1750.0,1704.0,1710.0,3350400.0
2025-01-30,285A,1701.0,1780.0,1700.0,1771.0,0,0,14995300.0,26446460800.0,1.0,1701.0,1780.0,1700.0,1771.0,14995300.0
2025-01-31,285A,1771.0,1822.0,1771.0,1807.0,0,0,3800500.0,6839334100.0,1.0,1771.0,1822.0,1771.0,1807.0,3800500.0
2025-02-03,285A,1738.0,1788.0,1736.0,1788.0,0,0,2998300.0,5280525300.0,1.0,1738.0,1788.0,1736.0,1788.0,2998300.0
2025-02-04,285A,1800.0,1810.0,1728.0,1735.0,0,0,2419400.0,4276870500.0,1.0,1800.0,1810.0,1728.0,1735.0,2419400.0
2025-02-05,285A,1761.0,1761.0,1735.0,1735.0,0,0,2009900.0,3511832900.0,1.0,1761.0,1761.0,1735.0,1735.0,2009900.0
2025-02-06,285A,1736.0,1736.0,1710.0,1717.0,0,0,1780500.0,3064626400.0,1.0,1736.0,1736.0,1710.0,1717.0,1780500.0
2025-02-07,285A,1702.0,1722.0,1691.0,1697.0,0,0,2629900.0,4475247200.0,1.0,1702.0,1722.0,1691.0,1697.0,2629900.0
2025-02-10,285A,1698.0,1797.0,1685.0,1785.0,0,0,4231000.0,7411989900.0,1.0,1698.0,1797.0,1685.0,1785.0,4231000.0
2025-02-12,285A,1800.0,1864.0,1786.0,1864.0,0,0,5509100.0,10060872300.0,1.0,1800.0,1864.0,1786.0,1864.0,5509100.0
