Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6143,733.0,733.0,724.0,727.0,0,0,233700.0,170183900.0,1.0,733.0,733.0,724.0,727.0,233700.0
2023-09-07,6143,727.0,735.0,721.0,730.0,0,0,236100.0,172454600.0,1.0,727.0,735.0,721.0,730.0,236100.0
2023-09-08,6143,723.0,728.0,718.0,719.0,0,0,256500.0,185091800.0,1.0,723.0,728.0,718.0,719.0,256500.0
2023-09-11,6143,724.0,727.0,720.0,723.0,0,0,131700.0,95280900.0,1.0,724.0,727.0,720.0,723.0,131700.0
2023-09-12,6143,729.0,734.0,724.0,733.0,0,0,125700.0,91714000.0,1.0,729.0,734.0,724.0,733.0,125700.0
2023-09-13,6143,735.0,735.0,725.0,728.0,0,0,133800.0,97595400.0,1.0,735.0,735.0,725.0,728.0,133800.0
2023-09-14,6143,734.0,743.0,733.0,740.0,0,0,283000.0,209052200.0,1.0,734.0,743.0,733.0,740.0,283000.0
2023-09-15,6143,745.0,757.0,745.0,755.0,0,0,416300.0,313184700.0,1.0,745.0,757.0,745.0,755.0,416300.0
2023-09-19,6143,755.0,769.0,755.0,769.0,0,0,320600.0,244391800.0,1.0,755.0,769.0,755.0,769.0,320600.0
2023-09-20,6143,774.0,775.0,755.0,758.0,0,0,314400.0,239388900.0,1.0,774.0,775.0,755.0,758.0,314400.0
2023-09-21,6143,758.0,764.0,723.0,749.0,0,0,458600.0,340991600.0,1.0,758.0,764.0,723.0,749.0,458600.0
2023-09-22,6143,735.0,750.0,735.0,743.0,0,0,212800.0,157827300.0,1.0,735.0,750.0,735.0,743.0,212800.0
2023-09-25,6143,750.0,756.0,743.0,750.0,0,0,213700.0,160424600.0,1.0,750.0,756.0,743.0,750.0,213700.0
2023-09-26,6143,749.0,750.0,743.0,745.0,0,0,182900.0,136549100.0,1.0,749.0,750.0,743.0,745.0,182900.0
2023-09-27,6143,741.0,751.0,733.0,750.0,0,0,259700.0,192818900.0,1.0,741.0,751.0,733.0,750.0,259700.0
2023-09-28,6143,750.0,751.0,738.0,741.0,0,0,134300.0,99983400.0,1.0,750.0,751.0,738.0,741.0,134300.0
2023-09-29,6143,744.0,744.0,730.0,732.0,0,0,168200.0,123678700.0,1.0,744.0,744.0,730.0,732.0,168200.0
2023-10-02,6143,743.0,778.0,742.0,761.0,0,0,560100.0,428340100.0,1.0,743.0,778.0,742.0,761.0,560100.0
2023-10-03,6143,756.0,757.0,732.0,732.0,0,0,436800.0,322938900.0,1.0,756.0,757.0,732.0,732.0,436800.0
2023-10-04,6143,725.0,745.0,716.0,734.0,0,0,630400.0,461974200.0,1.0,725.0,745.0,716.0,734.0,630400.0
2023-10-05,6143,745.0,752.0,730.0,750.0,0,0,357900.0,266348500.0,1.0,745.0,752.0,730.0,750.0,357900.0
2023-10-06,6143,754.0,769.0,754.0,763.0,0,0,278600.0,212629800.0,1.0,754.0,769.0,754.0,763.0,278600.0
2023-10-10,6143,789.0,799.0,776.0,779.0,0,0,514800.0,404316400.0,1.0,789.0,799.0,776.0,779.0,514800.0
2023-10-11,6143,779.0,783.0,771.0,771.0,0,0,206900.0,160345200.0,1.0,779.0,783.0,771.0,771.0,206900.0
2023-10-12,6143,772.0,792.0,772.0,790.0,0,0,299000.0,234568300.0,1.0,772.0,792.0,772.0,790.0,299000.0
2023-10-13,6143,790.0,800.0,777.0,780.0,0,0,390800.0,308216400.0,1.0,790.0,800.0,777.0,780.0,390800.0
2023-10-16,6143,770.0,774.0,751.0,756.0,0,0,298100.0,225953200.0,1.0,770.0,774.0,751.0,756.0,298100.0
2023-10-17,6143,782.0,783.0,760.0,767.0,0,0,249300.0,191625200.0,1.0,782.0,783.0,760.0,767.0,249300.0
2023-10-18,6143,762.0,784.0,762.0,783.0,0,0,283500.0,220049600.0,1.0,762.0,784.0,762.0,783.0,283500.0
2023-10-19,6143,771.0,777.0,768.0,770.0,0,0,230200.0,177509300.0,1.0,771.0,777.0,768.0,770.0,230200.0
2023-10-20,6143,768.0,770.0,761.0,764.0,0,0,177800.0,135939500.0,1.0,768.0,770.0,761.0,764.0,177800.0
2023-10-23,6143,763.0,776.0,762.0,762.0,0,0,180200.0,138251900.0,1.0,763.0,776.0,762.0,762.0,180200.0
2023-10-24,6143,769.0,780.0,757.0,778.0,0,0,313600.0,241105500.0,1.0,769.0,780.0,757.0,778.0,313600.0
2023-10-25,6143,782.0,783.0,763.0,765.0,0,0,323400.0,249281700.0,1.0,782.0,783.0,763.0,765.0,323400.0
2023-10-26,6143,767.0,772.0,753.0,756.0,0,0,269500.0,204727600.0,1.0,767.0,772.0,753.0,756.0,269500.0
2023-10-27,6143,758.0,768.0,757.0,765.0,0,0,357700.0,272417300.0,1.0,758.0,768.0,757.0,765.0,357700.0
2023-10-30,6143,760.0,760.0,746.0,753.0,0,0,193700.0,145647000.0,1.0,760.0,760.0,746.0,753.0,193700.0
2023-10-31,6143,754.0,757.0,742.0,757.0,0,0,164700.0,123730900.0,1.0,754.0,757.0,742.0,757.0,164700.0
2023-11-01,6143,762.0,768.0,753.0,758.0,0,0,167800.0,127410700.0,1.0,762.0,768.0,753.0,758.0,167800.0
2023-11-02,6143,760.0,761.0,753.0,753.0,0,0,122200.0,92383300.0,1.0,760.0,761.0,753.0,753.0,122200.0
2023-11-06,6143,760.0,762.0,753.0,755.0,0,0,248800.0,188686400.0,1.0,760.0,762.0,753.0,755.0,248800.0
2023-11-07,6143,752.0,758.0,745.0,749.0,0,0,179400.0,134475800.0,1.0,752.0,758.0,745.0,749.0,179400.0
2023-11-08,6143,753.0,753.0,720.0,726.0,0,0,621000.0,453643400.0,1.0,753.0,753.0,720.0,726.0,621000.0
2023-11-09,6143,730.0,738.0,726.0,736.0,0,0,250000.0,183667400.0,1.0,730.0,738.0,726.0,736.0,250000.0
2023-11-10,6143,734.0,734.0,713.0,724.0,0,0,491800.0,354234500.0,1.0,734.0,734.0,713.0,724.0,491800.0
2023-11-13,6143,709.0,777.0,709.0,764.0,0,0,950900.0,720096200.0,1.0,709.0,777.0,709.0,764.0,950900.0
2023-11-14,6143,758.0,765.0,745.0,750.0,0,0,360100.0,270018900.0,1.0,758.0,765.0,745.0,750.0,360100.0
2023-11-15,6143,758.0,774.0,755.0,764.0,0,0,273200.0,209386900.0,1.0,758.0,774.0,755.0,764.0,273200.0
2023-11-16,6143,771.0,792.0,767.0,792.0,0,0,377100.0,295421600.0,1.0,771.0,792.0,767.0,792.0,377100.0
