Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3010,189.0,190.0,182.0,182.0,0,0,564900.0,104467900.0,1.0,189.0,190.0,182.0,182.0,564900.0
2023-09-07,3010,186.0,202.0,182.0,196.0,0,0,2296800.0,449136000.0,1.0,186.0,202.0,182.0,196.0,2296800.0
2023-09-08,3010,195.0,205.0,193.0,196.0,0,0,1273000.0,252623800.0,1.0,195.0,205.0,193.0,196.0,1273000.0
2023-09-11,3010,198.0,198.0,186.0,195.0,0,0,725600.0,138871200.0,1.0,198.0,198.0,186.0,195.0,725600.0
2023-09-12,3010,191.0,193.0,186.0,191.0,0,0,548000.0,103588700.0,1.0,191.0,193.0,186.0,191.0,548000.0
2023-09-13,3010,195.0,196.0,187.0,189.0,0,0,593800.0,113594100.0,1.0,195.0,196.0,187.0,189.0,593800.0
2023-09-14,3010,187.0,190.0,187.0,188.0,0,0,231400.0,43626700.0,1.0,187.0,190.0,187.0,188.0,231400.0
2023-09-15,3010,190.0,190.0,177.0,184.0,0,0,929700.0,169532900.0,1.0,190.0,190.0,177.0,184.0,929700.0
2023-09-19,3010,181.0,184.0,174.0,178.0,0,0,744100.0,133428700.0,1.0,181.0,184.0,174.0,178.0,744100.0
2023-09-20,3010,179.0,182.0,171.0,171.0,0,0,817300.0,142614500.0,1.0,179.0,182.0,171.0,171.0,817300.0
2023-09-21,3010,168.0,171.0,165.0,165.0,0,0,608300.0,102026900.0,1.0,168.0,171.0,165.0,165.0,608300.0
2023-09-22,3010,164.0,170.0,163.0,168.0,0,0,468100.0,78318200.0,1.0,164.0,170.0,163.0,168.0,468100.0
2023-09-25,3010,170.0,174.0,169.0,172.0,0,0,296300.0,50929500.0,1.0,170.0,174.0,169.0,172.0,296300.0
2023-09-26,3010,171.0,172.0,169.0,169.0,0,0,249400.0,42474500.0,1.0,171.0,172.0,169.0,169.0,249400.0
2023-09-27,3010,169.0,171.0,167.0,170.0,0,0,303900.0,51465600.0,1.0,169.0,171.0,167.0,170.0,303900.0
2023-09-28,3010,167.0,172.0,165.0,165.0,0,0,528400.0,88691400.0,1.0,167.0,172.0,165.0,165.0,528400.0
2023-09-29,3010,165.0,168.0,164.0,164.0,0,0,288800.0,47728500.0,1.0,165.0,168.0,164.0,164.0,288800.0
2023-10-02,3010,165.0,175.0,165.0,168.0,0,0,663900.0,113489600.0,1.0,165.0,175.0,165.0,168.0,663900.0
2023-10-03,3010,167.0,170.0,161.0,161.0,0,0,381700.0,62734900.0,1.0,167.0,170.0,161.0,161.0,381700.0
2023-10-04,3010,156.0,160.0,154.0,156.0,0,0,537600.0,84251600.0,1.0,156.0,160.0,154.0,156.0,537600.0
2023-10-05,3010,158.0,159.0,154.0,156.0,0,0,361700.0,56409400.0,1.0,158.0,159.0,154.0,156.0,361700.0
2023-10-06,3010,160.0,165.0,158.0,159.0,0,0,340800.0,54761900.0,1.0,160.0,165.0,158.0,159.0,340800.0
2023-10-10,3010,162.0,168.0,161.0,168.0,0,0,326900.0,54061800.0,1.0,162.0,168.0,161.0,168.0,326900.0
2023-10-11,3010,167.0,168.0,164.0,165.0,0,0,196400.0,32598700.0,1.0,167.0,168.0,164.0,165.0,196400.0
2023-10-12,3010,164.0,166.0,163.0,166.0,0,0,141400.0,23164000.0,1.0,164.0,166.0,163.0,166.0,141400.0
2023-10-13,3010,163.0,164.0,155.0,157.0,0,0,399700.0,63667200.0,1.0,163.0,164.0,155.0,157.0,399700.0
2023-10-16,3010,153.0,154.0,149.0,150.0,0,0,505600.0,76404000.0,1.0,153.0,154.0,149.0,150.0,505600.0
2023-10-17,3010,151.0,157.0,151.0,152.0,0,0,263300.0,40598100.0,1.0,151.0,157.0,151.0,152.0,263300.0
2023-10-18,3010,157.0,159.0,148.0,149.0,0,0,566700.0,85612100.0,1.0,157.0,159.0,148.0,149.0,566700.0
2023-10-19,3010,147.0,150.0,146.0,150.0,0,0,205900.0,30511200.0,1.0,147.0,150.0,146.0,150.0,205900.0
2023-10-20,3010,149.0,150.0,144.0,148.0,0,0,194900.0,28699700.0,1.0,149.0,150.0,144.0,148.0,194900.0
2023-10-23,3010,145.0,150.0,144.0,148.0,0,0,158200.0,23204700.0,1.0,145.0,150.0,144.0,148.0,158200.0
