Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3544,810.0,810.0,797.0,803.0,0,0,43000.0,34515600.0,1.0,810.0,810.0,797.0,803.0,43000.0
2023-09-07,3544,800.0,806.0,797.0,805.0,0,0,19100.0,15333000.0,1.0,800.0,806.0,797.0,805.0,19100.0
2023-09-08,3544,801.0,808.0,801.0,804.0,0,0,30600.0,24603900.0,1.0,801.0,808.0,801.0,804.0,30600.0
2023-09-11,3544,806.0,809.0,801.0,806.0,0,0,27800.0,22383500.0,1.0,806.0,809.0,801.0,806.0,27800.0
2023-09-12,3544,810.0,817.0,804.0,809.0,0,0,35300.0,28593000.0,1.0,810.0,817.0,804.0,809.0,35300.0
2023-09-13,3544,809.0,811.0,803.0,806.0,0,0,26300.0,21217700.0,1.0,809.0,811.0,803.0,806.0,26300.0
2023-09-14,3544,808.0,816.0,807.0,816.0,0,0,28100.0,22791800.0,1.0,808.0,816.0,807.0,816.0,28100.0
2023-09-15,3544,819.0,819.0,810.0,816.0,0,0,43100.0,35120400.0,1.0,819.0,819.0,810.0,816.0,43100.0
2023-09-19,3544,816.0,823.0,807.0,819.0,0,0,141700.0,115747400.0,1.0,816.0,823.0,807.0,819.0,141700.0
2023-09-20,3544,829.0,832.0,797.0,803.0,0,0,387600.0,315073700.0,1.0,829.0,832.0,797.0,803.0,387600.0
2023-09-21,3544,750.0,768.0,739.0,752.0,0,0,465600.0,351272200.0,1.0,750.0,768.0,739.0,752.0,465600.0
2023-09-22,3544,752.0,787.0,746.0,772.0,0,0,212600.0,163891300.0,1.0,752.0,787.0,746.0,772.0,212600.0
2023-09-25,3544,771.0,781.0,771.0,778.0,0,0,55500.0,43123300.0,1.0,771.0,781.0,771.0,778.0,55500.0
2023-09-26,3544,783.0,787.0,775.0,775.0,0,0,46000.0,35853400.0,1.0,783.0,787.0,775.0,775.0,46000.0
2023-09-27,3544,771.0,784.0,768.0,784.0,0,0,50600.0,39281100.0,1.0,771.0,784.0,768.0,784.0,50600.0
2023-09-28,3544,784.0,784.0,769.0,769.0,0,0,30600.0,23701900.0,1.0,784.0,784.0,769.0,769.0,30600.0
