Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6871,2280.0,2309.0,2251.0,2258.0,0,0,226100.0,513546800.0,1.0,2280.0,2309.0,2251.0,2258.0,226100.0
2023-09-07,6871,2249.0,2305.0,2240.0,2274.0,0,0,265800.0,603661900.0,1.0,2249.0,2305.0,2240.0,2274.0,265800.0
2023-09-08,6871,2260.0,2282.0,2205.0,2229.0,0,0,256400.0,572667500.0,1.0,2260.0,2282.0,2205.0,2229.0,256400.0
2023-09-11,6871,2210.0,2221.0,2172.0,2183.0,0,0,200400.0,439237800.0,1.0,2210.0,2221.0,2172.0,2183.0,200400.0
2023-09-12,6871,2200.0,2219.0,2168.0,2196.0,0,0,250300.0,548013300.0,1.0,2200.0,2219.0,2168.0,2196.0,250300.0
2023-09-13,6871,2161.0,2169.0,2072.0,2073.0,0,0,467800.0,984288200.0,1.0,2161.0,2169.0,2072.0,2073.0,467800.0
2023-09-14,6871,2074.0,2135.0,2066.0,2120.0,0,0,315000.0,664031500.0,1.0,2074.0,2135.0,2066.0,2120.0,315000.0
2023-09-15,6871,2132.0,2146.0,2103.0,2105.0,0,0,475800.0,1008362500.0,1.0,2132.0,2146.0,2103.0,2105.0,475800.0
2023-09-19,6871,2066.0,2078.0,1976.0,1986.0,0,0,675600.0,1355149300.0,1.0,2066.0,2078.0,1976.0,1986.0,675600.0
2023-09-20,6871,1988.0,2026.0,1957.0,1968.0,0,0,683000.0,1352180700.0,1.0,1988.0,2026.0,1957.0,1968.0,683000.0
2023-09-21,6871,1956.0,1956.0,1919.0,1939.0,0,0,421200.0,814857400.0,1.0,1956.0,1956.0,1919.0,1939.0,421200.0
2023-09-22,6871,1929.0,2028.0,1922.0,2018.0,0,0,513100.0,1021584900.0,1.0,1929.0,2028.0,1922.0,2018.0,513100.0
2023-09-25,6871,2035.0,2071.0,2018.0,2071.0,0,0,309600.0,633994600.0,1.0,2035.0,2071.0,2018.0,2071.0,309600.0
2023-09-26,6871,2071.0,2076.0,2013.0,2013.0,0,0,256900.0,521557000.0,1.0,2071.0,2076.0,2013.0,2013.0,256900.0
2023-09-27,6871,1980.0,2045.0,1973.0,2042.0,0,0,254900.0,516917600.0,1.0,1980.0,2045.0,1973.0,2042.0,254900.0
2023-09-28,6871,2046.0,2082.0,2024.0,2047.0,0,0,279200.0,572357700.0,1.0,2046.0,2082.0,2024.0,2047.0,279200.0
2023-09-29,6871,2061.0,2156.0,2054.0,2119.0,0,0,458600.0,974523400.0,1.0,2061.0,2156.0,2054.0,2119.0,458600.0
2023-10-02,6871,2142.0,2243.0,2121.0,2226.0,0,0,699500.0,1549369100.0,1.0,2142.0,2243.0,2121.0,2226.0,699500.0
2023-10-03,6871,2213.0,2264.0,2190.0,2194.0,0,0,1223600.0,2720788600.0,1.0,2213.0,2264.0,2190.0,2194.0,1223600.0
2023-10-04,6871,2166.0,2177.0,2113.0,2121.0,0,0,444400.0,949344900.0,1.0,2166.0,2177.0,2113.0,2121.0,444400.0
2023-10-05,6871,2149.0,2158.0,2094.0,2136.0,0,0,374500.0,799899300.0,1.0,2149.0,2158.0,2094.0,2136.0,374500.0
