Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6919,1943.0,1944.0,1933.0,1933.0,0,0,9200.0,17831100.0,1.0,1943.0,1944.0,1933.0,1933.0,9200.0
2023-09-07,6919,1932.0,1934.0,1914.0,1917.0,0,0,8400.0,16158700.0,1.0,1932.0,1934.0,1914.0,1917.0,8400.0
2023-09-08,6919,1920.0,1945.0,1920.0,1932.0,0,0,13600.0,26292300.0,1.0,1920.0,1945.0,1920.0,1932.0,13600.0
2023-09-11,6919,1945.0,1960.0,1942.0,1943.0,0,0,15800.0,30775500.0,1.0,1945.0,1960.0,1942.0,1943.0,15800.0
2023-09-12,6919,1946.0,1993.0,1946.0,1991.0,0,0,21000.0,41451500.0,1.0,1946.0,1993.0,1946.0,1991.0,21000.0
2023-09-13,6919,2000.0,2034.0,1989.0,2000.0,0,0,23800.0,47687400.0,1.0,2000.0,2034.0,1989.0,2000.0,23800.0
2023-09-14,6919,2018.0,2018.0,1989.0,1998.0,0,0,15500.0,30993200.0,1.0,2018.0,2018.0,1989.0,1998.0,15500.0
2023-09-15,6919,2000.0,2013.0,1994.0,2000.0,0,0,15700.0,31392700.0,1.0,2000.0,2013.0,1994.0,2000.0,15700.0
2023-09-19,6919,2000.0,2009.0,1996.0,1997.0,0,0,16700.0,33386900.0,1.0,2000.0,2009.0,1996.0,1997.0,16700.0
2023-09-20,6919,2006.0,2006.0,1995.0,2000.0,0,0,6500.0,12989500.0,1.0,2006.0,2006.0,1995.0,2000.0,6500.0
2023-09-21,6919,2000.0,2000.0,1995.0,1996.0,0,0,14500.0,28967400.0,1.0,2000.0,2000.0,1995.0,1996.0,14500.0
2023-09-22,6919,1991.0,2020.0,1988.0,2009.0,0,0,26600.0,53194800.0,1.0,1991.0,2020.0,1988.0,2009.0,26600.0
2023-09-25,6919,2015.0,2026.0,1999.0,2000.0,0,0,13600.0,27293100.0,1.0,2015.0,2026.0,1999.0,2000.0,13600.0
2023-09-26,6919,2009.0,2009.0,1984.0,1989.0,0,0,13900.0,27712400.0,1.0,2009.0,2009.0,1984.0,1989.0,13900.0
2023-09-27,6919,1978.0,1999.0,1978.0,1998.0,0,0,19600.0,38937300.0,1.0,1978.0,1999.0,1978.0,1998.0,19600.0
