Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6357,1229.0,1243.0,1225.0,1236.0,0,0,17000.0,20986300.0,1.0,1229.0,1243.0,1225.0,1236.0,17000.0
2023-09-07,6357,1232.0,1246.0,1231.0,1236.0,0,0,22400.0,27720100.0,1.0,1232.0,1246.0,1231.0,1236.0,22400.0
2023-09-08,6357,1242.0,1242.0,1231.0,1236.0,0,0,23300.0,28819700.0,1.0,1242.0,1242.0,1231.0,1236.0,23300.0
2023-09-11,6357,1235.0,1252.0,1231.0,1235.0,0,0,20200.0,25074300.0,1.0,1235.0,1252.0,1231.0,1235.0,20200.0
2023-09-12,6357,1235.0,1243.0,1229.0,1235.0,0,0,18900.0,23330100.0,1.0,1235.0,1243.0,1229.0,1235.0,18900.0
2023-09-13,6357,1232.0,1244.0,1215.0,1240.0,0,0,38600.0,47564300.0,1.0,1232.0,1244.0,1215.0,1240.0,38600.0
2023-09-14,6357,1238.0,1257.0,1234.0,1254.0,0,0,27600.0,34403400.0,1.0,1238.0,1257.0,1234.0,1254.0,27600.0
2023-09-15,6357,1268.0,1293.0,1262.0,1274.0,0,0,59700.0,76222200.0,1.0,1268.0,1293.0,1262.0,1274.0,59700.0
2023-09-19,6357,1267.0,1272.0,1246.0,1253.0,0,0,27700.0,34804200.0,1.0,1267.0,1272.0,1246.0,1253.0,27700.0
2023-09-20,6357,1255.0,1266.0,1242.0,1247.0,0,0,23200.0,29040000.0,1.0,1255.0,1266.0,1242.0,1247.0,23200.0
2023-09-21,6357,1239.0,1254.0,1239.0,1247.0,0,0,14300.0,17838800.0,1.0,1239.0,1254.0,1239.0,1247.0,14300.0
2023-09-22,6357,1246.0,1257.0,1238.0,1252.0,0,0,20000.0,24980200.0,1.0,1246.0,1257.0,1238.0,1252.0,20000.0
2023-09-25,6357,1258.0,1267.0,1248.0,1263.0,0,0,13600.0,17113700.0,1.0,1258.0,1267.0,1248.0,1263.0,13600.0
