Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6635,539.0,550.0,535.0,545.0,0,0,35900.0,19503500.0,1.0,539.0,550.0,535.0,545.0,35900.0
2023-09-07,6635,541.0,555.0,541.0,544.0,0,0,17500.0,9585100.0,1.0,541.0,555.0,541.0,544.0,17500.0
2023-09-08,6635,574.0,576.0,548.0,550.0,0,0,69200.0,38842400.0,1.0,574.0,576.0,548.0,550.0,69200.0
2023-09-11,6635,566.0,568.0,553.0,553.0,0,0,21600.0,12125900.0,1.0,566.0,568.0,553.0,553.0,21600.0
2023-09-12,6635,551.0,562.0,551.0,561.0,0,0,14200.0,7921900.0,1.0,551.0,562.0,551.0,561.0,14200.0
2023-09-13,6635,554.0,561.0,554.0,556.0,0,0,14200.0,7928700.0,1.0,554.0,561.0,554.0,556.0,14200.0
2023-09-14,6635,554.0,554.0,545.0,545.0,0,0,27400.0,15015900.0,1.0,554.0,554.0,545.0,545.0,27400.0
2023-09-15,6635,548.0,550.0,543.0,550.0,0,0,11600.0,6324300.0,1.0,548.0,550.0,543.0,550.0,11600.0
2023-09-19,6635,545.0,553.0,544.0,544.0,0,0,5000.0,2730300.0,1.0,545.0,553.0,544.0,544.0,5000.0
2023-09-20,6635,548.0,549.0,541.0,547.0,0,0,5000.0,2721200.0,1.0,548.0,549.0,541.0,547.0,5000.0
2023-09-21,6635,542.0,546.0,538.0,538.0,0,0,4800.0,2591700.0,1.0,542.0,546.0,538.0,538.0,4800.0
2023-09-22,6635,538.0,538.0,530.0,537.0,0,0,3300.0,1761100.0,1.0,538.0,538.0,530.0,537.0,3300.0
2023-09-25,6635,536.0,542.0,536.0,542.0,0,0,1200.0,646500.0,1.0,536.0,542.0,536.0,542.0,1200.0
2023-09-26,6635,543.0,548.0,543.0,545.0,0,0,3000.0,1638400.0,1.0,543.0,548.0,543.0,545.0,3000.0
2023-09-27,6635,546.0,550.0,541.0,545.0,0,0,10800.0,5889600.0,1.0,546.0,550.0,541.0,545.0,10800.0
2023-09-28,6635,546.0,552.0,543.0,551.0,0,0,11200.0,6124000.0,1.0,546.0,552.0,543.0,551.0,11200.0
2023-09-29,6635,553.0,553.0,545.0,547.0,0,0,6800.0,3748300.0,1.0,553.0,553.0,545.0,547.0,6800.0
2023-10-02,6635,547.0,550.0,535.0,545.0,0,0,11100.0,6062200.0,1.0,547.0,550.0,535.0,545.0,11100.0
2023-10-03,6635,544.0,544.0,533.0,533.0,0,0,7000.0,3770000.0,1.0,544.0,544.0,533.0,533.0,7000.0
2023-10-04,6635,531.0,534.0,522.0,525.0,0,0,9300.0,4918200.0,1.0,531.0,534.0,522.0,525.0,9300.0
2023-10-05,6635,518.0,528.0,518.0,526.0,0,0,3700.0,1925800.0,1.0,518.0,528.0,518.0,526.0,3700.0
2023-10-06,6635,526.0,527.0,521.0,526.0,0,0,2700.0,1417200.0,1.0,526.0,527.0,521.0,526.0,2700.0
2023-10-10,6635,526.0,528.0,518.0,526.0,0,0,4500.0,2360900.0,1.0,526.0,528.0,518.0,526.0,4500.0
2023-10-11,6635,522.0,522.0,519.0,519.0,0,0,5200.0,2703200.0,1.0,522.0,522.0,519.0,519.0,5200.0
2023-10-12,6635,510.0,519.0,508.0,509.0,0,0,17100.0,8746300.0,1.0,510.0,519.0,508.0,509.0,17100.0
2023-10-13,6635,506.0,514.0,506.0,508.0,0,0,9000.0,4584500.0,1.0,506.0,514.0,506.0,508.0,9000.0
2023-10-16,6635,506.0,516.0,501.0,516.0,0,0,4200.0,2127800.0,1.0,506.0,516.0,501.0,516.0,4200.0
2023-10-17,6635,507.0,517.0,504.0,517.0,0,0,6400.0,3260700.0,1.0,507.0,517.0,504.0,517.0,6400.0
2023-10-18,6635,516.0,516.0,506.0,510.0,0,0,5900.0,3018900.0,1.0,516.0,516.0,506.0,510.0,5900.0
2023-10-19,6635,502.0,508.0,501.0,508.0,0,0,5000.0,2519700.0,1.0,502.0,508.0,501.0,508.0,5000.0
2023-10-20,6635,501.0,509.0,498.0,509.0,0,0,9500.0,4769900.0,1.0,501.0,509.0,498.0,509.0,9500.0
2023-10-23,6635,504.0,511.0,502.0,505.0,0,0,1900.0,960900.0,1.0,504.0,511.0,502.0,505.0,1900.0
2023-10-24,6635,506.0,509.0,494.0,501.0,0,0,9500.0,4752200.0,1.0,506.0,509.0,494.0,501.0,9500.0
2023-10-25,6635,491.0,501.0,491.0,496.0,0,0,19600.0,9646700.0,1.0,491.0,501.0,491.0,496.0,19600.0
2023-10-26,6635,500.0,502.0,492.0,497.0,0,0,4000.0,1989700.0,1.0,500.0,502.0,492.0,497.0,4000.0
2023-10-27,6635,490.0,504.0,489.0,495.0,0,0,15500.0,7651300.0,1.0,490.0,504.0,489.0,495.0,15500.0
2023-10-30,6635,489.0,498.0,489.0,491.0,0,0,12300.0,6032600.0,1.0,489.0,498.0,489.0,491.0,12300.0
