Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-26,369A,2547.0,2967.0,2498.0,2600.0,0,0,8250800.0,22008632800.0,1.0,2547.0,2967.0,2498.0,2600.0,8250800.0
2025-06-27,369A,2650.0,2913.0,2510.0,2515.0,0,0,7415100.0,20105214400.0,1.0,2650.0,2913.0,2510.0,2515.0,7415100.0
2025-06-30,369A,2415.0,2577.0,2355.0,2500.0,0,0,1234100.0,3018022000.0,1.0,2415.0,2577.0,2355.0,2500.0,1234100.0
2025-07-01,369A,2468.0,2515.0,2324.0,2365.0,0,0,606800.0,1461139000.0,1.0,2468.0,2515.0,2324.0,2365.0,606800.0
2025-07-02,369A,2405.0,2570.0,2343.0,2420.0,0,0,943800.0,2309122100.0,1.0,2405.0,2570.0,2343.0,2420.0,943800.0
2025-07-03,369A,2460.0,2666.0,2428.0,2666.0,0,0,658200.0,1679066400.0,1.0,2460.0,2666.0,2428.0,2666.0,658200.0
2025-07-04,369A,2616.0,2750.0,2460.0,2470.0,0,0,680700.0,1758659700.0,1.0,2616.0,2750.0,2460.0,2470.0,680700.0
2025-07-07,369A,2546.0,2575.0,2465.0,2478.0,0,0,241000.0,607380200.0,1.0,2546.0,2575.0,2465.0,2478.0,241000.0
2025-07-08,369A,2510.0,2618.0,2488.0,2585.0,0,0,197400.0,507645100.0,1.0,2510.0,2618.0,2488.0,2585.0,197400.0
2025-07-09,369A,2667.0,3070.0,2660.0,2907.0,0,0,1294600.0,3736049000.0,1.0,2667.0,3070.0,2660.0,2907.0,1294600.0
2025-07-10,369A,2906.0,2910.0,2753.0,2892.0,0,0,368400.0,1042480300.0,1.0,2906.0,2910.0,2753.0,2892.0,368400.0
2025-07-11,369A,2920.0,3190.0,2870.0,3020.0,0,0,602000.0,1831637800.0,1.0,2920.0,3190.0,2870.0,3020.0,602000.0
2025-07-14,369A,3120.0,3275.0,3040.0,3135.0,0,0,372500.0,1178867000.0,1.0,3120.0,3275.0,3040.0,3135.0,372500.0
2025-07-15,369A,3200.0,3220.0,2962.0,3000.0,0,0,294700.0,896107000.0,1.0,3200.0,3220.0,2962.0,3000.0,294700.0
2025-07-16,369A,2800.0,3185.0,2650.0,3035.0,0,0,709900.0,2029059200.0,1.0,2800.0,3185.0,2650.0,3035.0,709900.0
2025-07-17,369A,3200.0,3300.0,2958.0,3120.0,0,0,532900.0,1680679500.0,1.0,3200.0,3300.0,2958.0,3120.0,532900.0
2025-07-18,369A,3120.0,3200.0,2965.0,2967.0,0,0,254100.0,770020700.0,1.0,3120.0,3200.0,2965.0,2967.0,254100.0
2025-07-22,369A,3020.0,3055.0,2873.0,2900.0,0,0,155300.0,457748500.0,1.0,3020.0,3055.0,2873.0,2900.0,155300.0
2025-07-23,369A,2999.0,3050.0,2950.0,2999.0,0,0,148900.0,447258400.0,1.0,2999.0,3050.0,2950.0,2999.0,148900.0
2025-07-24,369A,3000.0,3020.0,2913.0,2925.0,0,0,89000.0,263662000.0,1.0,3000.0,3020.0,2913.0,2925.0,89000.0
2025-07-25,369A,2923.0,2985.0,2873.0,2877.0,0,0,86400.0,252308300.0,1.0,2923.0,2985.0,2873.0,2877.0,86400.0
2025-07-28,369A,2841.0,2920.0,2816.0,2820.0,0,0,73400.0,210048400.0,1.0,2841.0,2920.0,2816.0,2820.0,73400.0
2025-07-29,369A,2812.0,2848.0,2730.0,2762.0,0,0,107100.0,297809300.0,1.0,2812.0,2848.0,2730.0,2762.0,107100.0
2025-07-30,369A,2774.0,2918.0,2751.0,2918.0,0,0,56400.0,159120200.0,1.0,2774.0,2918.0,2751.0,2918.0,56400.0
2025-07-31,369A,2960.0,2973.0,2909.0,2916.0,0,0,68100.0,200166600.0,1.0,2960.0,2973.0,2909.0,2916.0,68100.0
2025-08-01,369A,2900.0,2925.0,2867.0,2881.0,0,0,35500.0,102433500.0,1.0,2900.0,2925.0,2867.0,2881.0,35500.0
2025-08-04,369A,2818.0,2895.0,2814.0,2852.0,0,0,39800.0,113565000.0,1.0,2818.0,2895.0,2814.0,2852.0,39800.0
2025-08-05,369A,2863.0,2950.0,2850.0,2895.0,0,0,57100.0,165981800.0,1.0,2863.0,2950.0,2850.0,2895.0,57100.0
2025-08-06,369A,2910.0,3020.0,2905.0,2999.0,0,0,109500.0,324590700.0,1.0,2910.0,3020.0,2905.0,2999.0,109500.0
2025-08-07,369A,3040.0,3055.0,2941.0,2960.0,0,0,118800.0,353379500.0,1.0,3040.0,3055.0,2941.0,2960.0,118800.0
2025-08-08,369A,2960.0,2973.0,2836.0,2854.0,0,0,104200.0,301834100.0,1.0,2960.0,2973.0,2836.0,2854.0,104200.0
2025-08-12,369A,2860.0,2985.0,2860.0,2912.0,0,0,98500.0,289929000.0,1.0,2860.0,2985.0,2860.0,2912.0,98500.0
2025-08-13,369A,2926.0,2995.0,2921.0,2926.0,0,0,51600.0,152472600.0,1.0,2926.0,2995.0,2921.0,2926.0,51600.0
2025-08-14,369A,2955.0,3010.0,2895.0,2970.0,0,0,88100.0,260389800.0,1.0,2955.0,3010.0,2895.0,2970.0,88100.0
2025-08-15,369A,2970.0,3140.0,2911.0,3140.0,0,0,130300.0,394382000.0,1.0,2970.0,3140.0,2911.0,3140.0,130300.0
2025-08-18,369A,3165.0,3190.0,3080.0,3085.0,0,0,71700.0,223472500.0,1.0,3165.0,3190.0,3080.0,3085.0,71700.0
2025-08-19,369A,3080.0,3150.0,3055.0,3135.0,0,0,56300.0,175142000.0,1.0,3080.0,3150.0,3055.0,3135.0,56300.0
2025-08-20,369A,3100.0,3150.0,3065.0,3140.0,0,0,53600.0,166855000.0,1.0,3100.0,3150.0,3065.0,3140.0,53600.0
2025-08-21,369A,3130.0,3480.0,3130.0,3435.0,0,0,222300.0,746891000.0,1.0,3130.0,3480.0,3130.0,3435.0,222300.0
2025-08-22,369A,3435.0,3440.0,3305.0,3355.0,0,0,96200.0,323541500.0,1.0,3435.0,3440.0,3305.0,3355.0,96200.0
2025-08-25,369A,3420.0,3420.0,3290.0,3360.0,0,0,61700.0,206135500.0,1.0,3420.0,3420.0,3290.0,3360.0,61700.0
2025-08-26,369A,3355.0,3430.0,3305.0,3335.0,0,0,61000.0,205928000.0,1.0,3355.0,3430.0,3305.0,3335.0,61000.0
2025-08-27,369A,3340.0,3400.0,3230.0,3255.0,0,0,74300.0,243205000.0,1.0,3340.0,3400.0,3230.0,3255.0,74300.0
2025-08-28,369A,3230.0,3320.0,3220.0,3280.0,0,0,34800.0,114026000.0,1.0,3230.0,3320.0,3220.0,3280.0,34800.0
2025-08-29,369A,3335.0,3390.0,3300.0,3345.0,0,0,39200.0,130784500.0,1.0,3335.0,3390.0,3300.0,3345.0,39200.0
2025-09-01,369A,3305.0,3340.0,3260.0,3330.0,0,0,33500.0,110400000.0,1.0,3305.0,3340.0,3260.0,3330.0,33500.0
