Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9930,325.0,337.0,324.0,329.0,0,0,74800.0,24639300.0,1.0,325.0,337.0,324.0,329.0,74800.0
2023-09-07,9930,330.0,332.0,321.0,326.0,0,0,113500.0,36941200.0,1.0,330.0,332.0,321.0,326.0,113500.0
2023-09-08,9930,323.0,329.0,323.0,328.0,0,0,52100.0,16987800.0,1.0,323.0,329.0,323.0,328.0,52100.0
2023-09-11,9930,321.0,328.0,321.0,322.0,0,0,51000.0,16513600.0,1.0,321.0,328.0,321.0,322.0,51000.0
2023-09-12,9930,324.0,332.0,317.0,320.0,0,0,91800.0,29730300.0,1.0,324.0,332.0,317.0,320.0,91800.0
2023-09-13,9930,321.0,322.0,313.0,314.0,0,0,88100.0,27912800.0,1.0,321.0,322.0,313.0,314.0,88100.0
2023-09-14,9930,318.0,332.0,318.0,322.0,0,0,123900.0,40387900.0,1.0,318.0,332.0,318.0,322.0,123900.0
2023-09-15,9930,322.0,324.0,317.0,318.0,0,0,50600.0,16192300.0,1.0,322.0,324.0,317.0,318.0,50600.0
2023-09-19,9930,317.0,317.0,311.0,313.0,0,0,72400.0,22752000.0,1.0,317.0,317.0,311.0,313.0,72400.0
2023-09-20,9930,313.0,315.0,307.0,311.0,0,0,92200.0,28669500.0,1.0,313.0,315.0,307.0,311.0,92200.0
2023-09-21,9930,310.0,326.0,307.0,318.0,0,0,173400.0,54797400.0,1.0,310.0,326.0,307.0,318.0,173400.0
2023-09-22,9930,313.0,335.0,313.0,326.0,0,0,167000.0,54653600.0,1.0,313.0,335.0,313.0,326.0,167000.0
2023-09-25,9930,330.0,338.0,327.0,337.0,0,0,95400.0,31723200.0,1.0,330.0,338.0,327.0,337.0,95400.0
2023-09-26,9930,340.0,355.0,338.0,352.0,0,0,268100.0,93226100.0,1.0,340.0,355.0,338.0,352.0,268100.0
2023-09-27,9930,350.0,350.0,331.0,337.0,0,0,193000.0,65068500.0,1.0,350.0,350.0,331.0,337.0,193000.0
2023-09-28,9930,337.0,340.0,328.0,330.0,0,0,105500.0,35107600.0,1.0,337.0,340.0,328.0,330.0,105500.0
2023-09-29,9930,331.0,338.0,326.0,327.0,0,0,78400.0,25881300.0,1.0,331.0,338.0,326.0,327.0,78400.0
2023-10-02,9930,330.0,339.0,328.0,334.0,0,0,127300.0,42607800.0,1.0,330.0,339.0,328.0,334.0,127300.0
2023-10-03,9930,334.0,339.0,331.0,333.0,0,0,106600.0,35630300.0,1.0,334.0,339.0,331.0,333.0,106600.0
2023-10-04,9930,330.0,339.0,326.0,326.0,0,0,88700.0,29372600.0,1.0,330.0,339.0,326.0,326.0,88700.0
2023-10-05,9930,330.0,353.0,330.0,347.0,0,0,218600.0,75178800.0,1.0,330.0,353.0,330.0,347.0,218600.0
2023-10-06,9930,347.0,366.0,342.0,366.0,0,0,623900.0,221785400.0,1.0,347.0,366.0,342.0,366.0,623900.0
2023-10-10,9930,371.0,375.0,336.0,339.0,0,0,632100.0,221161200.0,1.0,371.0,375.0,336.0,339.0,632100.0
2023-10-11,9930,340.0,347.0,276.0,282.0,0,0,1766100.0,525428900.0,1.0,340.0,347.0,276.0,282.0,1766100.0
2023-10-12,9930,275.0,284.0,268.0,276.0,0,0,579400.0,159917700.0,1.0,275.0,284.0,268.0,276.0,579400.0
2023-10-13,9930,268.0,272.0,250.0,256.0,0,0,946300.0,245459300.0,1.0,268.0,272.0,250.0,256.0,946300.0
2023-10-16,9930,255.0,260.0,251.0,256.0,0,0,374100.0,95346000.0,1.0,255.0,260.0,251.0,256.0,374100.0
2023-10-17,9930,260.0,272.0,259.0,269.0,0,0,394900.0,105518200.0,1.0,260.0,272.0,259.0,269.0,394900.0
2023-10-18,9930,270.0,270.0,261.0,267.0,0,0,194300.0,51646400.0,1.0,270.0,270.0,261.0,267.0,194300.0
2023-10-19,9930,261.0,267.0,257.0,265.0,0,0,148200.0,38950600.0,1.0,261.0,267.0,257.0,265.0,148200.0
2023-10-20,9930,260.0,267.0,256.0,266.0,0,0,129600.0,33834600.0,1.0,260.0,267.0,256.0,266.0,129600.0
2023-10-23,9930,261.0,268.0,255.0,258.0,0,0,123800.0,32119600.0,1.0,261.0,268.0,255.0,258.0,123800.0
2023-10-24,9930,256.0,265.0,253.0,264.0,0,0,197400.0,51060400.0,1.0,256.0,265.0,253.0,264.0,197400.0
2023-10-25,9930,261.0,271.0,261.0,265.0,0,0,100800.0,26857000.0,1.0,261.0,271.0,261.0,265.0,100800.0
2023-10-26,9930,265.0,268.0,257.0,259.0,0,0,91300.0,23798600.0,1.0,265.0,268.0,257.0,259.0,91300.0
2023-10-27,9930,259.0,267.0,259.0,265.0,0,0,111900.0,29453600.0,1.0,259.0,267.0,259.0,265.0,111900.0
2023-10-30,9930,264.0,266.0,258.0,259.0,0,0,128000.0,33337000.0,1.0,264.0,266.0,258.0,259.0,128000.0
2023-10-31,9930,258.0,262.0,254.0,262.0,0,0,86500.0,22315200.0,1.0,258.0,262.0,254.0,262.0,86500.0
2023-11-01,9930,264.0,267.0,261.0,262.0,0,0,146500.0,38656600.0,1.0,264.0,267.0,261.0,262.0,146500.0
2023-11-02,9930,263.0,266.0,258.0,261.0,0,0,115900.0,30301800.0,1.0,263.0,266.0,258.0,261.0,115900.0
2023-11-06,9930,264.0,268.0,261.0,268.0,0,0,120500.0,31842100.0,1.0,264.0,268.0,261.0,268.0,120500.0
2023-11-07,9930,269.0,269.0,262.0,265.0,0,0,126500.0,33684000.0,1.0,269.0,269.0,262.0,265.0,126500.0
2023-11-08,9930,269.0,269.0,258.0,261.0,0,0,167800.0,44170700.0,1.0,269.0,269.0,258.0,261.0,167800.0
2023-11-09,9930,266.0,271.0,257.0,268.0,0,0,470600.0,124625600.0,1.0,266.0,271.0,257.0,268.0,470600.0
2023-11-10,9930,263.0,267.0,257.0,263.0,0,0,182700.0,47722000.0,1.0,263.0,267.0,257.0,263.0,182700.0
2023-11-13,9930,265.0,281.0,260.0,278.0,0,0,296200.0,81181900.0,1.0,265.0,281.0,260.0,278.0,296200.0
2023-11-14,9930,280.0,283.0,272.0,276.0,0,0,155300.0,43144800.0,1.0,280.0,283.0,272.0,276.0,155300.0
2023-11-15,9930,276.0,278.0,269.0,273.0,0,0,157600.0,43060700.0,1.0,276.0,278.0,269.0,273.0,157600.0
2023-11-16,9930,274.0,281.0,271.0,281.0,0,0,161200.0,44714500.0,1.0,274.0,281.0,271.0,281.0,161200.0
2023-11-17,9930,285.0,292.0,281.0,292.0,0,0,191600.0,55344200.0,1.0,285.0,292.0,281.0,292.0,191600.0
2023-11-20,9930,292.0,292.0,286.0,287.0,0,0,119700.0,34646800.0,1.0,292.0,292.0,286.0,287.0,119700.0
2023-11-21,9930,290.0,295.0,285.0,292.0,0,0,119200.0,34776700.0,1.0,290.0,295.0,285.0,292.0,119200.0
2023-11-22,9930,286.0,294.0,286.0,289.0,0,0,74000.0,21358100.0,1.0,286.0,294.0,286.0,289.0,74000.0
2023-11-24,9930,288.0,293.0,282.0,289.0,0,0,169800.0,48874700.0,1.0,288.0,293.0,282.0,289.0,169800.0
2023-11-27,9930,289.0,292.0,287.0,291.0,0,0,63800.0,18452100.0,1.0,289.0,292.0,287.0,291.0,63800.0
2023-11-28,9930,287.0,291.0,286.0,289.0,0,0,74400.0,21413500.0,1.0,287.0,291.0,286.0,289.0,74400.0
2023-11-29,9930,289.0,297.0,289.0,293.0,0,0,124000.0,36357300.0,1.0,289.0,297.0,289.0,293.0,124000.0
2023-11-30,9930,291.0,291.0,278.0,280.0,0,0,152000.0,43071800.0,1.0,291.0,291.0,278.0,280.0,152000.0
