Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-22,163A,10440.0,10460.0,10265.0,10375.0,0,0,156456.0,1624228750.0,1.0,10440.0,10460.0,10265.0,10375.0,156456.0
2024-03-25,163A,10365.0,10380.0,10215.0,10260.0,0,0,48284.0,496442320.0,1.0,10365.0,10380.0,10215.0,10260.0,48284.0
2024-03-26,163A,10265.0,10345.0,10245.0,10320.0,0,0,55782.0,574468430.0,1.0,10265.0,10345.0,10245.0,10320.0,55782.0
2024-03-27,163A,10390.0,10390.0,10275.0,10380.0,0,0,42380.0,438532650.0,1.0,10390.0,10390.0,10275.0,10380.0,42380.0
2024-03-28,163A,10330.0,10360.0,10245.0,10320.0,0,0,70300.0,724659465.0,1.0,10330.0,10360.0,10245.0,10320.0,70300.0
2024-03-29,163A,10350.0,10430.0,10255.0,10430.0,0,0,68562.0,708405260.0,1.0,10350.0,10430.0,10255.0,10430.0,68562.0
2024-04-01,163A,10475.0,10475.0,10100.0,10140.0,0,0,23505.0,240784925.0,1.0,10475.0,10475.0,10100.0,10140.0,23505.0
2024-04-02,163A,10280.0,10295.0,10200.0,10245.0,0,0,16626.0,170735795.0,1.0,10280.0,10295.0,10200.0,10245.0,16626.0
2024-04-03,163A,10160.0,10225.0,10045.0,10200.0,0,0,28898.0,293885050.0,1.0,10160.0,10225.0,10045.0,10200.0,28898.0
2024-04-04,163A,10310.0,10375.0,10200.0,10340.0,0,0,16789.0,173678695.0,1.0,10310.0,10375.0,10200.0,10340.0,16789.0
2024-04-05,163A,10160.0,10180.0,9952.0,10055.0,0,0,39576.0,396016140.0,1.0,10160.0,10180.0,9952.0,10055.0,39576.0
2024-04-08,163A,10165.0,10210.0,10070.0,10165.0,0,0,9399.0,95088990.0,1.0,10165.0,10210.0,10070.0,10165.0,9399.0
2024-04-09,163A,10115.0,10270.0,10105.0,10270.0,0,0,11307.0,115002465.0,1.0,10115.0,10270.0,10105.0,10270.0,11307.0
2024-04-10,163A,10220.0,10265.0,10170.0,10265.0,0,0,11597.0,118546675.0,1.0,10220.0,10265.0,10170.0,10265.0,11597.0
2024-04-11,163A,10095.0,10245.0,10040.0,10245.0,0,0,18111.0,183702135.0,1.0,10095.0,10245.0,10040.0,10245.0,18111.0
2024-04-12,163A,10385.0,10420.0,10245.0,10350.0,0,0,14553.0,150371450.0,1.0,10385.0,10420.0,10245.0,10350.0,14553.0
2024-04-15,163A,10200.0,10210.0,10105.0,10205.0,0,0,20430.0,208122445.0,1.0,10200.0,10210.0,10105.0,10205.0,20430.0
2024-04-16,163A,10090.0,10120.0,9927.0,10025.0,0,0,35721.0,356683679.0,1.0,10090.0,10120.0,9927.0,10025.0,35721.0
2024-04-17,163A,10050.0,10050.0,9793.0,9864.0,0,0,16885.0,168061203.0,1.0,10050.0,10050.0,9793.0,9864.0,16885.0
2024-04-18,163A,9714.0,9914.0,9593.0,9888.0,0,0,19779.0,194146137.0,1.0,9714.0,9914.0,9593.0,9888.0,19779.0
2024-04-19,163A,9738.0,9738.0,9200.0,9432.0,0,0,29269.0,276103360.0,1.0,9738.0,9738.0,9200.0,9432.0,29269.0
2024-04-22,163A,9282.0,9403.0,9135.0,9224.0,0,0,22160.0,204369543.0,1.0,9282.0,9403.0,9135.0,9224.0,22160.0
2024-04-23,163A,9425.0,9425.0,9039.0,9150.0,0,0,21300.0,195937573.0,1.0,9425.0,9425.0,9039.0,9150.0,21300.0
2024-04-24,163A,9541.0,9598.0,9388.0,9588.0,0,0,21743.0,207432926.0,1.0,9541.0,9598.0,9388.0,9588.0,21743.0
2024-04-25,163A,9438.0,9520.0,9330.0,9370.0,0,0,18108.0,170223075.0,1.0,9438.0,9520.0,9330.0,9370.0,18108.0
2024-04-26,163A,9549.0,9549.0,9331.0,9461.0,0,0,12704.0,120169338.0,1.0,9549.0,9549.0,9331.0,9461.0,12704.0
2024-04-30,163A,9611.0,9667.0,9461.0,9621.0,0,0,10765.0,103617974.0,1.0,9611.0,9667.0,9461.0,9621.0,10765.0
2024-05-01,163A,9600.0,9750.0,9562.0,9722.0,0,0,17093.0,166139287.0,1.0,9600.0,9750.0,9562.0,9722.0,17093.0
2024-05-02,163A,9691.0,9715.0,9628.0,9715.0,0,0,9128.0,88277126.0,1.0,9691.0,9715.0,9628.0,9715.0,9128.0
2024-05-07,163A,9865.0,9929.0,9796.0,9929.0,0,0,4420.0,43552259.0,1.0,9865.0,9929.0,9796.0,9929.0,4420.0
2024-05-08,163A,9890.0,9893.0,9810.0,9810.0,0,0,6385.0,62960953.0,1.0,9890.0,9893.0,9810.0,9810.0,6385.0
2024-05-09,163A,9804.0,9834.0,9710.0,9710.0,0,0,6575.0,64457617.0,1.0,9804.0,9834.0,9710.0,9710.0,6575.0
2024-05-10,163A,9711.0,9758.0,9570.0,9610.0,0,0,4321.0,41722276.0,1.0,9711.0,9758.0,9570.0,9610.0,4321.0
2024-05-13,163A,9609.0,9731.0,9609.0,9694.0,0,0,8143.0,78977380.0,1.0,9609.0,9731.0,9609.0,9694.0,8143.0
2024-05-14,163A,9726.0,9774.0,9610.0,9675.0,0,0,12030.0,116690652.0,1.0,9726.0,9774.0,9610.0,9675.0,12030.0
2024-05-15,163A,9801.0,9876.0,9800.0,9819.0,0,0,4680.0,46145411.0,1.0,9801.0,9876.0,9800.0,9819.0,4680.0
2024-05-16,163A,10000.0,10050.0,9900.0,9990.0,0,0,12641.0,126235007.0,1.0,10000.0,10050.0,9900.0,9990.0,12641.0
2024-05-17,163A,9990.0,10010.0,9910.0,9980.0,0,0,4520.0,45100235.0,1.0,9990.0,10010.0,9910.0,9980.0,4520.0
2024-05-20,163A,9967.0,10095.0,9952.0,10000.0,0,0,10321.0,103393383.0,1.0,9967.0,10095.0,9952.0,10000.0,10321.0
2024-05-21,163A,10105.0,10105.0,10000.0,10020.0,0,0,13521.0,135804545.0,1.0,10105.0,10105.0,10000.0,10020.0,13521.0
2024-05-22,163A,10015.0,10015.0,9896.0,9922.0,0,0,15298.0,152458924.0,1.0,10015.0,10015.0,9896.0,9922.0,15298.0
2024-05-23,163A,10140.0,10200.0,10000.0,10200.0,0,0,9583.0,97241495.0,1.0,10140.0,10200.0,10000.0,10200.0,9583.0
2024-05-24,163A,9973.0,10080.0,9947.0,10015.0,0,0,6078.0,60920310.0,1.0,9973.0,10080.0,9947.0,10015.0,6078.0
2024-05-27,163A,9991.0,10105.0,9990.0,10040.0,0,0,6020.0,60491999.0,1.0,9991.0,10105.0,9990.0,10040.0,6020.0
2024-05-28,163A,10105.0,10110.0,9990.0,10010.0,0,0,2705.0,27163345.0,1.0,10105.0,10110.0,9990.0,10010.0,2705.0
2024-05-29,163A,10055.0,10165.0,9938.0,10005.0,0,0,5444.0,54996560.0,1.0,10055.0,10165.0,9938.0,10005.0,5444.0
2024-05-30,163A,9844.0,9891.0,9730.0,9836.0,0,0,6048.0,59379355.0,1.0,9844.0,9891.0,9730.0,9836.0,6048.0
2024-05-31,163A,9840.0,9971.0,9836.0,9950.0,0,0,3104.0,30743702.0,1.0,9840.0,9971.0,9836.0,9950.0,3104.0
2024-06-03,163A,10150.0,10150.0,9864.0,9982.0,0,0,3343.0,33659610.0,1.0,10150.0,10150.0,9864.0,9982.0,3343.0
