Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,389A,2380.0,2380.0,2380.0,2380.0,0,0,100.0,238000.0,1.0,2380.0,2380.0,2380.0,2380.0,100.0
2025-07-22,389A,,,,,0,0,,,1.0,,,,,
2025-07-23,389A,,,,,0,0,,,1.0,,,,,
2025-07-24,389A,,,,,0,0,,,1.0,,,,,
2025-07-25,389A,,,,,0,0,,,1.0,,,,,
2025-07-28,389A,,,,,0,0,,,1.0,,,,,
2025-07-29,389A,,,,,0,0,,,1.0,,,,,
2025-07-30,389A,,,,,0,0,,,1.0,,,,,
2025-07-31,389A,,,,,0,0,,,1.0,,,,,
2025-08-01,389A,,,,,0,0,,,1.0,,,,,
2025-08-04,389A,,,,,0,0,,,1.0,,,,,
2025-08-05,389A,,,,,0,0,,,1.0,,,,,
2025-08-06,389A,,,,,0,0,,,1.0,,,,,
2025-08-07,389A,,,,,0,0,,,1.0,,,,,
2025-08-08,389A,,,,,0,0,,,1.0,,,,,
2025-08-12,389A,,,,,0,0,,,1.0,,,,,
2025-08-13,389A,,,,,0,0,,,1.0,,,,,
2025-08-14,389A,,,,,0,0,,,1.0,,,,,
2025-08-15,389A,,,,,0,0,,,1.0,,,,,
2025-08-18,389A,,,,,0,0,,,1.0,,,,,
2025-08-19,389A,,,,,0,0,,,1.0,,,,,
2025-08-20,389A,,,,,0,0,,,1.0,,,,,
2025-08-21,389A,,,,,0,0,,,1.0,,,,,
2025-08-22,389A,,,,,0,0,,,1.0,,,,,
2025-08-25,389A,,,,,0,0,,,1.0,,,,,
2025-08-26,389A,,,,,0,0,,,1.0,,,,,
2025-08-27,389A,,,,,0,0,,,1.0,,,,,
2025-08-28,389A,,,,,0,0,,,1.0,,,,,
2025-08-29,389A,,,,,0,0,,,1.0,,,,,
2025-09-01,389A,,,,,0,0,,,1.0,,,,,
2025-09-02,389A,,,,,0,0,,,1.0,,,,,
2025-09-03,389A,,,,,0,0,,,1.0,,,,,
2025-09-04,389A,,,,,0,0,,,1.0,,,,,
2025-09-05,389A,,,,,0,0,,,1.0,,,,,
