Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-07,343A,864.0,994.0,810.0,850.0,0,0,1221800.0,1075573700.0,1.0,864.0,994.0,810.0,850.0,1221800.0
2025-04-08,343A,970.0,987.0,836.0,853.0,0,0,483200.0,441346000.0,1.0,970.0,987.0,836.0,853.0,483200.0
2025-04-09,343A,829.0,840.0,782.0,824.0,0,0,144200.0,116943300.0,1.0,829.0,840.0,782.0,824.0,144200.0
2025-04-10,343A,899.0,900.0,830.0,831.0,0,0,113000.0,95973700.0,1.0,899.0,900.0,830.0,831.0,113000.0
2025-04-11,343A,816.0,868.0,807.0,864.0,0,0,76800.0,64332700.0,1.0,816.0,868.0,807.0,864.0,76800.0
2025-04-14,343A,888.0,890.0,855.0,865.0,0,0,65100.0,56696600.0,1.0,888.0,890.0,855.0,865.0,65100.0
2025-04-15,343A,877.0,882.0,853.0,855.0,0,0,62200.0,53792200.0,1.0,877.0,882.0,853.0,855.0,62200.0
2025-04-16,343A,850.0,860.0,825.0,843.0,0,0,43900.0,36876700.0,1.0,850.0,860.0,825.0,843.0,43900.0
2025-04-17,343A,840.0,854.0,837.0,844.0,0,0,9300.0,7874200.0,1.0,840.0,854.0,837.0,844.0,9300.0
2025-04-18,343A,845.0,865.0,841.0,853.0,0,0,33300.0,28492900.0,1.0,845.0,865.0,841.0,853.0,33300.0
2025-04-21,343A,861.0,937.0,861.0,902.0,0,0,165200.0,148204000.0,1.0,861.0,937.0,861.0,902.0,165200.0
2025-04-22,343A,888.0,924.0,858.0,876.0,0,0,84500.0,74436400.0,1.0,888.0,924.0,858.0,876.0,84500.0
2025-04-23,343A,886.0,886.0,861.0,881.0,0,0,37500.0,32791000.0,1.0,886.0,886.0,861.0,881.0,37500.0
2025-04-24,343A,879.0,888.0,845.0,849.0,0,0,46900.0,40355500.0,1.0,879.0,888.0,845.0,849.0,46900.0
2025-04-25,343A,852.0,880.0,843.0,850.0,0,0,34900.0,30079200.0,1.0,852.0,880.0,843.0,850.0,34900.0
2025-04-28,343A,852.0,903.0,852.0,883.0,0,0,71700.0,63717100.0,1.0,852.0,903.0,852.0,883.0,71700.0
2025-04-30,343A,890.0,917.0,890.0,910.0,0,0,44100.0,39817000.0,1.0,890.0,917.0,890.0,910.0,44100.0
2025-05-01,343A,920.0,920.0,871.0,881.0,0,0,39000.0,34883600.0,1.0,920.0,920.0,871.0,881.0,39000.0
2025-05-02,343A,885.0,892.0,876.0,888.0,0,0,21500.0,18924500.0,1.0,885.0,892.0,876.0,888.0,21500.0
2025-05-07,343A,896.0,913.0,891.0,911.0,0,0,29400.0,26606400.0,1.0,896.0,913.0,891.0,911.0,29400.0
2025-05-08,343A,911.0,919.0,900.0,905.0,0,0,37300.0,33871300.0,1.0,911.0,919.0,900.0,905.0,37300.0
2025-05-09,343A,905.0,948.0,905.0,936.0,0,0,73300.0,68242400.0,1.0,905.0,948.0,905.0,936.0,73300.0
2025-05-12,343A,937.0,945.0,912.0,936.0,0,0,30800.0,28610700.0,1.0,937.0,945.0,912.0,936.0,30800.0
2025-05-13,343A,946.0,979.0,940.0,966.0,0,0,52200.0,50067800.0,1.0,946.0,979.0,940.0,966.0,52200.0
2025-05-14,343A,955.0,967.0,939.0,964.0,0,0,29600.0,28196700.0,1.0,955.0,967.0,939.0,964.0,29600.0
2025-05-15,343A,968.0,1069.0,930.0,1021.0,0,0,273900.0,277256000.0,1.0,968.0,1069.0,930.0,1021.0,273900.0
2025-05-16,343A,1029.0,1111.0,1009.0,1074.0,0,0,393900.0,415992600.0,1.0,1029.0,1111.0,1009.0,1074.0,393900.0
2025-05-19,343A,1100.0,1100.0,1034.0,1054.0,0,0,99700.0,105898700.0,1.0,1100.0,1100.0,1034.0,1054.0,99700.0
2025-05-20,343A,1050.0,1061.0,1023.0,1036.0,0,0,67800.0,70512300.0,1.0,1050.0,1061.0,1023.0,1036.0,67800.0
2025-05-21,343A,1040.0,1069.0,1025.0,1027.0,0,0,51800.0,54126700.0,1.0,1040.0,1069.0,1025.0,1027.0,51800.0
2025-05-22,343A,1025.0,1064.0,1024.0,1034.0,0,0,47100.0,49000300.0,1.0,1025.0,1064.0,1024.0,1034.0,47100.0
2025-05-23,343A,1032.0,1052.0,993.0,998.0,0,0,107300.0,108659700.0,1.0,1032.0,1052.0,993.0,998.0,107300.0
2025-05-26,343A,983.0,1003.0,974.0,991.0,0,0,77700.0,76414500.0,1.0,983.0,1003.0,974.0,991.0,77700.0
2025-05-27,343A,984.0,1010.0,984.0,1004.0,0,0,16200.0,16153300.0,1.0,984.0,1010.0,984.0,1004.0,16200.0
2025-05-28,343A,1009.0,1047.0,1000.0,1032.0,0,0,69400.0,70709600.0,1.0,1009.0,1047.0,1000.0,1032.0,69400.0
2025-05-29,343A,1033.0,1033.0,1007.0,1009.0,0,0,23500.0,23897700.0,1.0,1033.0,1033.0,1007.0,1009.0,23500.0
2025-05-30,343A,999.0,1007.0,982.0,993.0,0,0,43000.0,42722600.0,1.0,999.0,1007.0,982.0,993.0,43000.0
2025-06-02,343A,1008.0,1015.0,995.0,1015.0,0,0,15200.0,15288700.0,1.0,1008.0,1015.0,995.0,1015.0,15200.0
2025-06-03,343A,1034.0,1059.0,1007.0,1010.0,0,0,53800.0,55610900.0,1.0,1034.0,1059.0,1007.0,1010.0,53800.0
2025-06-04,343A,1020.0,1070.0,1017.0,1038.0,0,0,62200.0,65117300.0,1.0,1020.0,1070.0,1017.0,1038.0,62200.0
2025-06-05,343A,1049.0,1068.0,1028.0,1059.0,0,0,54200.0,57013200.0,1.0,1049.0,1068.0,1028.0,1059.0,54200.0
2025-06-06,343A,1066.0,1078.0,1054.0,1065.0,0,0,47900.0,51096000.0,1.0,1066.0,1078.0,1054.0,1065.0,47900.0
2025-06-09,343A,1073.0,1079.0,1050.0,1059.0,0,0,39200.0,41751100.0,1.0,1073.0,1079.0,1050.0,1059.0,39200.0
2025-06-10,343A,1064.0,1085.0,1059.0,1076.0,0,0,44200.0,47444600.0,1.0,1064.0,1085.0,1059.0,1076.0,44200.0
2025-06-11,343A,1089.0,1089.0,1050.0,1057.0,0,0,39900.0,42455200.0,1.0,1089.0,1089.0,1050.0,1057.0,39900.0
2025-06-12,343A,1057.0,1086.0,1057.0,1078.0,0,0,22500.0,24138200.0,1.0,1057.0,1086.0,1057.0,1078.0,22500.0
2025-06-13,343A,1071.0,1088.0,1030.0,1030.0,0,0,44800.0,47227200.0,1.0,1071.0,1088.0,1030.0,1030.0,44800.0
2025-06-16,343A,1033.0,1061.0,1033.0,1060.0,0,0,33300.0,35034300.0,1.0,1033.0,1061.0,1033.0,1060.0,33300.0
2025-06-17,343A,1075.0,1095.0,1064.0,1087.0,0,0,92400.0,99579400.0,1.0,1075.0,1095.0,1064.0,1087.0,92400.0
2025-06-18,343A,1092.0,1095.0,1045.0,1049.0,0,0,34100.0,36324900.0,1.0,1092.0,1095.0,1045.0,1049.0,34100.0
2025-06-19,343A,1055.0,1062.0,1045.0,1047.0,0,0,27300.0,28723800.0,1.0,1055.0,1062.0,1045.0,1047.0,27300.0
2025-06-20,343A,1041.0,1041.0,998.0,1015.0,0,0,124500.0,126019600.0,1.0,1041.0,1041.0,998.0,1015.0,124500.0
2025-06-23,343A,1002.0,1031.0,1002.0,1030.0,0,0,27700.0,28194600.0,1.0,1002.0,1031.0,1002.0,1030.0,27700.0
2025-06-24,343A,1028.0,1028.0,1016.0,1020.0,0,0,15400.0,15738400.0,1.0,1028.0,1028.0,1016.0,1020.0,15400.0
2025-06-25,343A,1026.0,1026.0,1000.0,1007.0,0,0,31700.0,31968200.0,1.0,1026.0,1026.0,1000.0,1007.0,31700.0
2025-06-26,343A,1010.0,1018.0,1004.0,1011.0,0,0,17500.0,17668600.0,1.0,1010.0,1018.0,1004.0,1011.0,17500.0
2025-06-27,343A,1017.0,1020.0,1006.0,1015.0,0,0,24700.0,25032200.0,1.0,1017.0,1020.0,1006.0,1015.0,24700.0
2025-06-30,343A,1060.0,1060.0,1016.0,1016.0,0,0,35500.0,37201400.0,1.0,1060.0,1060.0,1016.0,1016.0,35500.0
2025-07-01,343A,1033.0,1064.0,1019.0,1044.0,0,0,37700.0,39345000.0,1.0,1033.0,1064.0,1019.0,1044.0,37700.0
2025-07-02,343A,1060.0,1066.0,1016.0,1053.0,0,0,33000.0,34630200.0,1.0,1060.0,1066.0,1016.0,1053.0,33000.0
2025-07-03,343A,1058.0,1060.0,1020.0,1020.0,0,0,20000.0,20654100.0,1.0,1058.0,1060.0,1020.0,1020.0,20000.0
2025-07-04,343A,1036.0,1036.0,1015.0,1018.0,0,0,16900.0,17299900.0,1.0,1036.0,1036.0,1015.0,1018.0,16900.0
2025-07-07,343A,1020.0,1035.0,1020.0,1025.0,0,0,13300.0,13669600.0,1.0,1020.0,1035.0,1020.0,1025.0,13300.0
2025-07-08,343A,1025.0,1031.0,1019.0,1020.0,0,0,8300.0,8505300.0,1.0,1025.0,1031.0,1019.0,1020.0,8300.0
2025-07-09,343A,1023.0,1027.0,1015.0,1027.0,0,0,21900.0,22383100.0,1.0,1023.0,1027.0,1015.0,1027.0,21900.0
2025-07-10,343A,1033.0,1035.0,1017.0,1022.0,0,0,9100.0,9344300.0,1.0,1033.0,1035.0,1017.0,1022.0,9100.0
2025-07-11,343A,1020.0,1038.0,1019.0,1038.0,0,0,11800.0,12088500.0,1.0,1020.0,1038.0,1019.0,1038.0,11800.0
2025-07-14,343A,1045.0,1060.0,1040.0,1053.0,0,0,36400.0,38243600.0,1.0,1045.0,1060.0,1040.0,1053.0,36400.0
2025-07-15,343A,1053.0,1053.0,1016.0,1016.0,0,0,30000.0,30913100.0,1.0,1053.0,1053.0,1016.0,1016.0,30000.0
2025-07-16,343A,1020.0,1034.0,1012.0,1025.0,0,0,24300.0,24880800.0,1.0,1020.0,1034.0,1012.0,1025.0,24300.0
2025-07-17,343A,1030.0,1034.0,1022.0,1022.0,0,0,15600.0,16051200.0,1.0,1030.0,1034.0,1022.0,1022.0,15600.0
2025-07-18,343A,1023.0,1041.0,1021.0,1025.0,0,0,18100.0,18621800.0,1.0,1023.0,1041.0,1021.0,1025.0,18100.0
2025-07-22,343A,1038.0,1048.0,1025.0,1030.0,0,0,20300.0,21035700.0,1.0,1038.0,1048.0,1025.0,1030.0,20300.0
2025-07-23,343A,1050.0,1057.0,1030.0,1050.0,0,0,38900.0,40710700.0,1.0,1050.0,1057.0,1030.0,1050.0,38900.0
2025-07-24,343A,1050.0,1051.0,1036.0,1036.0,0,0,20500.0,21435800.0,1.0,1050.0,1051.0,1036.0,1036.0,20500.0
2025-07-25,343A,1037.0,1045.0,1029.0,1040.0,0,0,12400.0,12860400.0,1.0,1037.0,1045.0,1029.0,1040.0,12400.0
2025-07-28,343A,1041.0,1054.0,1038.0,1040.0,0,0,9300.0,9727600.0,1.0,1041.0,1054.0,1038.0,1040.0,9300.0
2025-07-29,343A,1038.0,1045.0,1032.0,1033.0,0,0,14800.0,15345700.0,1.0,1038.0,1045.0,1032.0,1033.0,14800.0
2025-07-30,343A,1040.0,1040.0,1022.0,1029.0,0,0,15700.0,16159400.0,1.0,1040.0,1040.0,1022.0,1029.0,15700.0
2025-07-31,343A,1031.0,1045.0,1028.0,1045.0,0,0,19200.0,19851200.0,1.0,1031.0,1045.0,1028.0,1045.0,19200.0
2025-08-01,343A,1047.0,1053.0,1041.0,1046.0,0,0,13300.0,13941000.0,1.0,1047.0,1053.0,1041.0,1046.0,13300.0
2025-08-04,343A,1033.0,1059.0,1030.0,1059.0,0,0,22900.0,23936000.0,1.0,1033.0,1059.0,1030.0,1059.0,22900.0
2025-08-05,343A,1068.0,1068.0,1058.0,1067.0,0,0,8500.0,9033700.0,1.0,1068.0,1068.0,1058.0,1067.0,8500.0
2025-08-06,343A,1067.0,1077.0,1067.0,1075.0,0,0,18000.0,19257800.0,1.0,1067.0,1077.0,1067.0,1075.0,18000.0
2025-08-07,343A,1076.0,1076.0,1065.0,1076.0,0,0,13400.0,14345800.0,1.0,1076.0,1076.0,1065.0,1076.0,13400.0
2025-08-08,343A,1076.0,1095.0,1073.0,1095.0,0,0,31700.0,34464800.0,1.0,1076.0,1095.0,1073.0,1095.0,31700.0
2025-08-12,343A,1100.0,1150.0,1100.0,1115.0,0,0,62400.0,69864100.0,1.0,1100.0,1150.0,1100.0,1115.0,62400.0
2025-08-13,343A,1113.0,1239.0,1082.0,1199.0,0,0,276600.0,327336400.0,1.0,1113.0,1239.0,1082.0,1199.0,276600.0
2025-08-14,343A,1200.0,1235.0,1175.0,1228.0,0,0,65800.0,79805100.0,1.0,1200.0,1235.0,1175.0,1228.0,65800.0
2025-08-15,343A,1240.0,1251.0,1205.0,1249.0,0,0,47100.0,58149900.0,1.0,1240.0,1251.0,1205.0,1249.0,47100.0
2025-08-18,343A,1252.0,1329.0,1250.0,1326.0,0,0,90900.0,118149200.0,1.0,1252.0,1329.0,1250.0,1326.0,90900.0
2025-08-19,343A,1345.0,1405.0,1271.0,1371.0,0,0,116100.0,155165000.0,1.0,1345.0,1405.0,1271.0,1371.0,116100.0
2025-08-20,343A,1386.0,1393.0,1351.0,1377.0,0,0,51900.0,71191300.0,1.0,1386.0,1393.0,1351.0,1377.0,51900.0
2025-08-21,343A,1390.0,1439.0,1374.0,1439.0,0,0,71000.0,99918400.0,1.0,1390.0,1439.0,1374.0,1439.0,71000.0
2025-08-22,343A,1455.0,1513.0,1419.0,1465.0,0,0,72400.0,105061200.0,1.0,1455.0,1513.0,1419.0,1465.0,72400.0
