Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-17,217A,382.0,382.0,382.0,382.0,0,0,50000.0,19100000.0,1.0,382.0,382.0,382.0,382.0,50000.0
2024-07-18,217A,,,,,0,0,,,1.0,,,,,
2024-07-19,217A,,,,,0,0,,,1.0,,,,,
2024-07-22,217A,,,,,0,0,,,1.0,,,,,
2024-07-23,217A,,,,,0,0,,,1.0,,,,,
2024-07-24,217A,,,,,0,0,,,1.0,,,,,
2024-07-25,217A,,,,,0,0,,,1.0,,,,,
2024-07-26,217A,,,,,0,0,,,1.0,,,,,
2024-07-29,217A,,,,,0,0,,,1.0,,,,,
2024-07-30,217A,,,,,0,0,,,1.0,,,,,
2024-07-31,217A,,,,,0,0,,,1.0,,,,,
2024-08-01,217A,,,,,0,0,,,1.0,,,,,
2024-08-02,217A,,,,,0,0,,,1.0,,,,,
2024-08-05,217A,,,,,0,0,,,1.0,,,,,
2024-08-06,217A,,,,,0,0,,,1.0,,,,,
2024-08-07,217A,,,,,0,0,,,1.0,,,,,
2024-08-08,217A,,,,,0,0,,,1.0,,,,,
2024-08-09,217A,,,,,0,0,,,1.0,,,,,
2024-08-13,217A,,,,,0,0,,,1.0,,,,,
2024-08-14,217A,,,,,0,0,,,1.0,,,,,
2024-08-15,217A,,,,,0,0,,,1.0,,,,,
2024-08-16,217A,,,,,0,0,,,1.0,,,,,
2024-08-19,217A,,,,,0,0,,,1.0,,,,,
2024-08-20,217A,,,,,0,0,,,1.0,,,,,
2024-08-21,217A,,,,,0,0,,,1.0,,,,,
2024-08-22,217A,,,,,0,0,,,1.0,,,,,
2024-08-23,217A,,,,,0,0,,,1.0,,,,,
2024-08-26,217A,,,,,0,0,,,1.0,,,,,
2024-08-27,217A,,,,,0,0,,,1.0,,,,,
2024-08-28,217A,,,,,0,0,,,1.0,,,,,
2024-08-29,217A,,,,,0,0,,,1.0,,,,,
2024-08-30,217A,,,,,0,0,,,1.0,,,,,
2024-09-02,217A,,,,,0,0,,,1.0,,,,,
2024-09-03,217A,,,,,0,0,,,1.0,,,,,
2024-09-04,217A,,,,,0,0,,,1.0,,,,,
2024-09-05,217A,,,,,0,0,,,1.0,,,,,
2024-09-06,217A,,,,,0,0,,,1.0,,,,,
2024-09-09,217A,,,,,0,0,,,1.0,,,,,
2024-09-10,217A,,,,,0,0,,,1.0,,,,,
2024-09-11,217A,,,,,0,0,,,1.0,,,,,
2024-09-12,217A,,,,,0,0,,,1.0,,,,,
2024-09-13,217A,,,,,0,0,,,1.0,,,,,
2024-09-17,217A,,,,,0,0,,,1.0,,,,,
2024-09-18,217A,,,,,0,0,,,1.0,,,,,
2024-09-19,217A,,,,,0,0,,,1.0,,,,,
2024-09-20,217A,,,,,0,0,,,1.0,,,,,
2024-09-24,217A,,,,,0,0,,,1.0,,,,,
2024-09-25,217A,,,,,0,0,,,1.0,,,,,
2024-09-26,217A,,,,,0,0,,,1.0,,,,,
2024-09-27,217A,,,,,0,0,,,1.0,,,,,
2024-09-30,217A,,,,,0,0,,,1.0,,,,,
2024-10-01,217A,,,,,0,0,,,1.0,,,,,
2024-10-02,217A,,,,,0,0,,,1.0,,,,,
2024-10-03,217A,,,,,0,0,,,1.0,,,,,
2024-10-04,217A,,,,,0,0,,,1.0,,,,,
2024-10-07,217A,,,,,0,0,,,1.0,,,,,
2024-10-08,217A,,,,,0,0,,,1.0,,,,,
2024-10-09,217A,,,,,0,0,,,1.0,,,,,
2024-10-10,217A,,,,,0,0,,,1.0,,,,,
2024-10-11,217A,,,,,0,0,,,1.0,,,,,
2024-10-15,217A,,,,,0,0,,,1.0,,,,,
2024-10-16,217A,,,,,0,0,,,1.0,,,,,
2024-10-17,217A,,,,,0,0,,,1.0,,,,,
2024-10-18,217A,,,,,0,0,,,1.0,,,,,
2024-10-21,217A,,,,,0,0,,,1.0,,,,,
2024-10-22,217A,,,,,0,0,,,1.0,,,,,
2024-10-23,217A,,,,,0,0,,,1.0,,,,,
2024-10-24,217A,,,,,0,0,,,1.0,,,,,
2024-10-25,217A,,,,,0,0,,,1.0,,,,,
2024-10-28,217A,,,,,0,0,,,1.0,,,,,
2024-10-29,217A,,,,,0,0,,,1.0,,,,,
2024-10-30,217A,,,,,0,0,,,1.0,,,,,
2024-10-31,217A,,,,,0,0,,,1.0,,,,,
2024-11-01,217A,,,,,0,0,,,1.0,,,,,
2024-11-05,217A,,,,,0,0,,,1.0,,,,,
2024-11-06,217A,,,,,0,0,,,1.0,,,,,
2024-11-07,217A,,,,,0,0,,,1.0,,,,,
2024-11-08,217A,,,,,0,0,,,1.0,,,,,
2024-11-11,217A,,,,,0,0,,,1.0,,,,,
2024-11-12,217A,,,,,0,0,,,1.0,,,,,
2024-11-13,217A,,,,,0,0,,,1.0,,,,,
2024-11-14,217A,,,,,0,0,,,1.0,,,,,
2024-11-15,217A,,,,,0,0,,,1.0,,,,,
2024-11-18,217A,,,,,0,0,,,1.0,,,,,
2024-11-19,217A,,,,,0,0,,,1.0,,,,,
2024-11-20,217A,,,,,0,0,,,1.0,,,,,
2024-11-21,217A,,,,,0,0,,,1.0,,,,,
2024-11-22,217A,,,,,0,0,,,1.0,,,,,
2024-11-25,217A,,,,,0,0,,,1.0,,,,,
2024-11-26,217A,,,,,0,0,,,1.0,,,,,
2024-11-27,217A,,,,,0,0,,,1.0,,,,,
2024-11-28,217A,,,,,0,0,,,1.0,,,,,
2024-11-29,217A,,,,,0,0,,,1.0,,,,,
2024-12-02,217A,,,,,0,0,,,1.0,,,,,
2024-12-03,217A,,,,,0,0,,,1.0,,,,,
2024-12-04,217A,,,,,0,0,,,1.0,,,,,
2024-12-05,217A,,,,,0,0,,,1.0,,,,,
2024-12-06,217A,,,,,0,0,,,1.0,,,,,
2024-12-09,217A,,,,,0,0,,,1.0,,,,,
2024-12-10,217A,,,,,0,0,,,1.0,,,,,
2024-12-11,217A,,,,,0,0,,,1.0,,,,,
2024-12-12,217A,,,,,0,0,,,1.0,,,,,
2024-12-13,217A,,,,,0,0,,,1.0,,,,,
2024-12-16,217A,,,,,0,0,,,1.0,,,,,
2024-12-17,217A,,,,,0,0,,,1.0,,,,,
2024-12-18,217A,,,,,0,0,,,1.0,,,,,
2024-12-19,217A,,,,,0,0,,,1.0,,,,,
2024-12-20,217A,,,,,0,0,,,1.0,,,,,
2024-12-23,217A,,,,,0,0,,,1.0,,,,,
2024-12-24,217A,,,,,0,0,,,1.0,,,,,
2024-12-25,217A,,,,,0,0,,,1.0,,,,,
2024-12-26,217A,,,,,0,0,,,1.0,,,,,
2024-12-27,217A,,,,,0,0,,,1.0,,,,,
2024-12-30,217A,,,,,0,0,,,1.0,,,,,
2025-01-06,217A,,,,,0,0,,,1.0,,,,,
2025-01-07,217A,,,,,0,0,,,1.0,,,,,
2025-01-08,217A,,,,,0,0,,,1.0,,,,,
2025-01-09,217A,,,,,0,0,,,1.0,,,,,
2025-01-10,217A,,,,,0,0,,,1.0,,,,,
2025-01-14,217A,,,,,0,0,,,1.0,,,,,
2025-01-15,217A,,,,,0,0,,,1.0,,,,,
2025-01-16,217A,,,,,0,0,,,1.0,,,,,
2025-01-17,217A,,,,,0,0,,,1.0,,,,,
2025-01-20,217A,,,,,0,0,,,1.0,,,,,
2025-01-21,217A,,,,,0,0,,,1.0,,,,,
2025-01-22,217A,,,,,0,0,,,1.0,,,,,
2025-01-23,217A,,,,,0,0,,,1.0,,,,,
2025-01-24,217A,,,,,0,0,,,1.0,,,,,
2025-01-27,217A,,,,,0,0,,,1.0,,,,,
2025-01-28,217A,,,,,0,0,,,1.0,,,,,
