Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7917,3885.0,3930.0,3880.0,3925.0,0,0,15800.0,61837000.0,1.0,971.3,982.5,970.0,981.3,63200.0
2023-09-07,7917,3910.0,3935.0,3885.0,3885.0,0,0,21700.0,84597000.0,1.0,977.5,983.8,971.3,971.3,86800.0
2023-09-08,7917,3900.0,3975.0,3885.0,3915.0,0,0,43300.0,169562500.0,1.0,975.0,993.8,971.3,978.8,173200.0
2023-09-11,7917,3940.0,3990.0,3935.0,3985.0,0,0,26000.0,103202000.0,1.0,985.0,997.5,983.8,996.3,104000.0
2023-09-12,7917,3985.0,4040.0,3985.0,4020.0,0,0,17300.0,69563000.0,1.0,996.3,1010.0,996.3,1005.0,69200.0
2023-09-13,7917,4030.0,4030.0,3895.0,3905.0,0,0,26400.0,103676000.0,1.0,1007.5,1007.5,973.8,976.3,105600.0
2023-09-14,7917,3915.0,3975.0,3915.0,3960.0,0,0,22300.0,88122000.0,1.0,978.8,993.8,978.8,990.0,89200.0
2023-09-15,7917,3955.0,4025.0,3955.0,4020.0,0,0,32000.0,128229000.0,1.0,988.8,1006.3,988.8,1005.0,128000.0
2023-09-19,7917,3960.0,3970.0,3925.0,3965.0,0,0,35000.0,138520000.0,1.0,990.0,992.5,981.3,991.3,140000.0
2023-09-20,7917,3980.0,4025.0,3855.0,3875.0,0,0,42200.0,164398000.0,1.0,995.0,1006.3,963.8,968.8,168800.0
2023-09-21,7917,3870.0,3890.0,3830.0,3840.0,0,0,27100.0,104308500.0,1.0,967.5,972.5,957.5,960.0,108400.0
2023-09-22,7917,3805.0,3875.0,3800.0,3845.0,0,0,42400.0,162760000.0,1.0,951.3,968.8,950.0,961.3,169600.0
2023-09-25,7917,3875.0,3875.0,3805.0,3825.0,0,0,24300.0,92962500.0,1.0,968.8,968.8,951.3,956.3,97200.0
2023-09-26,7917,3825.0,3825.0,3765.0,3780.0,0,0,28800.0,109256500.0,1.0,956.3,956.3,941.3,945.0,115200.0
2023-09-27,7917,3750.0,3865.0,3725.0,3850.0,0,0,38800.0,148396000.0,1.0,937.5,966.3,931.3,962.5,155200.0
2023-09-28,7917,3760.0,3795.0,3715.0,3750.0,0,0,28200.0,105817500.0,1.0,940.0,948.8,928.8,937.5,112800.0
2023-09-29,7917,3750.0,3755.0,3690.0,3715.0,0,0,25200.0,93711500.0,1.0,937.5,938.8,922.5,928.8,100800.0
2023-10-02,7917,3720.0,3810.0,3720.0,3755.0,0,0,50500.0,190333000.0,1.0,930.0,952.5,930.0,938.8,202000.0
2023-10-03,7917,3775.0,3795.0,3735.0,3750.0,0,0,56400.0,212253500.0,1.0,943.8,948.8,933.8,937.5,225600.0
2023-10-04,7917,3715.0,3770.0,3640.0,3660.0,0,0,62400.0,231393000.0,1.0,928.8,942.5,910.0,915.0,249600.0
2023-10-05,7917,3690.0,3730.0,3675.0,3725.0,0,0,33900.0,125879500.0,1.0,922.5,932.5,918.8,931.3,135600.0
2023-10-06,7917,3770.0,3795.0,3730.0,3745.0,0,0,16300.0,61216500.0,1.0,942.5,948.8,932.5,936.3,65200.0
2023-10-10,7917,3770.0,3815.0,3770.0,3800.0,0,0,14100.0,53503000.0,1.0,942.5,953.8,942.5,950.0,56400.0
