Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7236,2234.0,2250.0,2233.0,2245.0,0,0,20600.0,46175700.0,1.0,2234.0,2250.0,2233.0,2245.0,20600.0
2023-09-07,7236,2231.0,2231.0,2192.0,2194.0,0,0,20000.0,44124600.0,1.0,2231.0,2231.0,2192.0,2194.0,20000.0
2023-09-08,7236,2170.0,2179.0,2160.0,2168.0,0,0,19500.0,42304600.0,1.0,2170.0,2179.0,2160.0,2168.0,19500.0
2023-09-11,7236,2168.0,2192.0,2160.0,2188.0,0,0,6000.0,13071300.0,1.0,2168.0,2192.0,2160.0,2188.0,6000.0
2023-09-12,7236,2200.0,2212.0,2190.0,2212.0,0,0,8600.0,18936300.0,1.0,2200.0,2212.0,2190.0,2212.0,8600.0
2023-09-13,7236,2220.0,2243.0,2214.0,2231.0,0,0,12200.0,27141000.0,1.0,2220.0,2243.0,2214.0,2231.0,12200.0
2023-09-14,7236,2242.0,2278.0,2227.0,2274.0,0,0,18400.0,41552600.0,1.0,2242.0,2278.0,2227.0,2274.0,18400.0
2023-09-15,7236,2291.0,2301.0,2235.0,2252.0,0,0,31200.0,70483000.0,1.0,2291.0,2301.0,2235.0,2252.0,31200.0
2023-09-19,7236,2252.0,2328.0,2230.0,2321.0,0,0,23900.0,54907300.0,1.0,2252.0,2328.0,2230.0,2321.0,23900.0
2023-09-20,7236,2321.0,2333.0,2255.0,2275.0,0,0,21600.0,49296900.0,1.0,2321.0,2333.0,2255.0,2275.0,21600.0
2023-09-21,7236,2274.0,2308.0,2270.0,2283.0,0,0,16400.0,37530800.0,1.0,2274.0,2308.0,2270.0,2283.0,16400.0
2023-09-22,7236,2274.0,2316.0,2238.0,2299.0,0,0,16200.0,37101000.0,1.0,2274.0,2316.0,2238.0,2299.0,16200.0
2023-09-25,7236,2310.0,2339.0,2296.0,2308.0,0,0,16700.0,38626600.0,1.0,2310.0,2339.0,2296.0,2308.0,16700.0
2023-09-26,7236,2319.0,2323.0,2288.0,2305.0,0,0,12000.0,27702800.0,1.0,2319.0,2323.0,2288.0,2305.0,12000.0
2023-09-27,7236,2327.0,2327.0,2260.0,2282.0,0,0,23400.0,53302200.0,1.0,2327.0,2327.0,2260.0,2282.0,23400.0
2023-09-28,7236,2250.0,2310.0,2250.0,2267.0,0,0,21300.0,48421800.0,1.0,2250.0,2310.0,2250.0,2267.0,21300.0
2023-09-29,7236,2290.0,2295.0,2242.0,2250.0,0,0,16000.0,36266100.0,1.0,2290.0,2295.0,2242.0,2250.0,16000.0
2023-10-02,7236,2238.0,2274.0,2210.0,2210.0,0,0,15600.0,34969100.0,1.0,2238.0,2274.0,2210.0,2210.0,15600.0
2023-10-03,7236,2203.0,2203.0,2109.0,2116.0,0,0,19300.0,41359400.0,1.0,2203.0,2203.0,2109.0,2116.0,19300.0
2023-10-04,7236,2099.0,2154.0,2051.0,2066.0,0,0,32600.0,67962500.0,1.0,2099.0,2154.0,2051.0,2066.0,32600.0
2023-10-05,7236,2066.0,2134.0,2066.0,2127.0,0,0,17600.0,37119900.0,1.0,2066.0,2134.0,2066.0,2127.0,17600.0
2023-10-06,7236,2127.0,2177.0,2127.0,2160.0,0,0,13400.0,28908000.0,1.0,2127.0,2177.0,2127.0,2160.0,13400.0
2023-10-10,7236,2165.0,2184.0,2144.0,2157.0,0,0,19100.0,41302600.0,1.0,2165.0,2184.0,2144.0,2157.0,19100.0
2023-10-11,7236,2138.0,2177.0,2119.0,2119.0,0,0,14600.0,31181900.0,1.0,2138.0,2177.0,2119.0,2119.0,14600.0
