Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3035,571.0,579.0,569.0,575.0,0,0,6400.0,3675800.0,1.0,571.0,579.0,569.0,575.0,6400.0
2023-09-07,3035,575.0,583.0,574.0,581.0,0,0,7200.0,4161600.0,1.0,575.0,583.0,574.0,581.0,7200.0
2023-09-08,3035,581.0,584.0,572.0,574.0,0,0,6600.0,3819300.0,1.0,581.0,584.0,572.0,574.0,6600.0
2023-09-11,3035,571.0,573.0,561.0,566.0,0,0,9300.0,5277600.0,1.0,571.0,573.0,561.0,566.0,9300.0
2023-09-12,3035,571.0,576.0,570.0,570.0,0,0,2800.0,1600300.0,1.0,571.0,576.0,570.0,570.0,2800.0
2023-09-13,3035,568.0,574.0,566.0,570.0,0,0,2000.0,1137900.0,1.0,568.0,574.0,566.0,570.0,2000.0
2023-09-14,3035,569.0,572.0,566.0,567.0,0,0,2100.0,1193200.0,1.0,569.0,572.0,566.0,567.0,2100.0
2023-09-15,3035,567.0,569.0,561.0,566.0,0,0,12200.0,6884400.0,1.0,567.0,569.0,561.0,566.0,12200.0
2023-09-19,3035,563.0,567.0,563.0,567.0,0,0,5200.0,2931000.0,1.0,563.0,567.0,563.0,567.0,5200.0
2023-09-20,3035,567.0,569.0,565.0,569.0,0,0,2700.0,1534100.0,1.0,567.0,569.0,565.0,569.0,2700.0
2023-09-21,3035,569.0,569.0,561.0,561.0,0,0,6300.0,3552600.0,1.0,569.0,569.0,561.0,561.0,6300.0
2023-09-22,3035,557.0,567.0,557.0,565.0,0,0,13600.0,7615100.0,1.0,557.0,567.0,557.0,565.0,13600.0
2023-09-25,3035,562.0,566.0,559.0,566.0,0,0,7600.0,4272200.0,1.0,562.0,566.0,559.0,566.0,7600.0
2023-09-26,3035,565.0,572.0,565.0,565.0,0,0,6300.0,3570700.0,1.0,565.0,572.0,565.0,565.0,6300.0
2023-09-27,3035,565.0,567.0,561.0,567.0,0,0,3600.0,2025000.0,1.0,565.0,567.0,561.0,567.0,3600.0
2023-09-28,3035,569.0,578.0,569.0,573.0,0,0,8400.0,4820900.0,1.0,569.0,578.0,569.0,573.0,8400.0
2023-09-29,3035,574.0,588.0,567.0,581.0,0,0,13900.0,8047200.0,1.0,574.0,588.0,567.0,581.0,13900.0
2023-10-02,3035,578.0,603.0,578.0,596.0,0,0,24900.0,14761400.0,1.0,578.0,603.0,578.0,596.0,24900.0
2023-10-03,3035,607.0,607.0,578.0,578.0,0,0,107000.0,63318200.0,1.0,607.0,607.0,578.0,578.0,107000.0
2023-10-04,3035,518.0,527.0,497.0,510.0,0,0,168600.0,86747600.0,1.0,518.0,527.0,497.0,510.0,168600.0
2023-10-05,3035,518.0,522.0,490.0,495.0,0,0,93300.0,47047600.0,1.0,518.0,522.0,490.0,495.0,93300.0
2023-10-06,3035,494.0,515.0,490.0,505.0,0,0,41200.0,20687900.0,1.0,494.0,515.0,490.0,505.0,41200.0
2023-10-10,3035,513.0,538.0,510.0,538.0,0,0,46100.0,24117800.0,1.0,513.0,538.0,510.0,538.0,46100.0
2023-10-11,3035,538.0,538.0,521.0,523.0,0,0,15500.0,8215200.0,1.0,538.0,538.0,521.0,523.0,15500.0
2023-10-12,3035,528.0,528.0,509.0,513.0,0,0,15100.0,7780700.0,1.0,528.0,528.0,509.0,513.0,15100.0
2023-10-13,3035,513.0,519.0,511.0,519.0,0,0,5100.0,2622100.0,1.0,513.0,519.0,511.0,519.0,5100.0
2023-10-16,3035,513.0,516.0,512.0,512.0,0,0,1300.0,667800.0,1.0,513.0,516.0,512.0,512.0,1300.0
2023-10-17,3035,511.0,512.0,493.0,496.0,0,0,26700.0,13314500.0,1.0,511.0,512.0,493.0,496.0,26700.0
2023-10-18,3035,497.0,519.0,497.0,517.0,0,0,10400.0,5291500.0,1.0,497.0,519.0,497.0,517.0,10400.0
2023-10-19,3035,516.0,533.0,516.0,521.0,0,0,12400.0,6521900.0,1.0,516.0,533.0,516.0,521.0,12400.0
2023-10-20,3035,517.0,522.0,510.0,518.0,0,0,11600.0,5998200.0,1.0,517.0,522.0,510.0,518.0,11600.0
2023-10-23,3035,518.0,522.0,512.0,517.0,0,0,9000.0,4659700.0,1.0,518.0,522.0,512.0,517.0,9000.0
2023-10-24,3035,514.0,514.0,502.0,510.0,0,0,11000.0,5580500.0,1.0,514.0,514.0,502.0,510.0,11000.0
2023-10-25,3035,512.0,524.0,508.0,524.0,0,0,8900.0,4605100.0,1.0,512.0,524.0,508.0,524.0,8900.0
2023-10-26,3035,518.0,518.0,507.0,507.0,0,0,5100.0,2598900.0,1.0,518.0,518.0,507.0,507.0,5100.0
2023-10-27,3035,515.0,524.0,510.0,524.0,0,0,14700.0,7607300.0,1.0,515.0,524.0,510.0,524.0,14700.0
2023-10-30,3035,520.0,530.0,519.0,530.0,0,0,4600.0,2407100.0,1.0,520.0,530.0,519.0,530.0,4600.0
2023-10-31,3035,534.0,534.0,524.0,528.0,0,0,6200.0,3282000.0,1.0,534.0,534.0,524.0,528.0,6200.0
2023-11-01,3035,529.0,530.0,525.0,530.0,0,0,1800.0,951800.0,1.0,529.0,530.0,525.0,530.0,1800.0
2023-11-02,3035,530.0,535.0,522.0,535.0,0,0,5300.0,2796000.0,1.0,530.0,535.0,522.0,535.0,5300.0
2023-11-06,3035,534.0,542.0,532.0,540.0,0,0,6300.0,3385000.0,1.0,534.0,542.0,532.0,540.0,6300.0
2023-11-07,3035,538.0,544.0,535.0,540.0,0,0,9400.0,5071300.0,1.0,538.0,544.0,535.0,540.0,9400.0
2023-11-08,3035,545.0,553.0,540.0,552.0,0,0,12300.0,6722800.0,1.0,545.0,553.0,540.0,552.0,12300.0
2023-11-09,3035,544.0,548.0,540.0,540.0,0,0,7200.0,3913000.0,1.0,544.0,548.0,540.0,540.0,7200.0
2023-11-10,3035,540.0,550.0,526.0,541.0,0,0,7800.0,4170800.0,1.0,540.0,550.0,526.0,541.0,7800.0
2023-11-13,3035,540.0,540.0,527.0,531.0,0,0,5400.0,2864800.0,1.0,540.0,540.0,527.0,531.0,5400.0
2023-11-14,3035,531.0,535.0,525.0,525.0,0,0,8900.0,4719500.0,1.0,531.0,535.0,525.0,525.0,8900.0
2023-11-15,3035,525.0,529.0,521.0,528.0,0,0,4900.0,2571600.0,1.0,525.0,529.0,521.0,528.0,4900.0
2023-11-16,3035,530.0,536.0,530.0,536.0,0,0,4600.0,2452100.0,1.0,530.0,536.0,530.0,536.0,4600.0
2023-11-17,3035,536.0,540.0,536.0,540.0,0,0,4500.0,2419000.0,1.0,536.0,540.0,536.0,540.0,4500.0
2023-11-20,3035,535.0,542.0,535.0,541.0,0,0,3700.0,1989100.0,1.0,535.0,542.0,535.0,541.0,3700.0
2023-11-21,3035,535.0,542.0,535.0,541.0,0,0,1500.0,805600.0,1.0,535.0,542.0,535.0,541.0,1500.0
2023-11-22,3035,541.0,541.0,535.0,540.0,0,0,4900.0,2644900.0,1.0,541.0,541.0,535.0,540.0,4900.0
2023-11-24,3035,537.0,553.0,536.0,550.0,0,0,9400.0,5099900.0,1.0,537.0,553.0,536.0,550.0,9400.0
2023-11-27,3035,553.0,558.0,544.0,554.0,0,0,8100.0,4461000.0,1.0,553.0,558.0,544.0,554.0,8100.0
2023-11-28,3035,554.0,556.0,545.0,550.0,0,0,6800.0,3751600.0,1.0,554.0,556.0,545.0,550.0,6800.0
2023-11-29,3035,549.0,549.0,540.0,544.0,0,0,2000.0,1086100.0,1.0,549.0,549.0,540.0,544.0,2000.0
2023-11-30,3035,538.0,538.0,538.0,538.0,0,0,700.0,376600.0,1.0,538.0,538.0,538.0,538.0,700.0
