Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4373,2944.0,2967.0,2919.0,2945.0,0,0,115200.0,339352700.0,1.0,736.0,741.8,729.8,736.3,460800.0
2023-09-07,4373,2912.0,2916.0,2882.0,2896.0,0,0,115600.0,335050200.0,1.0,728.0,729.0,720.5,724.0,462400.0
2023-09-08,4373,2846.0,2883.0,2828.0,2852.0,0,0,164100.0,467509100.0,1.0,711.5,720.8,707.0,713.0,656400.0
2023-09-11,4373,2860.0,2899.0,2805.0,2840.0,0,0,147400.0,418799400.0,1.0,715.0,724.8,701.3,710.0,589600.0
2023-09-12,4373,2850.0,2898.0,2838.0,2851.0,0,0,203100.0,582107000.0,1.0,712.5,724.5,709.5,712.8,812400.0
2023-09-13,4373,2825.0,2832.0,2766.0,2786.0,0,0,200500.0,559398400.0,1.0,706.3,708.0,691.5,696.5,802000.0
2023-09-14,4373,2785.0,2811.0,2779.0,2780.0,0,0,130800.0,364885500.0,1.0,696.3,702.8,694.8,695.0,523200.0
2023-09-15,4373,2819.0,2839.0,2775.0,2832.0,0,0,229000.0,644654100.0,1.0,704.8,709.8,693.8,708.0,916000.0
2023-09-19,4373,2801.0,2810.0,2740.0,2748.0,0,0,159500.0,440526500.0,1.0,700.3,702.5,685.0,687.0,638000.0
2023-09-20,4373,2720.0,2730.0,2704.0,2704.0,0,0,184000.0,499491500.0,1.0,680.0,682.5,676.0,676.0,736000.0
2023-09-21,4373,2675.0,2689.0,2658.0,2672.0,0,0,118800.0,317462100.0,1.0,668.8,672.3,664.5,668.0,475200.0
2023-09-22,4373,2650.0,2696.0,2635.0,2660.0,0,0,144000.0,383796200.0,1.0,662.5,674.0,658.8,665.0,576000.0
2023-09-25,4373,2660.0,2775.0,2641.0,2760.0,0,0,238200.0,644233600.0,1.0,665.0,693.8,660.3,690.0,952800.0
2023-09-26,4373,2761.0,2768.0,2704.0,2737.0,0,0,153500.0,420232700.0,1.0,690.3,692.0,676.0,684.3,614000.0
2023-09-27,4373,2721.0,2758.0,2704.0,2752.0,0,0,113300.0,310359300.0,1.0,680.3,689.5,676.0,688.0,453200.0
2023-09-28,4373,2737.0,2767.0,2688.0,2727.0,0,0,134300.0,366307700.0,1.0,684.3,691.8,672.0,681.8,537200.0
2023-09-29,4373,2730.0,2745.0,2692.0,2708.0,0,0,120600.0,327163400.0,1.0,682.5,686.3,673.0,677.0,482400.0
2023-10-02,4373,2746.0,2751.0,2667.0,2670.0,0,0,133000.0,359014200.0,1.0,686.5,687.8,666.8,667.5,532000.0
2023-10-03,4373,2670.0,2697.0,2630.0,2663.0,0,0,147500.0,393537600.0,1.0,667.5,674.3,657.5,665.8,590000.0
2023-10-04,4373,2626.0,2666.0,2581.0,2625.0,0,0,180900.0,475424500.0,1.0,656.5,666.5,645.3,656.3,723600.0
2023-10-05,4373,2634.0,2723.0,2625.0,2712.0,0,0,153100.0,413065700.0,1.0,658.5,680.8,656.3,678.0,612400.0
2023-10-06,4373,2710.0,2733.0,2688.0,2720.0,0,0,123000.0,333840400.0,1.0,677.5,683.3,672.0,680.0,492000.0
2023-10-10,4373,2749.0,2751.0,2700.0,2737.0,0,0,226300.0,617298900.0,1.0,687.3,687.8,675.0,684.3,905200.0
2023-10-11,4373,2732.0,2744.0,2660.0,2667.0,0,0,137100.0,367611400.0,1.0,683.0,686.0,665.0,666.8,548400.0
2023-10-12,4373,2667.0,2742.0,2667.0,2741.0,0,0,96900.0,263904200.0,1.0,666.8,685.5,666.8,685.3,387600.0
2023-10-13,4373,2700.0,2728.0,2698.0,2709.0,0,0,156200.0,422480900.0,1.0,675.0,682.0,674.5,677.3,624800.0
2023-10-16,4373,2708.0,2727.0,2663.0,2674.0,0,0,240900.0,649878000.0,1.0,677.0,681.8,665.8,668.5,963600.0
2023-10-17,4373,2698.0,2747.0,2685.0,2740.0,0,0,222400.0,607329700.0,1.0,674.5,686.8,671.3,685.0,889600.0
2023-10-18,4373,2740.0,2746.0,2636.0,2729.0,0,0,216800.0,585240200.0,1.0,685.0,686.5,659.0,682.3,867200.0
2023-10-19,4373,2680.0,2723.0,2680.0,2702.0,0,0,86800.0,234706400.0,1.0,670.0,680.8,670.0,675.5,347200.0
2023-10-20,4373,2658.0,2662.0,2607.0,2646.0,0,0,118200.0,311941000.0,1.0,664.5,665.5,651.8,661.5,472800.0
2023-10-23,4373,2638.0,2640.0,2563.0,2564.0,0,0,143800.0,372032700.0,1.0,659.5,660.0,640.8,641.0,575200.0
