Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6047,623.0,626.0,610.0,610.0,0,0,88600.0,54767400.0,1.0,623.0,626.0,610.0,610.0,88600.0
2023-09-07,6047,604.0,612.0,599.0,602.0,0,0,134100.0,80894900.0,1.0,604.0,612.0,599.0,602.0,134100.0
2023-09-08,6047,598.0,610.0,598.0,605.0,0,0,76400.0,46101700.0,1.0,598.0,610.0,598.0,605.0,76400.0
2023-09-11,6047,605.0,605.0,590.0,596.0,0,0,65500.0,39024900.0,1.0,605.0,605.0,590.0,596.0,65500.0
2023-09-12,6047,595.0,610.0,595.0,604.0,0,0,58900.0,35598000.0,1.0,595.0,610.0,595.0,604.0,58900.0
2023-09-13,6047,604.0,616.0,602.0,614.0,0,0,73600.0,44946100.0,1.0,604.0,616.0,602.0,614.0,73600.0
2023-09-14,6047,614.0,614.0,605.0,609.0,0,0,38200.0,23246900.0,1.0,614.0,614.0,605.0,609.0,38200.0
2023-09-15,6047,607.0,611.0,604.0,605.0,0,0,65800.0,39923200.0,1.0,607.0,611.0,604.0,605.0,65800.0
2023-09-19,6047,598.0,612.0,597.0,612.0,0,0,73000.0,44233000.0,1.0,598.0,612.0,597.0,612.0,73000.0
2023-09-20,6047,609.0,624.0,608.0,617.0,0,0,118300.0,73367400.0,1.0,609.0,624.0,608.0,617.0,118300.0
2023-09-21,6047,616.0,624.0,605.0,610.0,0,0,110400.0,67477400.0,1.0,616.0,624.0,605.0,610.0,110400.0
2023-09-22,6047,601.0,616.0,599.0,611.0,0,0,88000.0,53630900.0,1.0,601.0,616.0,599.0,611.0,88000.0
2023-09-25,6047,609.0,615.0,608.0,614.0,0,0,42700.0,26127000.0,1.0,609.0,615.0,608.0,614.0,42700.0
2023-09-26,6047,611.0,623.0,609.0,611.0,0,0,64300.0,39470400.0,1.0,611.0,623.0,609.0,611.0,64300.0
2023-09-27,6047,604.0,617.0,604.0,617.0,0,0,66500.0,40701600.0,1.0,604.0,617.0,604.0,617.0,66500.0
2023-09-28,6047,619.0,628.0,614.0,616.0,0,0,96400.0,59728500.0,1.0,619.0,628.0,614.0,616.0,96400.0
2023-09-29,6047,617.0,618.0,602.0,607.0,0,0,68000.0,41388100.0,1.0,617.0,618.0,602.0,607.0,68000.0
2023-10-02,6047,609.0,609.0,591.0,591.0,0,0,121800.0,72815900.0,1.0,609.0,609.0,591.0,591.0,121800.0
2023-10-03,6047,589.0,589.0,575.0,582.0,0,0,120300.0,69926900.0,1.0,589.0,589.0,575.0,582.0,120300.0
2023-10-04,6047,573.0,585.0,570.0,574.0,0,0,158500.0,91418500.0,1.0,573.0,585.0,570.0,574.0,158500.0
2023-10-05,6047,634.0,674.0,629.0,674.0,1,0,1079400.0,712439500.0,1.0,634.0,674.0,629.0,674.0,1079400.0
2023-10-06,6047,675.0,710.0,656.0,691.0,0,0,4276500.0,2926217800.0,1.0,675.0,710.0,656.0,691.0,4276500.0
