Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4334,1835.0,1838.0,1750.0,1762.0,0,0,180800.0,320146800.0,1.0,1835.0,1838.0,1750.0,1762.0,180800.0
2023-09-07,4334,1940.0,1970.0,1642.0,1677.0,0,0,2053700.0,3639974600.0,1.0,1940.0,1970.0,1642.0,1677.0,2053700.0
2023-09-08,4334,1717.0,1730.0,1600.0,1650.0,0,0,648100.0,1077038600.0,1.0,1717.0,1730.0,1600.0,1650.0,648100.0
2023-09-11,4334,1540.0,1580.0,1310.0,1354.0,0,0,1110300.0,1588883400.0,1.0,1540.0,1580.0,1310.0,1354.0,1110300.0
2023-09-12,4334,1360.0,1436.0,1220.0,1320.0,0,0,1545000.0,2018455200.0,1.0,1360.0,1436.0,1220.0,1320.0,1545000.0
2023-09-13,4334,1290.0,1290.0,1241.0,1263.0,0,0,441200.0,557478600.0,1.0,1290.0,1290.0,1241.0,1263.0,441200.0
2023-09-14,4334,1270.0,1385.0,1194.0,1335.0,0,0,1177900.0,1548564400.0,1.0,1270.0,1385.0,1194.0,1335.0,1177900.0
2023-09-15,4334,1334.0,1413.0,1257.0,1379.0,0,0,814200.0,1091838100.0,1.0,1334.0,1413.0,1257.0,1379.0,814200.0
2023-09-19,4334,1390.0,1447.0,1322.0,1432.0,0,0,776700.0,1080259100.0,1.0,1390.0,1447.0,1322.0,1432.0,776700.0
2023-09-20,4334,1426.0,1503.0,1414.0,1477.0,0,0,883500.0,1298709000.0,1.0,1426.0,1503.0,1414.0,1477.0,883500.0
2023-09-21,4334,1455.0,1466.0,1341.0,1355.0,0,0,924000.0,1283366900.0,1.0,1455.0,1466.0,1341.0,1355.0,924000.0
2023-09-22,4334,1330.0,1410.0,1313.0,1378.0,0,0,379900.0,521914600.0,1.0,1330.0,1410.0,1313.0,1378.0,379900.0
2023-09-25,4334,1369.0,1424.0,1363.0,1410.0,0,0,315900.0,440615400.0,1.0,1369.0,1424.0,1363.0,1410.0,315900.0
2023-09-26,4334,1410.0,1410.0,1351.0,1359.0,0,0,317300.0,434152300.0,1.0,1410.0,1410.0,1351.0,1359.0,317300.0
2023-09-27,4334,1389.0,1478.0,1375.0,1463.0,0,0,491600.0,709059500.0,1.0,1389.0,1478.0,1375.0,1463.0,491600.0
2023-09-28,4334,1452.0,1558.0,1451.0,1466.0,0,0,533300.0,798926500.0,1.0,1452.0,1558.0,1451.0,1466.0,533300.0
2023-09-29,4334,1484.0,1514.0,1432.0,1452.0,0,0,330300.0,484211200.0,1.0,1484.0,1514.0,1432.0,1452.0,330300.0
2023-10-02,4334,1450.0,1523.0,1445.0,1458.0,0,0,356300.0,529385800.0,1.0,1450.0,1523.0,1445.0,1458.0,356300.0
2023-10-03,4334,1458.0,1492.0,1408.0,1417.0,0,0,436100.0,630366800.0,1.0,1458.0,1492.0,1408.0,1417.0,436100.0
2023-10-04,4334,1375.0,1448.0,1375.0,1441.0,0,0,299000.0,423570600.0,1.0,1375.0,1448.0,1375.0,1441.0,299000.0
2023-10-05,4334,1448.0,1479.0,1422.0,1469.0,0,0,267100.0,386522200.0,1.0,1448.0,1479.0,1422.0,1469.0,267100.0
2023-10-06,4334,1469.0,1555.0,1445.0,1544.0,0,0,372300.0,562906600.0,1.0,1469.0,1555.0,1445.0,1544.0,372300.0
