Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,395A,507.8,509.0,500.8,502.9,0,0,165640.0,83550579.0,1.0,507.8,509.0,500.8,502.9,165640.0
2025-07-22,395A,505.0,505.0,498.0,500.0,0,0,26080.0,13093052.0,1.0,505.0,505.0,498.0,500.0,26080.0
2025-07-23,395A,502.5,515.5,502.5,512.2,0,0,57130.0,29061602.0,1.0,502.5,515.5,502.5,512.2,57130.0
2025-07-24,395A,530.0,530.0,521.9,525.8,0,0,20300.0,10656120.0,1.0,530.0,530.0,521.9,525.8,20300.0
2025-07-25,395A,525.0,527.7,521.0,526.0,0,0,68610.0,35989187.0,1.0,525.0,527.7,521.0,526.0,68610.0
2025-07-28,395A,531.6,531.6,505.1,507.6,0,0,11660.0,6011288.0,1.0,531.6,531.6,505.1,507.6,11660.0
2025-07-29,395A,519.9,519.9,506.0,515.0,0,0,1750.0,887145.0,1.0,519.9,519.9,506.0,515.0,1750.0
2025-07-30,395A,515.0,515.0,507.9,514.0,0,0,4110.0,2096233.0,1.0,515.0,515.0,507.9,514.0,4110.0
2025-07-31,395A,529.0,529.0,514.0,521.5,0,0,7350.0,3819873.0,1.0,529.0,529.0,514.0,521.5,7350.0
2025-08-01,395A,525.0,525.0,514.0,522.6,0,0,2350.0,1218358.0,1.0,525.0,525.0,514.0,522.6,2350.0
2025-08-04,395A,516.0,516.0,504.0,514.5,0,0,18000.0,9172974.0,1.0,516.0,516.0,504.0,514.5,18000.0
2025-08-05,395A,522.0,522.0,513.0,522.0,0,0,7210.0,3734625.0,1.0,522.0,522.0,513.0,522.0,7210.0
2025-08-06,395A,522.0,522.0,516.0,516.0,0,0,1370.0,709050.0,1.0,522.0,522.0,516.0,516.0,1370.0
2025-08-07,395A,521.5,532.7,521.5,530.1,0,0,1750.0,925854.0,1.0,521.5,532.7,521.5,530.1,1750.0
2025-08-08,395A,538.5,544.9,532.0,535.0,0,0,9740.0,5218169.0,1.0,538.5,544.9,532.0,535.0,9740.0
2025-08-12,395A,551.0,559.0,539.0,559.0,0,0,20980.0,11365609.0,1.0,551.0,559.0,539.0,559.0,20980.0
2025-08-13,395A,548.9,548.9,537.0,542.6,0,0,4800.0,2603396.0,1.0,548.9,548.9,537.0,542.6,4800.0
2025-08-14,395A,545.5,545.5,535.6,545.5,0,0,4070.0,2196017.0,1.0,545.5,545.5,535.6,545.5,4070.0
2025-08-15,395A,548.8,561.0,548.8,559.3,0,0,30330.0,16863023.0,1.0,548.8,561.0,548.8,559.3,30330.0
2025-08-18,395A,569.3,569.3,556.0,556.0,0,0,19450.0,10921519.0,1.0,569.3,569.3,556.0,556.0,19450.0
2025-08-19,395A,566.0,566.0,545.0,550.0,0,0,20370.0,11214982.0,1.0,566.0,566.0,545.0,550.0,20370.0
2025-08-20,395A,550.0,553.8,548.0,549.8,0,0,9770.0,5378368.0,1.0,550.0,553.8,548.0,549.8,9770.0
2025-08-21,395A,553.7,557.1,548.0,553.2,0,0,13270.0,7279036.0,1.0,553.7,557.1,548.0,553.2,13270.0
2025-08-22,395A,556.0,567.0,556.0,567.0,0,0,22150.0,12485478.0,1.0,556.0,567.0,556.0,567.0,22150.0
2025-08-25,395A,587.1,587.1,563.7,565.0,0,0,32470.0,18490143.0,1.0,587.1,587.1,563.7,565.0,32470.0
2025-08-26,395A,569.7,579.0,553.8,579.0,0,0,16770.0,9401865.0,1.0,569.7,579.0,553.8,579.0,16770.0
2025-08-27,395A,567.7,567.7,556.5,557.0,0,0,30620.0,17098535.0,1.0,567.7,567.7,556.5,557.0,30620.0
2025-08-28,395A,557.1,566.0,556.0,566.0,0,0,11000.0,6159847.0,1.0,557.1,566.0,556.0,566.0,11000.0
2025-08-29,395A,567.5,567.5,555.1,565.1,0,0,16450.0,9243453.0,1.0,567.5,567.5,555.1,565.1,16450.0
2025-09-01,395A,561.0,566.6,556.6,565.0,0,0,16840.0,9448118.0,1.0,561.0,566.6,556.6,565.0,16840.0
2025-09-02,395A,565.0,571.6,560.8,570.0,0,0,17390.0,9862316.0,1.0,565.0,571.6,560.8,570.0,17390.0
2025-09-03,395A,577.2,577.2,548.3,558.5,0,0,47070.0,26161792.0,1.0,577.2,577.2,548.3,558.5,47070.0
2025-09-04,395A,557.0,572.0,557.0,572.0,0,0,21570.0,12267147.0,1.0,557.0,572.0,557.0,572.0,21570.0
2025-09-05,395A,570.0,575.3,568.7,574.6,0,0,22350.0,12790548.0,1.0,570.0,575.3,568.7,574.6,22350.0
