Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-11,173A,2160.0,2331.0,2062.0,2101.0,0,0,3801100.0,8294515400.0,1.0,2160.0,2331.0,2062.0,2101.0,3801100.0
2024-04-12,173A,2125.0,2140.0,1856.0,1860.0,0,0,1527000.0,3005930800.0,1.0,2125.0,2140.0,1856.0,1860.0,1527000.0
2024-04-15,173A,1790.0,1913.0,1782.0,1859.0,0,0,362800.0,665965900.0,1.0,1790.0,1913.0,1782.0,1859.0,362800.0
2024-04-16,173A,1835.0,1900.0,1764.0,1798.0,0,0,159800.0,289194400.0,1.0,1835.0,1900.0,1764.0,1798.0,159800.0
2024-04-17,173A,1798.0,1879.0,1754.0,1791.0,0,0,139400.0,251867000.0,1.0,1798.0,1879.0,1754.0,1791.0,139400.0
2024-04-18,173A,1770.0,1828.0,1753.0,1789.0,0,0,71500.0,127808000.0,1.0,1770.0,1828.0,1753.0,1789.0,71500.0
2024-04-19,173A,1760.0,1784.0,1682.0,1701.0,0,0,110800.0,189918200.0,1.0,1760.0,1784.0,1682.0,1701.0,110800.0
2024-04-22,173A,1702.0,1750.0,1639.0,1646.0,0,0,75400.0,126462100.0,1.0,1702.0,1750.0,1639.0,1646.0,75400.0
2024-04-23,173A,1661.0,1732.0,1651.0,1698.0,0,0,103100.0,173455800.0,1.0,1661.0,1732.0,1651.0,1698.0,103100.0
2024-04-24,173A,1712.0,1712.0,1660.0,1663.0,0,0,57600.0,97075100.0,1.0,1712.0,1712.0,1660.0,1663.0,57600.0
2024-04-25,173A,1646.0,1678.0,1646.0,1665.0,0,0,36200.0,60302400.0,1.0,1646.0,1678.0,1646.0,1665.0,36200.0
2024-04-26,173A,1668.0,1680.0,1660.0,1671.0,0,0,33800.0,56465700.0,1.0,1668.0,1680.0,1660.0,1671.0,33800.0
2024-04-30,173A,1680.0,1693.0,1658.0,1671.0,0,0,43000.0,71816000.0,1.0,1680.0,1693.0,1658.0,1671.0,43000.0
2024-05-01,173A,1671.0,1730.0,1666.0,1670.0,0,0,52900.0,89418600.0,1.0,1671.0,1730.0,1666.0,1670.0,52900.0
2024-05-02,173A,1691.0,1725.0,1669.0,1669.0,0,0,33700.0,56835100.0,1.0,1691.0,1725.0,1669.0,1669.0,33700.0
2024-05-07,173A,1675.0,1706.0,1666.0,1666.0,0,0,28600.0,48074000.0,1.0,1675.0,1706.0,1666.0,1666.0,28600.0
2024-05-08,173A,1670.0,1680.0,1643.0,1666.0,0,0,29700.0,49449300.0,1.0,1670.0,1680.0,1643.0,1666.0,29700.0
2024-05-09,173A,1686.0,1696.0,1650.0,1685.0,0,0,18400.0,30831400.0,1.0,1686.0,1696.0,1650.0,1685.0,18400.0
2024-05-10,173A,1690.0,1695.0,1680.0,1687.0,0,0,16000.0,27020700.0,1.0,1690.0,1695.0,1680.0,1687.0,16000.0
2024-05-13,173A,1690.0,1690.0,1662.0,1685.0,0,0,19200.0,32293300.0,1.0,1690.0,1690.0,1662.0,1685.0,19200.0
2024-05-14,173A,1692.0,1696.0,1587.0,1587.0,0,0,64000.0,103922900.0,1.0,1692.0,1696.0,1587.0,1587.0,64000.0
2024-05-15,173A,1580.0,1580.0,1505.0,1515.0,0,0,70100.0,106910600.0,1.0,1580.0,1580.0,1505.0,1515.0,70100.0
2024-05-16,173A,1482.0,1482.0,1322.0,1323.0,0,0,149400.0,207009600.0,1.0,1482.0,1482.0,1322.0,1323.0,149400.0
2024-05-17,173A,1330.0,1401.0,1330.0,1380.0,0,0,46900.0,64117600.0,1.0,1330.0,1401.0,1330.0,1380.0,46900.0
2024-05-20,173A,1379.0,1383.0,1350.0,1363.0,0,0,32700.0,44696700.0,1.0,1379.0,1383.0,1350.0,1363.0,32700.0
2024-05-21,173A,1345.0,1429.0,1345.0,1400.0,0,0,39000.0,54260600.0,1.0,1345.0,1429.0,1345.0,1400.0,39000.0
2024-05-22,173A,1390.0,1399.0,1371.0,1385.0,0,0,22000.0,30481400.0,1.0,1390.0,1399.0,1371.0,1385.0,22000.0
2024-05-23,173A,1396.0,1407.0,1331.0,1390.0,0,0,21500.0,29618700.0,1.0,1396.0,1407.0,1331.0,1390.0,21500.0
2024-05-24,173A,1390.0,1420.0,1374.0,1400.0,0,0,12200.0,17002400.0,1.0,1390.0,1420.0,1374.0,1400.0,12200.0
2024-05-27,173A,1430.0,1430.0,1375.0,1390.0,0,0,15800.0,22008400.0,1.0,1430.0,1430.0,1375.0,1390.0,15800.0
2024-05-28,173A,1383.0,1430.0,1375.0,1429.0,0,0,20000.0,28166000.0,1.0,1383.0,1430.0,1375.0,1429.0,20000.0
2024-05-29,173A,1427.0,1427.0,1360.0,1361.0,0,0,21000.0,28945000.0,1.0,1427.0,1427.0,1360.0,1361.0,21000.0
2024-05-30,173A,1344.0,1398.0,1320.0,1398.0,0,0,23800.0,32443000.0,1.0,1344.0,1398.0,1320.0,1398.0,23800.0
2024-05-31,173A,1397.0,1397.0,1361.0,1372.0,0,0,9500.0,13046500.0,1.0,1397.0,1397.0,1361.0,1372.0,9500.0
2024-06-03,173A,1370.0,1424.0,1370.0,1407.0,0,0,13500.0,18932200.0,1.0,1370.0,1424.0,1370.0,1407.0,13500.0
2024-06-04,173A,1400.0,1418.0,1388.0,1400.0,0,0,12300.0,17233000.0,1.0,1400.0,1418.0,1388.0,1400.0,12300.0
2024-06-05,173A,1387.0,1418.0,1387.0,1400.0,0,0,5100.0,7143600.0,1.0,1387.0,1418.0,1387.0,1400.0,5100.0
2024-06-06,173A,1415.0,1415.0,1365.0,1365.0,0,0,20500.0,28290100.0,1.0,1415.0,1415.0,1365.0,1365.0,20500.0
2024-06-07,173A,1370.0,1377.0,1360.0,1377.0,0,0,4700.0,6432000.0,1.0,1370.0,1377.0,1360.0,1377.0,4700.0
2024-06-10,173A,1377.0,1383.0,1364.0,1372.0,0,0,4300.0,5912400.0,1.0,1377.0,1383.0,1364.0,1372.0,4300.0
2024-06-11,173A,1367.0,1380.0,1365.0,1370.0,0,0,7700.0,10555500.0,1.0,1367.0,1380.0,1365.0,1370.0,7700.0
2024-06-12,173A,1361.0,1384.0,1360.0,1370.0,0,0,5700.0,7814300.0,1.0,1361.0,1384.0,1360.0,1370.0,5700.0
2024-06-13,173A,1360.0,1369.0,1330.0,1330.0,0,0,24700.0,33205200.0,1.0,1360.0,1369.0,1330.0,1330.0,24700.0
2024-06-14,173A,1321.0,1340.0,1318.0,1331.0,0,0,8800.0,11682800.0,1.0,1321.0,1340.0,1318.0,1331.0,8800.0
2024-06-17,173A,1350.0,1350.0,1288.0,1310.0,0,0,20200.0,26393600.0,1.0,1350.0,1350.0,1288.0,1310.0,20200.0
2024-06-18,173A,1304.0,1315.0,1300.0,1310.0,0,0,14200.0,18580300.0,1.0,1304.0,1315.0,1300.0,1310.0,14200.0
2024-06-19,173A,1310.0,1310.0,1234.0,1286.0,0,0,42500.0,54192300.0,1.0,1310.0,1310.0,1234.0,1286.0,42500.0
2024-06-20,173A,1267.0,1317.0,1258.0,1290.0,0,0,17700.0,22797300.0,1.0,1267.0,1317.0,1258.0,1290.0,17700.0
2024-06-21,173A,1293.0,1299.0,1280.0,1293.0,0,0,11500.0,14859800.0,1.0,1293.0,1299.0,1280.0,1293.0,11500.0
2024-06-24,173A,1296.0,1375.0,1286.0,1332.0,0,0,26600.0,35449900.0,1.0,1296.0,1375.0,1286.0,1332.0,26600.0
2024-06-25,173A,1354.0,1401.0,1322.0,1399.0,0,0,35000.0,48013600.0,1.0,1354.0,1401.0,1322.0,1399.0,35000.0
2024-06-26,173A,1429.0,1533.0,1422.0,1456.0,0,0,92500.0,136561000.0,1.0,1429.0,1533.0,1422.0,1456.0,92500.0
2024-06-27,173A,1432.0,1450.0,1397.0,1419.0,0,0,27600.0,39129700.0,1.0,1432.0,1450.0,1397.0,1419.0,27600.0
2024-06-28,173A,1419.0,1419.0,1350.0,1352.0,0,0,21900.0,30040600.0,1.0,1419.0,1419.0,1350.0,1352.0,21900.0
2024-07-01,173A,1377.0,1390.0,1354.0,1375.0,0,0,9300.0,12752900.0,1.0,1377.0,1390.0,1354.0,1375.0,9300.0
2024-07-02,173A,1365.0,1380.0,1354.0,1366.0,0,0,5800.0,7909900.0,1.0,1365.0,1380.0,1354.0,1366.0,5800.0
2024-07-03,173A,1378.0,1378.0,1351.0,1353.0,0,0,12300.0,16739600.0,1.0,1378.0,1378.0,1351.0,1353.0,12300.0
2024-07-04,173A,1353.0,1378.0,1352.0,1352.0,0,0,5900.0,8034800.0,1.0,1353.0,1378.0,1352.0,1352.0,5900.0
2024-07-05,173A,1355.0,1408.0,1333.0,1369.0,0,0,17200.0,23577800.0,1.0,1355.0,1408.0,1333.0,1369.0,17200.0
2024-07-08,173A,1369.0,1394.0,1360.0,1366.0,0,0,7600.0,10438700.0,1.0,1369.0,1394.0,1360.0,1366.0,7600.0
2024-07-09,173A,1387.0,1387.0,1360.0,1360.0,0,0,8300.0,11310300.0,1.0,1387.0,1387.0,1360.0,1360.0,8300.0
2024-07-10,173A,1370.0,1370.0,1325.0,1350.0,0,0,17300.0,23186600.0,1.0,1370.0,1370.0,1325.0,1350.0,17300.0
2024-07-11,173A,1346.0,1361.0,1330.0,1350.0,0,0,10900.0,14648100.0,1.0,1346.0,1361.0,1330.0,1350.0,10900.0
2024-07-12,173A,1350.0,1396.0,1350.0,1390.0,0,0,15200.0,20940400.0,1.0,1350.0,1396.0,1350.0,1390.0,15200.0
2024-07-16,173A,1408.0,1436.0,1401.0,1420.0,0,0,14600.0,20677000.0,1.0,1408.0,1436.0,1401.0,1420.0,14600.0
2024-07-17,173A,1406.0,1412.0,1389.0,1404.0,0,0,8300.0,11588300.0,1.0,1406.0,1412.0,1389.0,1404.0,8300.0
2024-07-18,173A,1404.0,1407.0,1381.0,1390.0,0,0,9400.0,13090800.0,1.0,1404.0,1407.0,1381.0,1390.0,9400.0
2024-07-19,173A,1390.0,1405.0,1385.0,1395.0,0,0,6500.0,9067700.0,1.0,1390.0,1405.0,1385.0,1395.0,6500.0
