Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3300,867.0,867.0,855.0,863.0,0,0,18400.0,15816800.0,1.0,867.0,867.0,855.0,863.0,18400.0
2023-09-07,3300,860.0,868.0,852.0,858.0,0,0,22800.0,19615400.0,1.0,860.0,868.0,852.0,858.0,22800.0
2023-09-08,3300,852.0,856.0,850.0,854.0,0,0,13700.0,11675500.0,1.0,852.0,856.0,850.0,854.0,13700.0
2023-09-11,3300,851.0,854.0,823.0,830.0,0,0,56800.0,47377400.0,1.0,851.0,854.0,823.0,830.0,56800.0
2023-09-12,3300,834.0,841.0,819.0,830.0,0,0,36800.0,30446000.0,1.0,834.0,841.0,819.0,830.0,36800.0
2023-09-13,3300,831.0,840.0,823.0,832.0,0,0,21000.0,17452700.0,1.0,831.0,840.0,823.0,832.0,21000.0
2023-09-14,3300,832.0,840.0,832.0,833.0,0,0,17400.0,14512100.0,1.0,832.0,840.0,832.0,833.0,17400.0
2023-09-15,3300,833.0,841.0,832.0,837.0,0,0,16400.0,13708900.0,1.0,833.0,841.0,832.0,837.0,16400.0
2023-09-19,3300,837.0,837.0,832.0,833.0,0,0,6200.0,5172700.0,1.0,837.0,837.0,832.0,833.0,6200.0
2023-09-20,3300,837.0,837.0,830.0,832.0,0,0,10900.0,9080500.0,1.0,837.0,837.0,830.0,832.0,10900.0
2023-09-21,3300,832.0,839.0,832.0,834.0,0,0,11500.0,9597700.0,1.0,832.0,839.0,832.0,834.0,11500.0
2023-09-22,3300,827.0,847.0,827.0,841.0,0,0,21200.0,17846300.0,1.0,827.0,847.0,827.0,841.0,21200.0
2023-09-25,3300,841.0,851.0,837.0,849.0,0,0,12500.0,10573800.0,1.0,841.0,851.0,837.0,849.0,12500.0
2023-09-26,3300,849.0,849.0,842.0,848.0,0,0,6500.0,5502800.0,1.0,849.0,849.0,842.0,848.0,6500.0
