Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-25,381A,1996.0,1997.0,1992.0,1996.0,0,0,306.0,610514.0,1.0,1996.0,1997.0,1992.0,1996.0,306.0
2025-06-26,381A,1988.0,2002.0,1988.0,2002.0,0,0,8435.0,16772495.0,1.0,1988.0,2002.0,1988.0,2002.0,8435.0
2025-06-27,381A,1996.0,1996.0,1992.0,1993.0,0,0,114.0,227145.0,1.0,1996.0,1996.0,1992.0,1993.0,114.0
2025-06-30,381A,1993.0,1993.0,1977.0,1980.0,0,0,5440.0,10770953.0,1.0,1993.0,1993.0,1977.0,1980.0,5440.0
2025-07-01,381A,1982.0,1985.0,1977.0,1977.0,0,0,20837.0,41255162.0,1.0,1982.0,1985.0,1977.0,1977.0,20837.0
2025-07-02,381A,1975.0,1978.0,1970.0,1976.0,0,0,11702.0,23107850.0,1.0,1975.0,1978.0,1970.0,1976.0,11702.0
2025-07-03,381A,1976.0,1982.0,1976.0,1981.0,0,0,16434.0,32524264.0,1.0,1976.0,1982.0,1976.0,1981.0,16434.0
2025-07-04,381A,,,,,0,0,,,1.0,,,,,
2025-07-07,381A,1995.0,1995.0,1995.0,1995.0,0,0,1.0,1995.0,1.0,1995.0,1995.0,1995.0,1995.0,1.0
2025-07-08,381A,2005.0,2005.0,2003.0,2003.0,0,0,6.0,12020.0,1.0,2005.0,2005.0,2003.0,2003.0,6.0
2025-07-09,381A,2019.0,2019.0,2012.0,2016.0,0,0,62.0,124841.0,1.0,2019.0,2019.0,2012.0,2016.0,62.0
2025-07-10,381A,2009.0,2011.0,2009.0,2011.0,0,0,61.0,122669.0,1.0,2009.0,2011.0,2009.0,2011.0,61.0
2025-07-11,381A,2013.0,2013.0,2013.0,2013.0,0,0,1.0,2013.0,1.0,2013.0,2013.0,2013.0,2013.0,1.0
2025-07-14,381A,2018.0,2018.0,2017.0,2018.0,0,0,11.0,22196.0,1.0,2018.0,2018.0,2017.0,2018.0,11.0
2025-07-15,381A,2026.0,2026.0,2026.0,2026.0,0,0,5.0,10130.0,1.0,2026.0,2026.0,2026.0,2026.0,5.0
2025-07-16,381A,,,,,0,0,,,1.0,,,,,
2025-07-17,381A,2034.0,2036.0,2034.0,2036.0,0,0,15.0,30538.0,1.0,2034.0,2036.0,2034.0,2036.0,15.0
2025-07-18,381A,,,,,0,0,,,1.0,,,,,
2025-07-22,381A,2033.0,2033.0,2033.0,2033.0,0,0,1.0,2033.0,1.0,2033.0,2033.0,2033.0,2033.0,1.0
2025-07-23,381A,2027.0,2027.0,2027.0,2027.0,0,0,1.0,2027.0,1.0,2027.0,2027.0,2027.0,2027.0,1.0
2025-07-24,381A,2017.0,2017.0,2009.0,2009.0,0,0,4.0,8050.0,1.0,2017.0,2017.0,2009.0,2009.0,4.0
2025-07-25,381A,2026.0,2026.0,2026.0,2026.0,0,0,1.0,2026.0,1.0,2026.0,2026.0,2026.0,2026.0,1.0
2025-07-28,381A,2033.0,2034.0,2031.0,2031.0,0,0,45012.0,91464404.0,1.0,2033.0,2034.0,2031.0,2031.0,45012.0
2025-07-29,381A,2041.0,2042.0,2041.0,2042.0,0,0,61.0,124561.0,1.0,2041.0,2042.0,2041.0,2042.0,61.0
2025-07-30,381A,2043.0,2043.0,2043.0,2043.0,0,0,1071.0,2188053.0,1.0,2043.0,2043.0,2043.0,2043.0,1071.0
2025-07-31,381A,2048.0,2048.0,2048.0,2048.0,0,0,1.0,2048.0,1.0,2048.0,2048.0,2048.0,2048.0,1.0
2025-08-01,381A,2071.0,2071.0,2070.0,2070.0,0,0,5.0,10351.0,1.0,2071.0,2071.0,2070.0,2070.0,5.0
2025-08-04,381A,2061.0,2061.0,2044.0,2044.0,0,0,62.0,127765.0,1.0,2061.0,2061.0,2044.0,2044.0,62.0
2025-08-05,381A,2040.0,2041.0,2040.0,2040.0,0,0,12.0,24490.0,1.0,2040.0,2041.0,2040.0,2040.0,12.0
2025-08-06,381A,2046.0,2047.0,2043.0,2043.0,0,0,317.0,648447.0,1.0,2046.0,2047.0,2043.0,2043.0,317.0
2025-08-07,381A,2044.0,2044.0,2043.0,2043.0,0,0,3.0,6131.0,1.0,2044.0,2044.0,2043.0,2043.0,3.0
2025-08-08,381A,2041.0,2042.0,2037.0,2042.0,0,0,202.0,411981.0,1.0,2041.0,2042.0,2037.0,2042.0,202.0
2025-08-12,381A,,,,,0,0,,,1.0,,,,,
2025-08-13,381A,,,,,0,0,,,1.0,,,,,
2025-08-14,381A,2036.0,2036.0,2031.0,2031.0,0,0,605.0,1230666.0,1.0,2036.0,2036.0,2031.0,2031.0,605.0
2025-08-15,381A,2039.0,2040.0,2039.0,2040.0,0,0,7210.0,14705516.0,1.0,2039.0,2040.0,2039.0,2040.0,7210.0
2025-08-18,381A,2041.0,2042.0,2040.0,2042.0,0,0,35581.0,72596821.0,1.0,2041.0,2042.0,2040.0,2042.0,35581.0
2025-08-19,381A,2046.0,2047.0,2045.0,2045.0,0,0,508.0,1038871.0,1.0,2046.0,2047.0,2045.0,2045.0,508.0
2025-08-20,381A,2049.0,2049.0,2042.0,2042.0,0,0,19.0,38850.0,1.0,2049.0,2049.0,2042.0,2042.0,19.0
2025-08-21,381A,2041.0,2045.0,2041.0,2045.0,0,0,5.0,10214.0,1.0,2041.0,2045.0,2041.0,2045.0,5.0
2025-08-22,381A,,,,,0,0,,,1.0,,,,,
2025-08-25,381A,2063.0,2063.0,2044.0,2044.0,0,0,60.0,122830.0,1.0,2063.0,2063.0,2044.0,2044.0,60.0
2025-08-26,381A,2055.0,2055.0,2055.0,2055.0,0,0,1.0,2055.0,1.0,2055.0,2055.0,2055.0,2055.0,1.0
2025-08-27,381A,2051.0,2051.0,2051.0,2051.0,0,0,1.0,2051.0,1.0,2051.0,2051.0,2051.0,2051.0,1.0
2025-08-28,381A,,,,,0,0,,,1.0,,,,,
2025-08-29,381A,2050.0,2050.0,2050.0,2050.0,0,0,1.0,2050.0,1.0,2050.0,2050.0,2050.0,2050.0,1.0
