Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6586,3923.0,3968.0,3912.0,3962.0,0,0,987600.0,3904155000.0,1.0,3923.0,3968.0,3912.0,3962.0,987600.0
2023-09-07,6586,3902.0,3928.0,3891.0,3907.0,0,0,728100.0,2842655700.0,1.0,3902.0,3928.0,3891.0,3907.0,728100.0
2023-09-08,6586,3891.0,3922.0,3845.0,3855.0,0,0,808500.0,3131008900.0,1.0,3891.0,3922.0,3845.0,3855.0,808500.0
2023-09-11,6586,3859.0,3880.0,3818.0,3833.0,0,0,534700.0,2051394300.0,1.0,3859.0,3880.0,3818.0,3833.0,534700.0
2023-09-12,6586,3814.0,3902.0,3814.0,3896.0,0,0,1069400.0,4135685600.0,1.0,3814.0,3902.0,3814.0,3896.0,1069400.0
2023-09-13,6586,4030.0,4081.0,3922.0,3975.0,0,0,2144200.0,8561054400.0,1.0,4030.0,4081.0,3922.0,3975.0,2144200.0
2023-09-14,6586,4015.0,4015.0,3935.0,3965.0,0,0,900200.0,3571728600.0,1.0,4015.0,4015.0,3935.0,3965.0,900200.0
2023-09-15,6586,3966.0,3984.0,3924.0,3947.0,0,0,1118900.0,4414581200.0,1.0,3966.0,3984.0,3924.0,3947.0,1118900.0
2023-09-19,6586,3917.0,4016.0,3915.0,4015.0,0,0,1028800.0,4105014700.0,1.0,3917.0,4016.0,3915.0,4015.0,1028800.0
2023-09-20,6586,4015.0,4022.0,3921.0,3928.0,0,0,715500.0,2830393600.0,1.0,4015.0,4022.0,3921.0,3928.0,715500.0
2023-09-21,6586,3893.0,3905.0,3783.0,3795.0,0,0,751600.0,2869885200.0,1.0,3893.0,3905.0,3783.0,3795.0,751600.0
2023-09-22,6586,3792.0,3849.0,3790.0,3805.0,0,0,1015400.0,3874702700.0,1.0,3792.0,3849.0,3790.0,3805.0,1015400.0
2023-09-25,6586,3852.0,3879.0,3808.0,3855.0,0,0,626700.0,2415355200.0,1.0,3852.0,3879.0,3808.0,3855.0,626700.0
2023-09-26,6586,3857.0,3866.0,3761.0,3773.0,0,0,667100.0,2531637000.0,1.0,3857.0,3866.0,3761.0,3773.0,667100.0
2023-09-27,6586,3730.0,3780.0,3713.0,3780.0,0,0,1023100.0,3839266800.0,1.0,3730.0,3780.0,3713.0,3780.0,1023100.0
2023-09-28,6586,3743.0,3763.0,3691.0,3726.0,0,0,682500.0,2542723100.0,1.0,3743.0,3763.0,3691.0,3726.0,682500.0
2023-09-29,6586,3743.0,3749.0,3668.0,3692.0,0,0,959700.0,3548083400.0,1.0,3743.0,3749.0,3668.0,3692.0,959700.0
2023-10-02,6586,3746.0,3774.0,3696.0,3698.0,0,0,765300.0,2853009900.0,1.0,3746.0,3774.0,3696.0,3698.0,765300.0
2023-10-03,6586,3750.0,3773.0,3656.0,3662.0,0,0,724100.0,2670720800.0,1.0,3750.0,3773.0,3656.0,3662.0,724100.0
2023-10-04,6586,3638.0,3684.0,3607.0,3657.0,0,0,996800.0,3644641200.0,1.0,3638.0,3684.0,3607.0,3657.0,996800.0
2023-10-05,6586,3685.0,3716.0,3650.0,3703.0,0,0,913100.0,3373184000.0,1.0,3685.0,3716.0,3650.0,3703.0,913100.0
2023-10-06,6586,3724.0,3736.0,3687.0,3698.0,0,0,627000.0,2323988700.0,1.0,3724.0,3736.0,3687.0,3698.0,627000.0
2023-10-10,6586,3769.0,3818.0,3743.0,3809.0,0,0,1134400.0,4298178400.0,1.0,3769.0,3818.0,3743.0,3809.0,1134400.0
2023-10-11,6586,3787.0,3803.0,3766.0,3785.0,0,0,674700.0,2554382300.0,1.0,3787.0,3803.0,3766.0,3785.0,674700.0
2023-10-12,6586,3815.0,3919.0,3800.0,3894.0,0,0,706800.0,2745479900.0,1.0,3815.0,3919.0,3800.0,3894.0,706800.0
2023-10-13,6586,3854.0,3907.0,3845.0,3884.0,0,0,843700.0,3273395800.0,1.0,3854.0,3907.0,3845.0,3884.0,843700.0
2023-10-16,6586,3829.0,3844.0,3718.0,3745.0,0,0,577300.0,2169632000.0,1.0,3829.0,3844.0,3718.0,3745.0,577300.0
2023-10-17,6586,3778.0,3812.0,3761.0,3772.0,0,0,495100.0,1869955500.0,1.0,3778.0,3812.0,3761.0,3772.0,495100.0
2023-10-18,6586,3772.0,3796.0,3721.0,3747.0,0,0,636900.0,2384814600.0,1.0,3772.0,3796.0,3721.0,3747.0,636900.0
2023-10-19,6586,3650.0,3703.0,3647.0,3680.0,0,0,565700.0,2080335900.0,1.0,3650.0,3703.0,3647.0,3680.0,565700.0
2023-10-20,6586,3633.0,3657.0,3607.0,3616.0,0,0,559500.0,2027475600.0,1.0,3633.0,3657.0,3607.0,3616.0,559500.0
2023-10-23,6586,3625.0,3632.0,3578.0,3608.0,0,0,646500.0,2335951300.0,1.0,3625.0,3632.0,3578.0,3608.0,646500.0
2023-10-24,6586,3637.0,3641.0,3518.0,3623.0,0,0,644700.0,2318606700.0,1.0,3637.0,3641.0,3518.0,3623.0,644700.0
2023-10-25,6586,3650.0,3656.0,3594.0,3608.0,0,0,689100.0,2495039800.0,1.0,3650.0,3656.0,3594.0,3608.0,689100.0
2023-10-26,6586,3574.0,3602.0,3550.0,3558.0,0,0,628900.0,2241657800.0,1.0,3574.0,3602.0,3550.0,3558.0,628900.0
