Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3843,1217.0,1217.0,1176.0,1184.0,0,0,140600.0,167223700.0,1.0,1217.0,1217.0,1176.0,1184.0,140600.0
2023-09-07,3843,1172.0,1176.0,1164.0,1176.0,0,0,88100.0,103105900.0,1.0,1172.0,1176.0,1164.0,1176.0,88100.0
2023-09-08,3843,1155.0,1156.0,1126.0,1131.0,0,0,302000.0,344232700.0,1.0,1155.0,1156.0,1126.0,1131.0,302000.0
2023-09-11,3843,1391.0,1431.0,1357.0,1431.0,1,0,1289500.0,1821127400.0,1.0,1391.0,1431.0,1357.0,1431.0,1289500.0
2023-09-12,3843,1500.0,1513.0,1286.0,1296.0,0,0,2394900.0,3309983100.0,1.0,1500.0,1513.0,1286.0,1296.0,2394900.0
2023-09-13,3843,1296.0,1316.0,1256.0,1272.0,0,0,468500.0,600617900.0,1.0,1296.0,1316.0,1256.0,1272.0,468500.0
2023-09-14,3843,1275.0,1345.0,1247.0,1278.0,0,0,550700.0,706664200.0,1.0,1275.0,1345.0,1247.0,1278.0,550700.0
2023-09-15,3843,1281.0,1326.0,1275.0,1296.0,0,0,370200.0,480092700.0,1.0,1281.0,1326.0,1275.0,1296.0,370200.0
2023-09-19,3843,1305.0,1306.0,1241.0,1251.0,0,0,242300.0,305922600.0,1.0,1305.0,1306.0,1241.0,1251.0,242300.0
2023-09-20,3843,1239.0,1263.0,1222.0,1232.0,0,0,142300.0,176212600.0,1.0,1239.0,1263.0,1222.0,1232.0,142300.0
2023-09-21,3843,1206.0,1212.0,1175.0,1202.0,0,0,215600.0,257556600.0,1.0,1206.0,1212.0,1175.0,1202.0,215600.0
2023-09-22,3843,1187.0,1236.0,1186.0,1233.0,0,0,101400.0,123477600.0,1.0,1187.0,1236.0,1186.0,1233.0,101400.0
2023-09-25,3843,1230.0,1259.0,1229.0,1257.0,0,0,90200.0,112694900.0,1.0,1230.0,1259.0,1229.0,1257.0,90200.0
2023-09-26,3843,1250.0,1250.0,1221.0,1228.0,0,0,102500.0,126504700.0,1.0,1250.0,1250.0,1221.0,1228.0,102500.0
2023-09-27,3843,1215.0,1236.0,1197.0,1225.0,0,0,141600.0,171925600.0,1.0,1215.0,1236.0,1197.0,1225.0,141600.0
2023-09-28,3843,1218.0,1223.0,1175.0,1197.0,0,0,171200.0,204529600.0,1.0,1218.0,1223.0,1175.0,1197.0,171200.0
2023-09-29,3843,1197.0,1207.0,1190.0,1200.0,0,0,118500.0,142212700.0,1.0,1197.0,1207.0,1190.0,1200.0,118500.0
2023-10-02,3843,1198.0,1213.0,1180.0,1180.0,0,0,125200.0,149497800.0,1.0,1198.0,1213.0,1180.0,1180.0,125200.0
2023-10-03,3843,1160.0,1165.0,1126.0,1126.0,0,0,141600.0,162063400.0,1.0,1160.0,1165.0,1126.0,1126.0,141600.0
2023-10-04,3843,1088.0,1105.0,1063.0,1069.0,0,0,174400.0,188593300.0,1.0,1088.0,1105.0,1063.0,1069.0,174400.0
2023-10-05,3843,1073.0,1088.0,1058.0,1082.0,0,0,133900.0,143744900.0,1.0,1073.0,1088.0,1058.0,1082.0,133900.0
2023-10-06,3843,1062.0,1080.0,1057.0,1065.0,0,0,111400.0,118714600.0,1.0,1062.0,1080.0,1057.0,1065.0,111400.0
2023-10-10,3843,1070.0,1098.0,1069.0,1096.0,0,0,72700.0,78930100.0,1.0,1070.0,1098.0,1069.0,1096.0,72700.0
2023-10-11,3843,1100.0,1115.0,1073.0,1073.0,0,0,124900.0,135927400.0,1.0,1100.0,1115.0,1073.0,1073.0,124900.0
2023-10-12,3843,1066.0,1076.0,1046.0,1073.0,0,0,65700.0,69856500.0,1.0,1066.0,1076.0,1046.0,1073.0,65700.0
2023-10-13,3843,1061.0,1081.0,1041.0,1068.0,0,0,110100.0,117236900.0,1.0,1061.0,1081.0,1041.0,1068.0,110100.0
2023-10-16,3843,1058.0,1064.0,1036.0,1043.0,0,0,100900.0,105834200.0,1.0,1058.0,1064.0,1036.0,1043.0,100900.0
2023-10-17,3843,1053.0,1060.0,1045.0,1054.0,0,0,79500.0,83628000.0,1.0,1053.0,1060.0,1045.0,1054.0,79500.0
2023-10-18,3843,1050.0,1075.0,1039.0,1070.0,0,0,60000.0,63397600.0,1.0,1050.0,1075.0,1039.0,1070.0,60000.0
2023-10-19,3843,1067.0,1086.0,1052.0,1065.0,0,0,79400.0,84700500.0,1.0,1067.0,1086.0,1052.0,1065.0,79400.0
2023-10-20,3843,1045.0,1050.0,1027.0,1041.0,0,0,79100.0,82203600.0,1.0,1045.0,1050.0,1027.0,1041.0,79100.0
2023-10-23,3843,1027.0,1040.0,1022.0,1029.0,0,0,83700.0,86377700.0,1.0,1027.0,1040.0,1022.0,1029.0,83700.0
2023-10-24,3843,1028.0,1055.0,992.0,1049.0,0,0,93400.0,95463500.0,1.0,1028.0,1055.0,992.0,1049.0,93400.0
