Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-20,323A,1178.0,1185.0,900.0,932.0,0,0,3074900.0,3276136700.0,1.0,1178.0,1185.0,900.0,932.0,3074900.0
2025-02-21,323A,929.0,1008.0,856.0,856.0,0,0,2258900.0,2111418900.0,1.0,929.0,1008.0,856.0,856.0,2258900.0
2025-02-25,323A,841.0,841.0,788.0,790.0,0,0,491200.0,398042300.0,1.0,841.0,841.0,788.0,790.0,491200.0
2025-02-26,323A,780.0,837.0,760.0,766.0,0,0,194200.0,153478500.0,1.0,780.0,837.0,760.0,766.0,194200.0
2025-02-27,323A,750.0,848.0,739.0,800.0,0,0,316900.0,249260600.0,1.0,750.0,848.0,739.0,800.0,316900.0
2025-02-28,323A,755.0,775.0,741.0,764.0,0,0,123000.0,92883100.0,1.0,755.0,775.0,741.0,764.0,123000.0
2025-03-03,323A,764.0,776.0,741.0,746.0,0,0,75100.0,56573300.0,1.0,764.0,776.0,741.0,746.0,75100.0
2025-03-04,323A,731.0,736.0,696.0,718.0,0,0,130700.0,92979600.0,1.0,731.0,736.0,696.0,718.0,130700.0
2025-03-05,323A,711.0,755.0,710.0,726.0,0,0,55300.0,40368000.0,1.0,711.0,755.0,710.0,726.0,55300.0
2025-03-06,323A,726.0,727.0,684.0,693.0,0,0,65400.0,46070800.0,1.0,726.0,727.0,684.0,693.0,65400.0
2025-03-07,323A,681.0,701.0,675.0,687.0,0,0,43500.0,29849600.0,1.0,681.0,701.0,675.0,687.0,43500.0
2025-03-10,323A,682.0,691.0,662.0,691.0,0,0,55200.0,37466800.0,1.0,682.0,691.0,662.0,691.0,55200.0
2025-03-11,323A,671.0,698.0,670.0,694.0,0,0,20900.0,14223500.0,1.0,671.0,698.0,670.0,694.0,20900.0
2025-03-12,323A,694.0,694.0,672.0,678.0,0,0,35000.0,23805900.0,1.0,694.0,694.0,672.0,678.0,35000.0
2025-03-13,323A,682.0,697.0,678.0,694.0,0,0,28900.0,19848100.0,1.0,682.0,697.0,678.0,694.0,28900.0
2025-03-14,323A,695.0,695.0,675.0,690.0,0,0,39700.0,27138000.0,1.0,695.0,695.0,675.0,690.0,39700.0
2025-03-17,323A,695.0,724.0,683.0,724.0,0,0,83400.0,59018000.0,1.0,695.0,724.0,683.0,724.0,83400.0
2025-03-18,323A,724.0,730.0,698.0,707.0,0,0,64400.0,45799400.0,1.0,724.0,730.0,698.0,707.0,64400.0
2025-03-19,323A,716.0,722.0,701.0,708.0,0,0,37800.0,26949100.0,1.0,716.0,722.0,701.0,708.0,37800.0
2025-03-21,323A,705.0,705.0,678.0,704.0,0,0,35200.0,24528400.0,1.0,705.0,705.0,678.0,704.0,35200.0
2025-03-24,323A,705.0,710.0,681.0,684.0,0,0,36900.0,25489300.0,1.0,705.0,710.0,681.0,684.0,36900.0
2025-03-25,323A,681.0,698.0,665.0,665.0,0,0,36500.0,24579200.0,1.0,681.0,698.0,665.0,665.0,36500.0
