Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2929,1607.0,1614.0,1583.0,1587.0,0,0,265200.0,422197000.0,1.0,1607.0,1614.0,1583.0,1587.0,265200.0
2023-09-07,2929,1577.0,1581.0,1532.0,1540.0,0,0,477800.0,741012000.0,1.0,1577.0,1581.0,1532.0,1540.0,477800.0
2023-09-08,2929,1529.0,1561.0,1528.0,1551.0,0,0,268800.0,414529400.0,1.0,1529.0,1561.0,1528.0,1551.0,268800.0
2023-09-11,2929,1571.0,1594.0,1537.0,1545.0,0,0,567800.0,883851300.0,1.0,1571.0,1594.0,1537.0,1545.0,567800.0
2023-09-12,2929,1399.0,1568.0,1390.0,1567.0,0,0,1362200.0,2018338000.0,1.0,1399.0,1568.0,1390.0,1567.0,1362200.0
2023-09-13,2929,1567.0,1574.0,1501.0,1557.0,0,0,581800.0,896995800.0,1.0,1567.0,1574.0,1501.0,1557.0,581800.0
2023-09-14,2929,1557.0,1557.0,1486.0,1504.0,0,0,437800.0,662303000.0,1.0,1557.0,1557.0,1486.0,1504.0,437800.0
2023-09-15,2929,1522.0,1573.0,1514.0,1562.0,0,0,468700.0,726697000.0,1.0,1522.0,1573.0,1514.0,1562.0,468700.0
2023-09-19,2929,1561.0,1561.0,1530.0,1555.0,0,0,251600.0,388997100.0,1.0,1561.0,1561.0,1530.0,1555.0,251600.0
2023-09-20,2929,1542.0,1593.0,1542.0,1557.0,0,0,268500.0,421324900.0,1.0,1542.0,1593.0,1542.0,1557.0,268500.0
2023-09-21,2929,1544.0,1554.0,1510.0,1520.0,0,0,226300.0,345082100.0,1.0,1544.0,1554.0,1510.0,1520.0,226300.0
2023-09-22,2929,1509.0,1537.0,1487.0,1527.0,0,0,225500.0,341752300.0,1.0,1509.0,1537.0,1487.0,1527.0,225500.0
2023-09-25,2929,1528.0,1575.0,1525.0,1569.0,0,0,236800.0,369403700.0,1.0,1528.0,1575.0,1525.0,1569.0,236800.0
2023-09-26,2929,1570.0,1577.0,1539.0,1555.0,0,0,183000.0,285009700.0,1.0,1570.0,1577.0,1539.0,1555.0,183000.0
2023-09-27,2929,1544.0,1586.0,1544.0,1582.0,0,0,206900.0,325318100.0,1.0,1544.0,1586.0,1544.0,1582.0,206900.0
2023-09-28,2929,1583.0,1590.0,1546.0,1551.0,0,0,185900.0,290462400.0,1.0,1583.0,1590.0,1546.0,1551.0,185900.0
2023-09-29,2929,1550.0,1560.0,1520.0,1523.0,0,0,230600.0,353793800.0,1.0,1550.0,1560.0,1520.0,1523.0,230600.0
2023-10-02,2929,1519.0,1541.0,1474.0,1477.0,0,0,314500.0,471241100.0,1.0,1519.0,1541.0,1474.0,1477.0,314500.0
2023-10-03,2929,1465.0,1470.0,1420.0,1427.0,0,0,294900.0,424252800.0,1.0,1465.0,1470.0,1420.0,1427.0,294900.0
2023-10-04,2929,1392.0,1421.0,1388.0,1395.0,0,0,378400.0,529790200.0,1.0,1392.0,1421.0,1388.0,1395.0,378400.0
2023-10-05,2929,1411.0,1439.0,1400.0,1438.0,0,0,198600.0,283347700.0,1.0,1411.0,1439.0,1400.0,1438.0,198600.0
2023-10-06,2929,1447.0,1463.0,1436.0,1452.0,0,0,146400.0,212589900.0,1.0,1447.0,1463.0,1436.0,1452.0,146400.0
2023-10-10,2929,1465.0,1469.0,1418.0,1427.0,0,0,222600.0,319582000.0,1.0,1465.0,1469.0,1418.0,1427.0,222600.0
2023-10-11,2929,1418.0,1459.0,1416.0,1424.0,0,0,160800.0,231191600.0,1.0,1418.0,1459.0,1416.0,1424.0,160800.0
2023-10-12,2929,1432.0,1432.0,1400.0,1418.0,0,0,218300.0,308363400.0,1.0,1432.0,1432.0,1400.0,1418.0,218300.0
2023-10-13,2929,1401.0,1408.0,1397.0,1400.0,0,0,235700.0,330307600.0,1.0,1401.0,1408.0,1397.0,1400.0,235700.0
2023-10-16,2929,1397.0,1415.0,1381.0,1400.0,0,0,187100.0,261481400.0,1.0,1397.0,1415.0,1381.0,1400.0,187100.0
2023-10-17,2929,1428.0,1443.0,1413.0,1422.0,0,0,201300.0,287268900.0,1.0,1428.0,1443.0,1413.0,1422.0,201300.0
2023-10-18,2929,1429.0,1436.0,1400.0,1433.0,0,0,155700.0,220616800.0,1.0,1429.0,1436.0,1400.0,1433.0,155700.0
2023-10-19,2929,1403.0,1413.0,1390.0,1400.0,0,0,211400.0,296025500.0,1.0,1403.0,1413.0,1390.0,1400.0,211400.0
2023-10-20,2929,1387.0,1415.0,1384.0,1400.0,0,0,159700.0,223317100.0,1.0,1387.0,1415.0,1384.0,1400.0,159700.0
2023-10-23,2929,1400.0,1420.0,1349.0,1349.0,0,0,270000.0,370010200.0,1.0,1400.0,1420.0,1349.0,1349.0,270000.0
2023-10-24,2929,1343.0,1348.0,1278.0,1311.0,0,0,299400.0,390748300.0,1.0,1343.0,1348.0,1278.0,1311.0,299400.0
2023-10-25,2929,1335.0,1348.0,1312.0,1313.0,0,0,151600.0,201679200.0,1.0,1335.0,1348.0,1312.0,1313.0,151600.0
2023-10-26,2929,1290.0,1336.0,1288.0,1302.0,0,0,182900.0,239504100.0,1.0,1290.0,1336.0,1288.0,1302.0,182900.0
2023-10-27,2929,1302.0,1326.0,1285.0,1324.0,0,0,167000.0,219191900.0,1.0,1302.0,1326.0,1285.0,1324.0,167000.0
2023-10-30,2929,1317.0,1337.0,1310.0,1313.0,0,0,138800.0,183223300.0,1.0,1317.0,1337.0,1310.0,1313.0,138800.0
2023-10-31,2929,1313.0,1342.0,1297.0,1322.0,0,0,175500.0,231312800.0,1.0,1313.0,1342.0,1297.0,1322.0,175500.0
2023-11-01,2929,1335.0,1335.0,1301.0,1319.0,0,0,163300.0,215012900.0,1.0,1335.0,1335.0,1301.0,1319.0,163300.0
2023-11-02,2929,1329.0,1378.0,1329.0,1372.0,0,0,250900.0,342392400.0,1.0,1329.0,1378.0,1329.0,1372.0,250900.0
2023-11-06,2929,1395.0,1399.0,1375.0,1377.0,0,0,164400.0,227308200.0,1.0,1395.0,1399.0,1375.0,1377.0,164400.0
2023-11-07,2929,1357.0,1363.0,1333.0,1347.0,0,0,224400.0,302216600.0,1.0,1357.0,1363.0,1333.0,1347.0,224400.0
2023-11-08,2929,1377.0,1385.0,1338.0,1360.0,0,0,239000.0,324728700.0,1.0,1377.0,1385.0,1338.0,1360.0,239000.0
2023-11-09,2929,1347.0,1371.0,1334.0,1365.0,0,0,165500.0,223473200.0,1.0,1347.0,1371.0,1334.0,1365.0,165500.0
2023-11-10,2929,1347.0,1365.0,1334.0,1357.0,0,0,151300.0,204445800.0,1.0,1347.0,1365.0,1334.0,1357.0,151300.0
2023-11-13,2929,1365.0,1386.0,1344.0,1348.0,0,0,162100.0,220364300.0,1.0,1365.0,1386.0,1344.0,1348.0,162100.0
2023-11-14,2929,1358.0,1387.0,1345.0,1347.0,0,0,234200.0,318520000.0,1.0,1358.0,1387.0,1345.0,1347.0,234200.0
2023-11-15,2929,1365.0,1393.0,1347.0,1361.0,0,0,244000.0,334627800.0,1.0,1365.0,1393.0,1347.0,1361.0,244000.0
2023-11-16,2929,1341.0,1392.0,1341.0,1366.0,0,0,192900.0,264692500.0,1.0,1341.0,1392.0,1341.0,1366.0,192900.0
2023-11-17,2929,1350.0,1364.0,1331.0,1363.0,0,0,241500.0,325767900.0,1.0,1350.0,1364.0,1331.0,1363.0,241500.0
2023-11-20,2929,1367.0,1423.0,1362.0,1409.0,0,0,386500.0,543602300.0,1.0,1367.0,1423.0,1362.0,1409.0,386500.0
2023-11-21,2929,1409.0,1413.0,1366.0,1373.0,0,0,272600.0,377342000.0,1.0,1409.0,1413.0,1366.0,1373.0,272600.0
2023-11-22,2929,1371.0,1371.0,1327.0,1328.0,0,0,244300.0,327341600.0,1.0,1371.0,1371.0,1327.0,1328.0,244300.0
2023-11-24,2929,1346.0,1348.0,1318.0,1320.0,0,0,172400.0,229545200.0,1.0,1346.0,1348.0,1318.0,1320.0,172400.0
2023-11-27,2929,1337.0,1360.0,1304.0,1308.0,0,0,268200.0,354723700.0,1.0,1337.0,1360.0,1304.0,1308.0,268200.0
2023-11-28,2929,1300.0,1308.0,1291.0,1291.0,0,0,235700.0,305832200.0,1.0,1300.0,1308.0,1291.0,1291.0,235700.0
2023-11-29,2929,1302.0,1324.0,1271.0,1275.0,0,0,383700.0,495764100.0,1.0,1302.0,1324.0,1271.0,1275.0,383700.0
2023-11-30,2929,1270.0,1289.0,1266.0,1283.0,0,0,234900.0,300283300.0,1.0,1270.0,1289.0,1266.0,1283.0,234900.0
2023-12-01,2929,1273.0,1285.0,1240.0,1241.0,0,0,384600.0,483638200.0,1.0,1273.0,1285.0,1240.0,1241.0,384600.0
2023-12-04,2929,1241.0,1274.0,1228.0,1270.0,0,0,344100.0,434087300.0,1.0,1241.0,1274.0,1228.0,1270.0,344100.0
2023-12-05,2929,1280.0,1283.0,1236.0,1236.0,0,0,365000.0,458004200.0,1.0,1280.0,1283.0,1236.0,1236.0,365000.0
2023-12-06,2929,1236.0,1250.0,1223.0,1250.0,0,0,317300.0,392285000.0,1.0,1236.0,1250.0,1223.0,1250.0,317300.0
2023-12-07,2929,1231.0,1237.0,1212.0,1222.0,0,0,310600.0,380132000.0,1.0,1231.0,1237.0,1212.0,1222.0,310600.0
2023-12-08,2929,1200.0,1215.0,1183.0,1185.0,0,0,327000.0,390608100.0,1.0,1200.0,1215.0,1183.0,1185.0,327000.0
2023-12-11,2929,1193.0,1250.0,1193.0,1227.0,0,0,451200.0,555547900.0,1.0,1193.0,1250.0,1193.0,1227.0,451200.0
2023-12-12,2929,1239.0,1243.0,1066.0,1079.0,0,0,1352900.0,1515022600.0,1.0,1239.0,1243.0,1066.0,1079.0,1352900.0
2023-12-13,2929,1079.0,1122.0,1045.0,1109.0,0,0,680500.0,735722000.0,1.0,1079.0,1122.0,1045.0,1109.0,680500.0
2023-12-14,2929,1115.0,1115.0,1020.0,1038.0,0,0,769600.0,806202000.0,1.0,1115.0,1115.0,1020.0,1038.0,769600.0
2023-12-15,2929,1068.0,1068.0,1023.0,1036.0,0,0,449500.0,465396500.0,1.0,1068.0,1068.0,1023.0,1036.0,449500.0
2023-12-18,2929,1024.0,1035.0,1007.0,1008.0,0,0,374600.0,380520500.0,1.0,1024.0,1035.0,1007.0,1008.0,374600.0
2023-12-19,2929,1013.0,1043.0,1006.0,1034.0,0,0,424900.0,436688600.0,1.0,1013.0,1043.0,1006.0,1034.0,424900.0
2023-12-20,2929,1038.0,1069.0,1028.0,1028.0,0,0,403400.0,421404700.0,1.0,1038.0,1069.0,1028.0,1028.0,403400.0
2023-12-21,2929,1015.0,1019.0,1003.0,1004.0,0,0,349800.0,353207600.0,1.0,1015.0,1019.0,1003.0,1004.0,349800.0
2023-12-22,2929,1003.0,1014.0,985.0,985.0,0,0,568500.0,566947000.0,1.0,1003.0,1014.0,985.0,985.0,568500.0
2023-12-25,2929,999.0,1013.0,986.0,992.0,0,0,407400.0,406761200.0,1.0,999.0,1013.0,986.0,992.0,407400.0
2023-12-26,2929,989.0,1003.0,968.0,970.0,0,0,468700.0,460825100.0,1.0,989.0,1003.0,968.0,970.0,468700.0
2023-12-27,2929,964.0,1010.0,963.0,1007.0,0,0,543600.0,537894700.0,1.0,964.0,1010.0,963.0,1007.0,543600.0
