Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3569,2423.0,2453.0,2419.0,2426.0,0,0,63800.0,155145000.0,1.0,2423.0,2453.0,2419.0,2426.0,63800.0
2023-09-07,3569,2409.0,2413.0,2381.0,2381.0,0,0,103600.0,247589700.0,1.0,2409.0,2413.0,2381.0,2381.0,103600.0
2023-09-08,3569,2350.0,2370.0,2303.0,2312.0,0,0,140200.0,326547000.0,1.0,2350.0,2370.0,2303.0,2312.0,140200.0
2023-09-11,3569,2312.0,2325.0,2277.0,2300.0,0,0,67800.0,155606800.0,1.0,2312.0,2325.0,2277.0,2300.0,67800.0
2023-09-12,3569,2289.0,2297.0,2257.0,2276.0,0,0,195600.0,443625600.0,1.0,2289.0,2297.0,2257.0,2276.0,195600.0
2023-09-13,3569,2296.0,2304.0,2263.0,2282.0,0,0,103500.0,236359100.0,1.0,2296.0,2304.0,2263.0,2282.0,103500.0
2023-09-14,3569,2294.0,2296.0,2271.0,2293.0,0,0,93600.0,214147500.0,1.0,2294.0,2296.0,2271.0,2293.0,93600.0
2023-09-15,3569,2293.0,2293.0,2254.0,2277.0,0,0,214600.0,487611300.0,1.0,2293.0,2293.0,2254.0,2277.0,214600.0
2023-09-19,3569,2327.0,2365.0,2287.0,2362.0,0,0,330300.0,767037600.0,1.0,2327.0,2365.0,2287.0,2362.0,330300.0
2023-09-20,3569,2363.0,2363.0,2298.0,2302.0,0,0,222700.0,515326300.0,1.0,2363.0,2363.0,2298.0,2302.0,222700.0
2023-09-21,3569,2283.0,2306.0,2240.0,2240.0,0,0,124200.0,280525000.0,1.0,2283.0,2306.0,2240.0,2240.0,124200.0
2023-09-22,3569,2238.0,2310.0,2228.0,2287.0,0,0,145900.0,332744900.0,1.0,2238.0,2310.0,2228.0,2287.0,145900.0
2023-09-25,3569,2300.0,2308.0,2261.0,2298.0,0,0,105900.0,242657100.0,1.0,2300.0,2308.0,2261.0,2298.0,105900.0
2023-09-26,3569,2315.0,2342.0,2299.0,2326.0,0,0,138400.0,322094000.0,1.0,2315.0,2342.0,2299.0,2326.0,138400.0
2023-09-27,3569,2334.0,2369.0,2306.0,2361.0,0,0,150500.0,354059900.0,1.0,2334.0,2369.0,2306.0,2361.0,150500.0
2023-09-28,3569,2339.0,2352.0,2294.0,2318.0,0,0,102600.0,237960900.0,1.0,2339.0,2352.0,2294.0,2318.0,102600.0
2023-09-29,3569,2362.0,2397.0,2332.0,2343.0,0,0,262500.0,619541100.0,1.0,2362.0,2397.0,2332.0,2343.0,262500.0
2023-10-02,3569,2340.0,2364.0,2303.0,2303.0,0,0,130700.0,304800800.0,1.0,2340.0,2364.0,2303.0,2303.0,130700.0
2023-10-03,3569,2300.0,2304.0,2242.0,2249.0,0,0,133300.0,301653600.0,1.0,2300.0,2304.0,2242.0,2249.0,133300.0
2023-10-04,3569,2224.0,2248.0,2195.0,2231.0,0,0,176400.0,393450100.0,1.0,2224.0,2248.0,2195.0,2231.0,176400.0
2023-10-05,3569,2261.0,2282.0,2242.0,2260.0,0,0,101600.0,229345700.0,1.0,2261.0,2282.0,2242.0,2260.0,101600.0
2023-10-06,3569,2252.0,2279.0,2248.0,2272.0,0,0,96800.0,219533700.0,1.0,2252.0,2279.0,2248.0,2272.0,96800.0
2023-10-10,3569,2279.0,2297.0,2248.0,2254.0,0,0,132300.0,299632200.0,1.0,2279.0,2297.0,2248.0,2254.0,132300.0
2023-10-11,3569,2268.0,2268.0,2212.0,2214.0,0,0,117400.0,261785300.0,1.0,2268.0,2268.0,2212.0,2214.0,117400.0
2023-10-12,3569,2201.0,2241.0,2198.0,2234.0,0,0,98300.0,218651900.0,1.0,2201.0,2241.0,2198.0,2234.0,98300.0
2023-10-13,3569,2191.0,2211.0,2176.0,2195.0,0,0,107200.0,235446900.0,1.0,2191.0,2211.0,2176.0,2195.0,107200.0
2023-10-16,3569,2176.0,2178.0,2140.0,2152.0,0,0,97000.0,208949500.0,1.0,2176.0,2178.0,2140.0,2152.0,97000.0
2023-10-17,3569,2162.0,2187.0,2162.0,2186.0,0,0,69700.0,151737900.0,1.0,2162.0,2187.0,2162.0,2186.0,69700.0
2023-10-18,3569,2196.0,2216.0,2184.0,2216.0,0,0,67400.0,148438500.0,1.0,2196.0,2216.0,2184.0,2216.0,67400.0
2023-10-19,3569,2171.0,2201.0,2171.0,2186.0,0,0,39800.0,87080600.0,1.0,2171.0,2201.0,2171.0,2186.0,39800.0
2023-10-20,3569,2198.0,2198.0,2140.0,2140.0,0,0,93000.0,200219600.0,1.0,2198.0,2198.0,2140.0,2140.0,93000.0
2023-10-23,3569,2140.0,2162.0,2124.0,2124.0,0,0,105200.0,224605800.0,1.0,2140.0,2162.0,2124.0,2124.0,105200.0
2023-10-24,3569,2135.0,2167.0,2110.0,2157.0,0,0,99300.0,212307100.0,1.0,2135.0,2167.0,2110.0,2157.0,99300.0
2023-10-25,3569,2165.0,2174.0,2123.0,2128.0,0,0,74300.0,159110700.0,1.0,2165.0,2174.0,2123.0,2128.0,74300.0
2023-10-26,3569,2138.0,2146.0,2116.0,2135.0,0,0,93200.0,198737800.0,1.0,2138.0,2146.0,2116.0,2135.0,93200.0
2023-10-27,3569,2150.0,2193.0,2139.0,2193.0,0,0,93000.0,202517600.0,1.0,2150.0,2193.0,2139.0,2193.0,93000.0
2023-10-30,3569,2191.0,2203.0,2162.0,2185.0,0,0,107900.0,235678800.0,1.0,2191.0,2203.0,2162.0,2185.0,107900.0
2023-10-31,3569,2220.0,2226.0,2196.0,2223.0,0,0,139000.0,307626100.0,1.0,2220.0,2226.0,2196.0,2223.0,139000.0
2023-11-01,3569,2267.0,2285.0,2234.0,2257.0,0,0,144200.0,325237000.0,1.0,2267.0,2285.0,2234.0,2257.0,144200.0
2023-11-02,3569,2280.0,2280.0,2225.0,2245.0,0,0,114100.0,255700100.0,1.0,2280.0,2280.0,2225.0,2245.0,114100.0
2023-11-06,3569,2274.0,2315.0,2274.0,2300.0,0,0,227600.0,523257900.0,1.0,2274.0,2315.0,2274.0,2300.0,227600.0
2023-11-07,3569,2350.0,2350.0,2278.0,2283.0,0,0,138500.0,318758300.0,1.0,2350.0,2350.0,2278.0,2283.0,138500.0
2023-11-08,3569,2302.0,2319.0,2236.0,2300.0,0,0,261700.0,597762500.0,1.0,2302.0,2319.0,2236.0,2300.0,261700.0
2023-11-09,3569,2331.0,2408.0,2310.0,2351.0,0,0,608100.0,1438251300.0,1.0,2331.0,2408.0,2310.0,2351.0,608100.0
2023-11-10,3569,2375.0,2425.0,2350.0,2421.0,0,0,332700.0,798799000.0,1.0,2375.0,2425.0,2350.0,2421.0,332700.0
2023-11-13,3569,2440.0,2440.0,2381.0,2381.0,0,0,168600.0,405134200.0,1.0,2440.0,2440.0,2381.0,2381.0,168600.0
2023-11-14,3569,2404.0,2407.0,2352.0,2378.0,0,0,137300.0,326728800.0,1.0,2404.0,2407.0,2352.0,2378.0,137300.0
2023-11-15,3569,2465.0,2465.0,2388.0,2393.0,0,0,200300.0,484394200.0,1.0,2465.0,2465.0,2388.0,2393.0,200300.0
2023-11-16,3569,2340.0,2356.0,2303.0,2342.0,0,0,115100.0,268855900.0,1.0,2340.0,2356.0,2303.0,2342.0,115100.0
2023-11-17,3569,2312.0,2335.0,2309.0,2326.0,0,0,72700.0,168840300.0,1.0,2312.0,2335.0,2309.0,2326.0,72700.0
2023-11-20,3569,2332.0,2334.0,2270.0,2271.0,0,0,114600.0,261987400.0,1.0,2332.0,2334.0,2270.0,2271.0,114600.0
