Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-26,304A,3640.0,4340.0,3575.0,4340.0,1,0,1386500.0,5563837500.0,1.0,3640.0,4340.0,3575.0,4340.0,1386500.0
2024-12-27,304A,5040.0,5040.0,4765.0,5040.0,1,0,343800.0,1716530500.0,1.0,5040.0,5040.0,4765.0,5040.0,343800.0
2024-12-30,304A,5330.0,5400.0,4040.0,4040.0,0,1,832900.0,3757952500.0,1.0,5330.0,5400.0,4040.0,4040.0,832900.0
2025-01-06,304A,3790.0,3795.0,3355.0,3400.0,0,0,302100.0,1066518000.0,1.0,3790.0,3795.0,3355.0,3400.0,302100.0
2025-01-07,304A,3385.0,3505.0,3260.0,3460.0,0,0,159100.0,537879000.0,1.0,3385.0,3505.0,3260.0,3460.0,159100.0
2025-01-08,304A,3330.0,3435.0,2995.0,3010.0,0,0,161100.0,511929900.0,1.0,3330.0,3435.0,2995.0,3010.0,161100.0
2025-01-09,304A,2940.0,3085.0,2838.0,2861.0,0,0,88600.0,258696300.0,1.0,2940.0,3085.0,2838.0,2861.0,88600.0
2025-01-10,304A,2839.0,2920.0,2671.0,2671.0,0,0,51000.0,140705800.0,1.0,2839.0,2920.0,2671.0,2671.0,51000.0
2025-01-14,304A,2622.0,2734.0,2580.0,2606.0,0,0,42400.0,111742300.0,1.0,2622.0,2734.0,2580.0,2606.0,42400.0
2025-01-15,304A,2540.0,2540.0,2160.0,2224.0,0,0,101000.0,230866300.0,1.0,2540.0,2540.0,2160.0,2224.0,101000.0
2025-01-16,304A,2257.0,2431.0,2230.0,2332.0,0,0,64200.0,148627400.0,1.0,2257.0,2431.0,2230.0,2332.0,64200.0
2025-01-17,304A,2332.0,2332.0,2234.0,2257.0,0,0,29000.0,65886700.0,1.0,2332.0,2332.0,2234.0,2257.0,29000.0
2025-01-20,304A,2280.0,2589.0,2279.0,2513.0,0,0,106200.0,261819900.0,1.0,2280.0,2589.0,2279.0,2513.0,106200.0
2025-01-21,304A,2513.0,2550.0,2354.0,2543.0,0,0,48900.0,121120800.0,1.0,2513.0,2550.0,2354.0,2543.0,48900.0
2025-01-22,304A,2544.0,2562.0,2450.0,2499.0,0,0,22300.0,55829500.0,1.0,2544.0,2562.0,2450.0,2499.0,22300.0
2025-01-23,304A,2499.0,2499.0,2354.0,2367.0,0,0,33900.0,81194300.0,1.0,2499.0,2499.0,2354.0,2367.0,33900.0
2025-01-24,304A,2417.0,2421.0,2352.0,2380.0,0,0,15700.0,37410300.0,1.0,2417.0,2421.0,2352.0,2380.0,15700.0
2025-01-27,304A,2372.0,2426.0,2370.0,2421.0,0,0,9600.0,22958600.0,1.0,2372.0,2426.0,2370.0,2421.0,9600.0
