Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8771,2005.0,2015.0,1977.0,2003.0,0,0,134800.0,269399500.0,1.0,2005.0,2015.0,1977.0,2003.0,134800.0
2023-09-07,8771,1991.0,1991.0,1956.0,1960.0,0,0,95100.0,187369600.0,1.0,1991.0,1991.0,1956.0,1960.0,95100.0
2023-09-08,8771,1950.0,1965.0,1929.0,1944.0,0,0,123700.0,240543700.0,1.0,1950.0,1965.0,1929.0,1944.0,123700.0
2023-09-11,8771,1935.0,1947.0,1906.0,1917.0,0,0,92800.0,178240900.0,1.0,1935.0,1947.0,1906.0,1917.0,92800.0
2023-09-12,8771,1921.0,1934.0,1906.0,1913.0,0,0,74900.0,143497700.0,1.0,1921.0,1934.0,1906.0,1913.0,74900.0
2023-09-13,8771,1913.0,1926.0,1902.0,1918.0,0,0,76800.0,147312400.0,1.0,1913.0,1926.0,1902.0,1918.0,76800.0
2023-09-14,8771,1920.0,1955.0,1908.0,1944.0,0,0,99000.0,191704800.0,1.0,1920.0,1955.0,1908.0,1944.0,99000.0
2023-09-15,8771,1950.0,1955.0,1924.0,1945.0,0,0,139000.0,270058600.0,1.0,1950.0,1955.0,1924.0,1945.0,139000.0
2023-09-19,8771,1937.0,1948.0,1918.0,1948.0,0,0,94200.0,182099000.0,1.0,1937.0,1948.0,1918.0,1948.0,94200.0
2023-09-20,8771,1954.0,1956.0,1889.0,1889.0,0,0,145500.0,277644200.0,1.0,1954.0,1956.0,1889.0,1889.0,145500.0
2023-09-21,8771,1900.0,1912.0,1879.0,1879.0,0,0,125300.0,237097600.0,1.0,1900.0,1912.0,1879.0,1879.0,125300.0
2023-09-22,8771,1855.0,1856.0,1805.0,1848.0,0,0,194200.0,356301500.0,1.0,1855.0,1856.0,1805.0,1848.0,194200.0
2023-09-25,8771,1878.0,1907.0,1855.0,1902.0,0,0,149600.0,282938800.0,1.0,1878.0,1907.0,1855.0,1902.0,149600.0
2023-09-26,8771,1906.0,1958.0,1905.0,1905.0,0,0,209200.0,403807500.0,1.0,1906.0,1958.0,1905.0,1905.0,209200.0
2023-09-27,8771,1883.0,1959.0,1876.0,1958.0,0,0,175000.0,339203100.0,1.0,1883.0,1959.0,1876.0,1958.0,175000.0
2023-09-28,8771,1956.0,1962.0,1925.0,1940.0,0,0,150100.0,291500000.0,1.0,1956.0,1962.0,1925.0,1940.0,150100.0
2023-09-29,8771,1959.0,1966.0,1934.0,1948.0,0,0,134800.0,263049700.0,1.0,1959.0,1966.0,1934.0,1948.0,134800.0
2023-10-02,8771,1967.0,1998.0,1942.0,1942.0,0,0,145700.0,286566200.0,1.0,1967.0,1998.0,1942.0,1942.0,145700.0
2023-10-03,8771,1934.0,1954.0,1925.0,1927.0,0,0,92000.0,178362400.0,1.0,1934.0,1954.0,1925.0,1927.0,92000.0
2023-10-04,8771,1900.0,1916.0,1891.0,1892.0,0,0,110400.0,209924800.0,1.0,1900.0,1916.0,1891.0,1892.0,110400.0
2023-10-05,8771,1919.0,1931.0,1889.0,1903.0,0,0,92100.0,175247100.0,1.0,1919.0,1931.0,1889.0,1903.0,92100.0
2023-10-06,8771,1915.0,1934.0,1898.0,1903.0,0,0,66100.0,126011200.0,1.0,1915.0,1934.0,1898.0,1903.0,66100.0
2023-10-10,8771,1930.0,1935.0,1898.0,1903.0,0,0,88000.0,168417100.0,1.0,1930.0,1935.0,1898.0,1903.0,88000.0
2023-10-11,8771,1895.0,1902.0,1860.0,1860.0,0,0,127800.0,239748500.0,1.0,1895.0,1902.0,1860.0,1860.0,127800.0
2023-10-12,8771,1860.0,1903.0,1846.0,1900.0,0,0,100200.0,188832300.0,1.0,1860.0,1903.0,1846.0,1900.0,100200.0
2023-10-13,8771,1889.0,1891.0,1827.0,1828.0,0,0,123200.0,227538600.0,1.0,1889.0,1891.0,1827.0,1828.0,123200.0
2023-10-16,8771,1810.0,1841.0,1800.0,1827.0,0,0,102400.0,186581000.0,1.0,1810.0,1841.0,1800.0,1827.0,102400.0
2023-10-17,8771,1850.0,1863.0,1842.0,1861.0,0,0,66800.0,123827300.0,1.0,1850.0,1863.0,1842.0,1861.0,66800.0
2023-10-18,8771,1861.0,1861.0,1832.0,1835.0,0,0,64500.0,118693700.0,1.0,1861.0,1861.0,1832.0,1835.0,64500.0
2023-10-19,8771,1801.0,1812.0,1788.0,1799.0,0,0,92500.0,166563500.0,1.0,1801.0,1812.0,1788.0,1799.0,92500.0
2023-10-20,8771,1775.0,1778.0,1738.0,1753.0,0,0,115100.0,202804600.0,1.0,1775.0,1778.0,1738.0,1753.0,115100.0
2023-10-23,8771,1750.0,1750.0,1721.0,1733.0,0,0,81600.0,141567000.0,1.0,1750.0,1750.0,1721.0,1733.0,81600.0
2023-10-24,8771,1723.0,1752.0,1684.0,1747.0,0,0,141100.0,243270000.0,1.0,1723.0,1752.0,1684.0,1747.0,141100.0
2023-10-25,8771,1769.0,1769.0,1726.0,1733.0,0,0,110600.0,192621000.0,1.0,1769.0,1769.0,1726.0,1733.0,110600.0
2023-10-26,8771,1705.0,1723.0,1702.0,1710.0,0,0,86200.0,147706500.0,1.0,1705.0,1723.0,1702.0,1710.0,86200.0
2023-10-27,8771,1713.0,1719.0,1689.0,1712.0,0,0,126000.0,215122900.0,1.0,1713.0,1719.0,1689.0,1712.0,126000.0
2023-10-30,8771,1699.0,1699.0,1637.0,1643.0,0,0,205800.0,341177200.0,1.0,1699.0,1699.0,1637.0,1643.0,205800.0
2023-10-31,8771,1674.0,1741.0,1625.0,1729.0,0,0,317400.0,542202700.0,1.0,1674.0,1741.0,1625.0,1729.0,317400.0
2023-11-01,8771,1783.0,1797.0,1744.0,1783.0,0,0,196100.0,347874700.0,1.0,1783.0,1797.0,1744.0,1783.0,196100.0
2023-11-02,8771,1797.0,1821.0,1783.0,1793.0,0,0,116000.0,208771000.0,1.0,1797.0,1821.0,1783.0,1793.0,116000.0
2023-11-06,8771,1833.0,1841.0,1803.0,1810.0,0,0,144000.0,262302800.0,1.0,1833.0,1841.0,1803.0,1810.0,144000.0
2023-11-07,8771,1813.0,1821.0,1799.0,1815.0,0,0,100000.0,181350500.0,1.0,1813.0,1821.0,1799.0,1815.0,100000.0
2023-11-08,8771,1802.0,1822.0,1792.0,1806.0,0,0,118800.0,214466400.0,1.0,1802.0,1822.0,1792.0,1806.0,118800.0
2023-11-09,8771,1806.0,1833.0,1804.0,1826.0,0,0,57800.0,105034500.0,1.0,1806.0,1833.0,1804.0,1826.0,57800.0
2023-11-10,8771,1809.0,1819.0,1786.0,1804.0,0,0,78900.0,142099100.0,1.0,1809.0,1819.0,1786.0,1804.0,78900.0
2023-11-13,8771,1827.0,1827.0,1794.0,1808.0,0,0,57700.0,104343200.0,1.0,1827.0,1827.0,1794.0,1808.0,57700.0
2023-11-14,8771,1800.0,1827.0,1796.0,1816.0,0,0,80000.0,145345100.0,1.0,1800.0,1827.0,1796.0,1816.0,80000.0
2023-11-15,8771,1830.0,1856.0,1816.0,1853.0,0,0,110700.0,203961000.0,1.0,1830.0,1856.0,1816.0,1853.0,110700.0
2023-11-16,8771,1827.0,1827.0,1796.0,1822.0,0,0,108200.0,196252500.0,1.0,1827.0,1827.0,1796.0,1822.0,108200.0
2023-11-17,8771,1822.0,1824.0,1792.0,1819.0,0,0,110900.0,200702000.0,1.0,1822.0,1824.0,1792.0,1819.0,110900.0
2023-11-20,8771,1819.0,1838.0,1803.0,1803.0,0,0,95100.0,172771600.0,1.0,1819.0,1838.0,1803.0,1803.0,95100.0
2023-11-21,8771,1822.0,1848.0,1806.0,1825.0,0,0,147400.0,269969600.0,1.0,1822.0,1848.0,1806.0,1825.0,147400.0
2023-11-22,8771,1844.0,1876.0,1840.0,1849.0,0,0,173500.0,322404500.0,1.0,1844.0,1876.0,1840.0,1849.0,173500.0
2023-11-24,8771,1845.0,1875.0,1829.0,1873.0,0,0,162300.0,302922000.0,1.0,1845.0,1875.0,1829.0,1873.0,162300.0
2023-11-27,8771,1894.0,1953.0,1894.0,1924.0,0,0,169300.0,327193300.0,1.0,1894.0,1953.0,1894.0,1924.0,169300.0
2023-11-28,8771,1895.0,1948.0,1890.0,1921.0,0,0,129800.0,249338200.0,1.0,1895.0,1948.0,1890.0,1921.0,129800.0
2023-11-29,8771,1930.0,1976.0,1930.0,1975.0,0,0,125700.0,246984400.0,1.0,1930.0,1976.0,1930.0,1975.0,125700.0
2023-11-30,8771,1950.0,1972.0,1936.0,1942.0,0,0,109300.0,212808200.0,1.0,1950.0,1972.0,1936.0,1942.0,109300.0
2023-12-01,8771,1925.0,1925.0,1884.0,1892.0,0,0,163300.0,309934600.0,1.0,1925.0,1925.0,1884.0,1892.0,163300.0
2023-12-04,8771,1875.0,1890.0,1855.0,1872.0,0,0,153700.0,287644300.0,1.0,1875.0,1890.0,1855.0,1872.0,153700.0
