Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-01,256A,1391.0,1670.0,1391.0,1604.0,0,0,279700.0,447465400.0,1.0,1391.0,1670.0,1391.0,1604.0,279700.0
2024-10-02,256A,1590.0,1620.0,1539.0,1550.0,0,0,346900.0,548789000.0,1.0,1590.0,1620.0,1539.0,1550.0,346900.0
2024-10-03,256A,1589.0,1589.0,1540.0,1545.0,0,0,189800.0,295237400.0,1.0,1589.0,1589.0,1540.0,1545.0,189800.0
2024-10-04,256A,1535.0,1545.0,1527.0,1528.0,0,0,160900.0,246829000.0,1.0,1535.0,1545.0,1527.0,1528.0,160900.0
2024-10-07,256A,1540.0,1556.0,1528.0,1554.0,0,0,139600.0,215463600.0,1.0,1540.0,1556.0,1528.0,1554.0,139600.0
2024-10-08,256A,1539.0,1553.0,1527.0,1531.0,0,0,104900.0,161172800.0,1.0,1539.0,1553.0,1527.0,1531.0,104900.0
2024-10-09,256A,1531.0,1533.0,1507.0,1507.0,0,0,193900.0,294091700.0,1.0,1531.0,1533.0,1507.0,1507.0,193900.0
2024-10-10,256A,1509.0,1520.0,1508.0,1514.0,0,0,47200.0,71363500.0,1.0,1509.0,1520.0,1508.0,1514.0,47200.0
2024-10-11,256A,1517.0,1541.0,1511.0,1513.0,0,0,195900.0,298613900.0,1.0,1517.0,1541.0,1511.0,1513.0,195900.0
2024-10-15,256A,1519.0,1549.0,1517.0,1544.0,0,0,144400.0,221380100.0,1.0,1519.0,1549.0,1517.0,1544.0,144400.0
2024-10-16,256A,1529.0,1572.0,1529.0,1555.0,0,0,158700.0,247369400.0,1.0,1529.0,1572.0,1529.0,1555.0,158700.0
2024-10-17,256A,1555.0,1583.0,1555.0,1583.0,0,0,115800.0,182367400.0,1.0,1555.0,1583.0,1555.0,1583.0,115800.0
2024-10-18,256A,1584.0,1592.0,1565.0,1565.0,0,0,89200.0,140956500.0,1.0,1584.0,1592.0,1565.0,1565.0,89200.0
2024-10-21,256A,1565.0,1565.0,1547.0,1550.0,0,0,48300.0,75031800.0,1.0,1565.0,1565.0,1547.0,1550.0,48300.0
2024-10-22,256A,1550.0,1562.0,1534.0,1534.0,0,0,72100.0,111072800.0,1.0,1550.0,1562.0,1534.0,1534.0,72100.0
2024-10-23,256A,1527.0,1534.0,1517.0,1517.0,0,0,70600.0,107592000.0,1.0,1527.0,1534.0,1517.0,1517.0,70600.0
2024-10-24,256A,1516.0,1529.0,1511.0,1522.0,0,0,74700.0,113434800.0,1.0,1516.0,1529.0,1511.0,1522.0,74700.0
2024-10-25,256A,1526.0,1526.0,1503.0,1514.0,0,0,109600.0,165964300.0,1.0,1526.0,1526.0,1503.0,1514.0,109600.0
2024-10-28,256A,1514.0,1535.0,1514.0,1535.0,0,0,95400.0,145413000.0,1.0,1514.0,1535.0,1514.0,1535.0,95400.0
2024-10-29,256A,1529.0,1546.0,1526.0,1545.0,0,0,90400.0,139140400.0,1.0,1529.0,1546.0,1526.0,1545.0,90400.0
2024-10-30,256A,1540.0,1547.0,1525.0,1525.0,0,0,231300.0,354289700.0,1.0,1540.0,1547.0,1525.0,1525.0,231300.0
2024-10-31,256A,1523.0,1534.0,1523.0,1524.0,0,0,43300.0,66092200.0,1.0,1523.0,1534.0,1523.0,1524.0,43300.0
2024-11-01,256A,1518.0,1523.0,1514.0,1515.0,0,0,51900.0,78807600.0,1.0,1518.0,1523.0,1514.0,1515.0,51900.0
2024-11-05,256A,1523.0,1524.0,1507.0,1515.0,0,0,80400.0,121655300.0,1.0,1523.0,1524.0,1507.0,1515.0,80400.0
2024-11-06,256A,1515.0,1528.0,1508.0,1517.0,0,0,124300.0,188463800.0,1.0,1515.0,1528.0,1508.0,1517.0,124300.0
2024-11-07,256A,1527.0,1572.0,1525.0,1562.0,0,0,175300.0,271432500.0,1.0,1527.0,1572.0,1525.0,1562.0,175300.0
2024-11-08,256A,1566.0,1569.0,1551.0,1566.0,0,0,68500.0,106964900.0,1.0,1566.0,1569.0,1551.0,1566.0,68500.0
2024-11-11,256A,1552.0,1556.0,1543.0,1547.0,0,0,58400.0,90466900.0,1.0,1552.0,1556.0,1543.0,1547.0,58400.0
2024-11-12,256A,1549.0,1560.0,1547.0,1555.0,0,0,51200.0,79585600.0,1.0,1549.0,1560.0,1547.0,1555.0,51200.0
2024-11-13,256A,1554.0,1568.0,1539.0,1559.0,0,0,124300.0,193271600.0,1.0,1554.0,1568.0,1539.0,1559.0,124300.0
2024-11-14,256A,1560.0,1602.0,1533.0,1577.0,0,0,197000.0,310265400.0,1.0,1560.0,1602.0,1533.0,1577.0,197000.0
2024-11-15,256A,1577.0,1577.0,1552.0,1554.0,0,0,99900.0,155970300.0,1.0,1577.0,1577.0,1552.0,1554.0,99900.0
2024-11-18,256A,1551.0,1572.0,1544.0,1548.0,0,0,84800.0,131895700.0,1.0,1551.0,1572.0,1544.0,1548.0,84800.0
2024-11-19,256A,1554.0,1566.0,1550.0,1562.0,0,0,71600.0,111820300.0,1.0,1554.0,1566.0,1550.0,1562.0,71600.0
2024-11-20,256A,1570.0,1586.0,1569.0,1577.0,0,0,142100.0,224396700.0,1.0,1570.0,1586.0,1569.0,1577.0,142100.0
2024-11-21,256A,1577.0,1583.0,1572.0,1582.0,0,0,49100.0,77497300.0,1.0,1577.0,1583.0,1572.0,1582.0,49100.0
2024-11-22,256A,1584.0,1603.0,1581.0,1603.0,0,0,140400.0,223960600.0,1.0,1584.0,1603.0,1581.0,1603.0,140400.0
2024-11-25,256A,1617.0,1621.0,1597.0,1597.0,0,0,150600.0,242234800.0,1.0,1617.0,1621.0,1597.0,1597.0,150600.0
2024-11-26,256A,1596.0,1600.0,1584.0,1600.0,0,0,66300.0,105681300.0,1.0,1596.0,1600.0,1584.0,1600.0,66300.0
2024-11-27,256A,1600.0,1602.0,1570.0,1582.0,0,0,73000.0,115505800.0,1.0,1600.0,1602.0,1570.0,1582.0,73000.0
2024-11-28,256A,1576.0,1584.0,1570.0,1584.0,0,0,54400.0,85875700.0,1.0,1576.0,1584.0,1570.0,1584.0,54400.0
2024-11-29,256A,1584.0,1587.0,1562.0,1562.0,0,0,47800.0,75144200.0,1.0,1584.0,1587.0,1562.0,1562.0,47800.0
2024-12-02,256A,1565.0,1571.0,1552.0,1566.0,0,0,93700.0,146267500.0,1.0,1565.0,1571.0,1552.0,1566.0,93700.0
2024-12-03,256A,1566.0,1579.0,1556.0,1575.0,0,0,63300.0,99449200.0,1.0,1566.0,1579.0,1556.0,1575.0,63300.0
2024-12-04,256A,1577.0,1577.0,1559.0,1561.0,0,0,65900.0,103109500.0,1.0,1577.0,1577.0,1559.0,1561.0,65900.0
2024-12-05,256A,1570.0,1572.0,1563.0,1565.0,0,0,42900.0,67220200.0,1.0,1570.0,1572.0,1563.0,1565.0,42900.0
2024-12-06,256A,1561.0,1561.0,1546.0,1546.0,0,0,88900.0,137956100.0,1.0,1561.0,1561.0,1546.0,1546.0,88900.0
2024-12-09,256A,1556.0,1569.0,1555.0,1558.0,0,0,84600.0,132080500.0,1.0,1556.0,1569.0,1555.0,1558.0,84600.0
2024-12-10,256A,1565.0,1573.0,1543.0,1543.0,0,0,112600.0,175430700.0,1.0,1565.0,1573.0,1543.0,1543.0,112600.0
