Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5202,795.0,820.0,792.0,810.0,0,0,1382600.0,1115264800.0,1.0,795.0,820.0,792.0,810.0,1382600.0
2023-09-07,5202,809.0,844.0,805.0,832.0,0,0,2725100.0,2269790000.0,1.0,809.0,844.0,805.0,832.0,2725100.0
2023-09-08,5202,828.0,833.0,805.0,809.0,0,0,1680000.0,1366516100.0,1.0,828.0,833.0,805.0,809.0,1680000.0
2023-09-11,5202,813.0,816.0,798.0,802.0,0,0,786600.0,633793800.0,1.0,813.0,816.0,798.0,802.0,786600.0
2023-09-12,5202,803.0,837.0,803.0,828.0,0,0,1128100.0,929131600.0,1.0,803.0,837.0,803.0,828.0,1128100.0
2023-09-13,5202,833.0,882.0,829.0,841.0,0,0,2613600.0,2225221200.0,1.0,833.0,882.0,829.0,841.0,2613600.0
2023-09-14,5202,836.0,852.0,833.0,840.0,0,0,1557400.0,1310611000.0,1.0,836.0,852.0,833.0,840.0,1557400.0
2023-09-15,5202,842.0,848.0,809.0,812.0,0,0,1631100.0,1344440900.0,1.0,842.0,848.0,809.0,812.0,1631100.0
2023-09-19,5202,821.0,850.0,819.0,834.0,0,0,1914400.0,1601382100.0,1.0,821.0,850.0,819.0,834.0,1914400.0
2023-09-20,5202,835.0,843.0,819.0,824.0,0,0,1136900.0,942267700.0,1.0,835.0,843.0,819.0,824.0,1136900.0
2023-09-21,5202,822.0,843.0,822.0,837.0,0,0,1064500.0,888382500.0,1.0,822.0,843.0,822.0,837.0,1064500.0
2023-09-22,5202,822.0,822.0,801.0,815.0,0,0,1312200.0,1065343800.0,1.0,822.0,822.0,801.0,815.0,1312200.0
2023-09-25,5202,815.0,839.0,815.0,830.0,0,0,975100.0,811267800.0,1.0,815.0,839.0,815.0,830.0,975100.0
2023-09-26,5202,826.0,832.0,816.0,826.0,0,0,888500.0,732281900.0,1.0,826.0,832.0,816.0,826.0,888500.0
2023-09-27,5202,820.0,820.0,808.0,815.0,0,0,923300.0,750712500.0,1.0,820.0,820.0,808.0,815.0,923300.0
2023-09-28,5202,830.0,830.0,806.0,814.0,0,0,1068000.0,872417900.0,1.0,830.0,830.0,806.0,814.0,1068000.0
2023-09-29,5202,817.0,832.0,795.0,809.0,0,0,4235400.0,3423133800.0,1.0,817.0,832.0,795.0,809.0,4235400.0
2023-10-02,5202,813.0,838.0,804.0,812.0,0,0,1366300.0,1122845800.0,1.0,813.0,838.0,804.0,812.0,1366300.0
2023-10-03,5202,803.0,803.0,758.0,758.0,0,0,1972600.0,1524660200.0,1.0,803.0,803.0,758.0,758.0,1972600.0
2023-10-04,5202,744.0,754.0,725.0,726.0,0,0,1711400.0,1264052200.0,1.0,744.0,754.0,725.0,726.0,1711400.0
2023-10-05,5202,740.0,749.0,725.0,743.0,0,0,1188400.0,876733300.0,1.0,740.0,749.0,725.0,743.0,1188400.0
2023-10-06,5202,743.0,751.0,738.0,740.0,0,0,807000.0,600094500.0,1.0,743.0,751.0,738.0,740.0,807000.0
2023-10-10,5202,752.0,754.0,737.0,741.0,0,0,920500.0,685288000.0,1.0,752.0,754.0,737.0,741.0,920500.0
2023-10-11,5202,744.0,746.0,723.0,724.0,0,0,977900.0,717892600.0,1.0,744.0,746.0,723.0,724.0,977900.0
2023-10-12,5202,739.0,751.0,737.0,737.0,0,0,1108300.0,822847300.0,1.0,739.0,751.0,737.0,737.0,1108300.0
2023-10-13,5202,730.0,734.0,717.0,717.0,0,0,949500.0,687463800.0,1.0,730.0,734.0,717.0,717.0,949500.0
2023-10-16,5202,709.0,718.0,701.0,718.0,0,0,1096900.0,777694100.0,1.0,709.0,718.0,701.0,718.0,1096900.0
2023-10-17,5202,728.0,729.0,703.0,711.0,0,0,721300.0,514282100.0,1.0,728.0,729.0,703.0,711.0,721300.0
2023-10-18,5202,717.0,717.0,693.0,703.0,0,0,1113900.0,782172700.0,1.0,717.0,717.0,693.0,703.0,1113900.0
2023-10-19,5202,688.0,703.0,678.0,698.0,0,0,926900.0,640660600.0,1.0,688.0,703.0,678.0,698.0,926900.0
2023-10-20,5202,690.0,693.0,677.0,685.0,0,0,1299300.0,889672900.0,1.0,690.0,693.0,677.0,685.0,1299300.0
2023-10-23,5202,681.0,683.0,653.0,658.0,0,0,1538600.0,1022170100.0,1.0,681.0,683.0,653.0,658.0,1538600.0
2023-10-24,5202,656.0,660.0,638.0,650.0,0,0,1291100.0,836029700.0,1.0,656.0,660.0,638.0,650.0,1291100.0
2023-10-25,5202,656.0,686.0,652.0,668.0,0,0,1746200.0,1169022300.0,1.0,656.0,686.0,652.0,668.0,1746200.0
2023-10-26,5202,659.0,666.0,650.0,651.0,0,0,997900.0,654594500.0,1.0,659.0,666.0,650.0,651.0,997900.0
2023-10-27,5202,657.0,677.0,655.0,674.0,0,0,980800.0,653530100.0,1.0,657.0,677.0,655.0,674.0,980800.0
2023-10-30,5202,664.0,664.0,649.0,655.0,0,0,1518500.0,995508000.0,1.0,664.0,664.0,649.0,655.0,1518500.0
2023-10-31,5202,659.0,663.0,643.0,655.0,0,0,1185200.0,773010500.0,1.0,659.0,663.0,643.0,655.0,1185200.0
2023-11-01,5202,675.0,681.0,658.0,680.0,0,0,1202200.0,806640000.0,1.0,675.0,681.0,658.0,680.0,1202200.0
2023-11-02,5202,688.0,692.0,677.0,683.0,0,0,1040900.0,711950700.0,1.0,688.0,692.0,677.0,683.0,1040900.0
2023-11-06,5202,700.0,718.0,690.0,716.0,0,0,1433500.0,1011629600.0,1.0,700.0,718.0,690.0,716.0,1433500.0
2023-11-07,5202,716.0,722.0,704.0,704.0,0,0,1146000.0,816045200.0,1.0,716.0,722.0,704.0,704.0,1146000.0
2023-11-08,5202,707.0,711.0,681.0,691.0,0,0,1331900.0,922442100.0,1.0,707.0,711.0,681.0,691.0,1331900.0
2023-11-09,5202,691.0,724.0,691.0,719.0,0,0,1739400.0,1233858000.0,1.0,691.0,724.0,691.0,719.0,1739400.0
2023-11-10,5202,648.0,656.0,619.0,636.0,0,0,4228900.0,2692193300.0,1.0,648.0,656.0,619.0,636.0,4228900.0
2023-11-13,5202,656.0,661.0,636.0,636.0,0,0,2565700.0,1656651100.0,1.0,656.0,661.0,636.0,636.0,2565700.0
2023-11-14,5202,639.0,645.0,621.0,624.0,0,0,1676600.0,1054160300.0,1.0,639.0,645.0,621.0,624.0,1676600.0
2023-11-15,5202,626.0,633.0,617.0,624.0,0,0,1717800.0,1071934000.0,1.0,626.0,633.0,617.0,624.0,1717800.0
2023-11-16,5202,625.0,657.0,623.0,652.0,0,0,2703300.0,1736603500.0,1.0,625.0,657.0,623.0,652.0,2703300.0
2023-11-17,5202,646.0,651.0,634.0,646.0,0,0,1241600.0,796026100.0,1.0,646.0,651.0,634.0,646.0,1241600.0
2023-11-20,5202,649.0,657.0,637.0,637.0,0,0,1152800.0,742777400.0,1.0,649.0,657.0,637.0,637.0,1152800.0
2023-11-21,5202,634.0,634.0,622.0,626.0,0,0,1314700.0,824445800.0,1.0,634.0,634.0,622.0,626.0,1314700.0
2023-11-22,5202,651.0,663.0,644.0,645.0,0,0,2864100.0,1866820900.0,1.0,651.0,663.0,644.0,645.0,2864100.0
2023-11-24,5202,652.0,678.0,652.0,660.0,0,0,1951300.0,1295092100.0,1.0,652.0,678.0,652.0,660.0,1951300.0
2023-11-27,5202,661.0,667.0,648.0,651.0,0,0,826500.0,542832500.0,1.0,661.0,667.0,648.0,651.0,826500.0
2023-11-28,5202,652.0,657.0,646.0,650.0,0,0,685200.0,446090900.0,1.0,652.0,657.0,646.0,650.0,685200.0
