Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5033,880.0,937.0,880.0,889.0,0,0,85500.0,77557000.0,1.0,880.0,937.0,880.0,889.0,85500.0
2023-09-07,5033,906.0,920.0,877.0,900.0,0,0,36500.0,32781900.0,1.0,906.0,920.0,877.0,900.0,36500.0
2023-09-08,5033,902.0,902.0,873.0,880.0,0,0,15900.0,14065600.0,1.0,902.0,902.0,873.0,880.0,15900.0
2023-09-11,5033,878.0,915.0,878.0,902.0,0,0,26900.0,24169700.0,1.0,878.0,915.0,878.0,902.0,26900.0
2023-09-12,5033,904.0,904.0,860.0,867.0,0,0,29900.0,26200100.0,1.0,904.0,904.0,860.0,867.0,29900.0
2023-09-13,5033,860.0,866.0,846.0,863.0,0,0,29800.0,25502300.0,1.0,860.0,866.0,846.0,863.0,29800.0
2023-09-14,5033,866.0,892.0,866.0,881.0,0,0,28200.0,24861800.0,1.0,866.0,892.0,866.0,881.0,28200.0
2023-09-15,5033,877.0,877.0,865.0,870.0,0,0,12300.0,10696000.0,1.0,877.0,877.0,865.0,870.0,12300.0
2023-09-19,5033,870.0,884.0,850.0,864.0,0,0,25800.0,22210500.0,1.0,870.0,884.0,850.0,864.0,25800.0
2023-09-20,5033,864.0,901.0,852.0,895.0,0,0,33500.0,29740500.0,1.0,864.0,901.0,852.0,895.0,33500.0
2023-09-21,5033,894.0,894.0,864.0,874.0,0,0,28000.0,24553800.0,1.0,894.0,894.0,864.0,874.0,28000.0
2023-09-22,5033,872.0,933.0,869.0,909.0,0,0,116400.0,105802800.0,1.0,872.0,933.0,869.0,909.0,116400.0
2023-09-25,5033,900.0,983.0,900.0,964.0,0,0,85900.0,81935000.0,1.0,900.0,983.0,900.0,964.0,85900.0
2023-09-26,5033,954.0,996.0,942.0,990.0,0,0,56700.0,55557200.0,1.0,954.0,996.0,942.0,990.0,56700.0
2023-09-27,5033,975.0,1006.0,966.0,987.0,0,0,36700.0,36255200.0,1.0,975.0,1006.0,966.0,987.0,36700.0
2023-09-28,5033,982.0,994.0,955.0,993.0,0,0,36500.0,35667600.0,1.0,982.0,994.0,955.0,993.0,36500.0
2023-09-29,5033,992.0,996.0,901.0,944.0,0,0,94700.0,88177000.0,1.0,992.0,996.0,901.0,944.0,94700.0
2023-10-02,5033,952.0,994.0,952.0,976.0,0,0,56100.0,54940500.0,1.0,952.0,994.0,952.0,976.0,56100.0
2023-10-03,5033,962.0,962.0,922.0,930.0,0,0,31800.0,29794600.0,1.0,962.0,962.0,922.0,930.0,31800.0
2023-10-04,5033,911.0,930.0,889.0,912.0,0,0,39700.0,36294300.0,1.0,911.0,930.0,889.0,912.0,39700.0
2023-10-05,5033,912.0,951.0,912.0,947.0,0,0,31900.0,29905200.0,1.0,912.0,951.0,912.0,947.0,31900.0
2023-10-06,5033,949.0,949.0,921.0,933.0,0,0,11500.0,10715200.0,1.0,949.0,949.0,921.0,933.0,11500.0
2023-10-10,5033,935.0,955.0,935.0,950.0,0,0,10200.0,9679900.0,1.0,935.0,955.0,935.0,950.0,10200.0
2023-10-11,5033,950.0,975.0,946.0,966.0,0,0,22300.0,21472500.0,1.0,950.0,975.0,946.0,966.0,22300.0
2023-10-12,5033,965.0,965.0,938.0,940.0,0,0,17400.0,16498500.0,1.0,965.0,965.0,938.0,940.0,17400.0
2023-10-13,5033,943.0,944.0,919.0,919.0,0,0,16000.0,14826500.0,1.0,943.0,944.0,919.0,919.0,16000.0
2023-10-16,5033,964.0,989.0,947.0,963.0,0,0,51900.0,50276200.0,1.0,964.0,989.0,947.0,963.0,51900.0
2023-10-17,5033,962.0,992.0,962.0,983.0,0,0,40100.0,39304200.0,1.0,962.0,992.0,962.0,983.0,40100.0
2023-10-18,5033,991.0,1030.0,987.0,1030.0,0,0,78600.0,79287000.0,1.0,991.0,1030.0,987.0,1030.0,78600.0
2023-10-19,5033,1010.0,1045.0,1007.0,1024.0,0,0,72500.0,74350000.0,1.0,1010.0,1045.0,1007.0,1024.0,72500.0
2023-10-20,5033,1030.0,1031.0,851.0,894.0,0,0,267200.0,244033700.0,1.0,1030.0,1031.0,851.0,894.0,267200.0
2023-10-23,5033,877.0,893.0,840.0,858.0,0,0,91000.0,78456300.0,1.0,877.0,893.0,840.0,858.0,91000.0
2023-10-24,5033,858.0,917.0,858.0,915.0,0,0,70900.0,63014500.0,1.0,858.0,917.0,858.0,915.0,70900.0
2023-10-25,5033,915.0,942.0,880.0,889.0,0,0,35500.0,32160600.0,1.0,915.0,942.0,880.0,889.0,35500.0
2023-10-26,5033,890.0,903.0,871.0,871.0,0,0,23000.0,20404700.0,1.0,890.0,903.0,871.0,871.0,23000.0
2023-10-27,5033,870.0,888.0,860.0,888.0,0,0,13200.0,11470400.0,1.0,870.0,888.0,860.0,888.0,13200.0
2023-10-30,5033,880.0,888.0,862.0,862.0,0,0,10200.0,8915000.0,1.0,880.0,888.0,862.0,862.0,10200.0
2023-10-31,5033,873.0,889.0,855.0,888.0,0,0,14000.0,12233900.0,1.0,873.0,889.0,855.0,888.0,14000.0
2023-11-01,5033,886.0,898.0,875.0,891.0,0,0,18300.0,16228900.0,1.0,886.0,898.0,875.0,891.0,18300.0
2023-11-02,5033,902.0,919.0,895.0,905.0,0,0,13600.0,12376900.0,1.0,902.0,919.0,895.0,905.0,13600.0
2023-11-06,5033,935.0,974.0,920.0,970.0,0,0,28200.0,27024300.0,1.0,935.0,974.0,920.0,970.0,28200.0
2023-11-07,5033,957.0,979.0,936.0,946.0,0,0,20200.0,19314400.0,1.0,957.0,979.0,936.0,946.0,20200.0
2023-11-08,5033,944.0,947.0,914.0,944.0,0,0,20800.0,19377400.0,1.0,944.0,947.0,914.0,944.0,20800.0
2023-11-09,5033,932.0,946.0,932.0,935.0,0,0,10700.0,10045000.0,1.0,932.0,946.0,932.0,935.0,10700.0
2023-11-10,5033,932.0,932.0,908.0,916.0,0,0,15100.0,13841800.0,1.0,932.0,932.0,908.0,916.0,15100.0
2023-11-13,5033,932.0,950.0,922.0,935.0,0,0,19900.0,18613900.0,1.0,932.0,950.0,922.0,935.0,19900.0
2023-11-14,5033,930.0,930.0,835.0,854.0,0,0,90000.0,77931600.0,1.0,930.0,930.0,835.0,854.0,90000.0
2023-11-15,5033,1004.0,1004.0,1004.0,1004.0,1,0,11300.0,11345200.0,1.0,1004.0,1004.0,1004.0,1004.0,11300.0
2023-11-16,5033,1175.0,1225.0,1105.0,1120.0,0,0,1117400.0,1304841700.0,1.0,1175.0,1225.0,1105.0,1120.0,1117400.0
2023-11-17,5033,1136.0,1205.0,1030.0,1040.0,0,0,396700.0,441986800.0,1.0,1136.0,1205.0,1030.0,1040.0,396700.0
2023-11-20,5033,1092.0,1134.0,1075.0,1115.0,0,0,192300.0,213274400.0,1.0,1092.0,1134.0,1075.0,1115.0,192300.0
2023-11-21,5033,1132.0,1178.0,1103.0,1145.0,0,0,96900.0,110601400.0,1.0,1132.0,1178.0,1103.0,1145.0,96900.0
2023-11-22,5033,1128.0,1145.0,1109.0,1135.0,0,0,37200.0,42030500.0,1.0,1128.0,1145.0,1109.0,1135.0,37200.0
2023-11-24,5033,1149.0,1176.0,1108.0,1120.0,0,0,111000.0,126797000.0,1.0,1149.0,1176.0,1108.0,1120.0,111000.0
2023-11-27,5033,1123.0,1158.0,1053.0,1139.0,0,0,170600.0,189819800.0,1.0,1123.0,1158.0,1053.0,1139.0,170600.0
2023-11-28,5033,1158.0,1176.0,1118.0,1149.0,0,0,92900.0,106719400.0,1.0,1158.0,1176.0,1118.0,1149.0,92900.0
2023-11-29,5033,1141.0,1239.0,1140.0,1219.0,0,0,225700.0,270074400.0,1.0,1141.0,1239.0,1140.0,1219.0,225700.0
2023-11-30,5033,1238.0,1328.0,1221.0,1267.0,0,0,552800.0,704382400.0,1.0,1238.0,1328.0,1221.0,1267.0,552800.0
2023-12-01,5033,1240.0,1285.0,1222.0,1250.0,0,0,522800.0,657983500.0,1.0,1240.0,1285.0,1222.0,1250.0,522800.0
2023-12-04,5033,1261.0,1318.0,1116.0,1122.0,0,0,458400.0,559605600.0,1.0,1261.0,1318.0,1116.0,1122.0,458400.0
2023-12-05,5033,1152.0,1152.0,1024.0,1077.0,0,0,435300.0,466623900.0,1.0,1152.0,1152.0,1024.0,1077.0,435300.0
2023-12-06,5033,1079.0,1087.0,970.0,1024.0,0,0,487400.0,497886500.0,1.0,1079.0,1087.0,970.0,1024.0,487400.0
2023-12-07,5033,1015.0,1040.0,990.0,1007.0,0,0,320900.0,325129400.0,1.0,1015.0,1040.0,990.0,1007.0,320900.0
2023-12-08,5033,985.0,1007.0,956.0,959.0,0,0,217200.0,211604300.0,1.0,985.0,1007.0,956.0,959.0,217200.0
2023-12-11,5033,970.0,1017.0,961.0,1004.0,0,0,213700.0,212369600.0,1.0,970.0,1017.0,961.0,1004.0,213700.0
2023-12-12,5033,1004.0,1004.0,950.0,969.0,0,0,183000.0,179160200.0,1.0,1004.0,1004.0,950.0,969.0,183000.0
2023-12-13,5033,976.0,1044.0,976.0,1035.0,0,0,290800.0,294873300.0,1.0,976.0,1044.0,976.0,1035.0,290800.0
