Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7581,4640.0,4685.0,4600.0,4670.0,0,0,167400.0,778101000.0,1.0,4640.0,4685.0,4600.0,4670.0,167400.0
2023-09-07,7581,4685.0,4705.0,4635.0,4675.0,0,0,173100.0,809198000.0,1.0,4685.0,4705.0,4635.0,4675.0,173100.0
2023-09-08,7581,4695.0,4735.0,4665.0,4705.0,0,0,280500.0,1318698000.0,1.0,4695.0,4735.0,4665.0,4705.0,280500.0
2023-09-11,7581,4735.0,4810.0,4695.0,4760.0,0,0,264400.0,1256588000.0,1.0,4735.0,4810.0,4695.0,4760.0,264400.0
2023-09-12,7581,4755.0,4835.0,4750.0,4835.0,0,0,173300.0,832921500.0,1.0,4755.0,4835.0,4750.0,4835.0,173300.0
2023-09-13,7581,4820.0,4820.0,4710.0,4710.0,0,0,243400.0,1154723500.0,1.0,4820.0,4820.0,4710.0,4710.0,243400.0
2023-09-14,7581,4730.0,4765.0,4715.0,4745.0,0,0,160900.0,763609000.0,1.0,4730.0,4765.0,4715.0,4745.0,160900.0
2023-09-15,7581,4750.0,4755.0,4700.0,4705.0,0,0,188800.0,891119500.0,1.0,4750.0,4755.0,4700.0,4705.0,188800.0
2023-09-19,7581,4695.0,4705.0,4635.0,4655.0,0,0,163200.0,761074000.0,1.0,4695.0,4705.0,4635.0,4655.0,163200.0
2023-09-20,7581,4630.0,4655.0,4585.0,4600.0,0,0,147100.0,678189500.0,1.0,4630.0,4655.0,4585.0,4600.0,147100.0
2023-09-21,7581,4575.0,4725.0,4570.0,4705.0,0,0,271300.0,1270351500.0,1.0,4575.0,4725.0,4570.0,4705.0,271300.0
2023-09-22,7581,4685.0,4815.0,4630.0,4800.0,0,0,290600.0,1383076500.0,1.0,4685.0,4815.0,4630.0,4800.0,290600.0
2023-09-25,7581,4800.0,4960.0,4795.0,4960.0,0,0,362800.0,1779692500.0,1.0,4800.0,4960.0,4795.0,4960.0,362800.0
2023-09-26,7581,4975.0,4975.0,4890.0,4945.0,0,0,214600.0,1061153000.0,1.0,4975.0,4975.0,4890.0,4945.0,214600.0
2023-09-27,7581,4955.0,4955.0,4855.0,4930.0,0,0,267500.0,1312013000.0,1.0,4955.0,4955.0,4855.0,4930.0,267500.0
2023-09-28,7581,4870.0,4910.0,4850.0,4885.0,0,0,227100.0,1108155000.0,1.0,4870.0,4910.0,4850.0,4885.0,227100.0
2023-09-29,7581,4910.0,4945.0,4835.0,4850.0,0,0,234600.0,1143683000.0,1.0,4910.0,4945.0,4835.0,4850.0,234600.0
2023-10-02,7581,4870.0,4875.0,4780.0,4820.0,0,0,164900.0,797607500.0,1.0,4870.0,4875.0,4780.0,4820.0,164900.0
2023-10-03,7581,4845.0,4915.0,4830.0,4870.0,0,0,189200.0,923344500.0,1.0,4845.0,4915.0,4830.0,4870.0,189200.0
2023-10-04,7581,4800.0,4850.0,4785.0,4795.0,0,0,198200.0,953969000.0,1.0,4800.0,4850.0,4785.0,4795.0,198200.0
2023-10-05,7581,4775.0,4820.0,4755.0,4820.0,0,0,253500.0,1214054500.0,1.0,4775.0,4820.0,4755.0,4820.0,253500.0
2023-10-06,7581,4840.0,4950.0,4820.0,4940.0,0,0,265900.0,1305493500.0,1.0,4840.0,4950.0,4820.0,4940.0,265900.0
2023-10-10,7581,4935.0,4965.0,4875.0,4935.0,0,0,293200.0,1442935000.0,1.0,4935.0,4965.0,4875.0,4935.0,293200.0
2023-10-11,7581,4935.0,4960.0,4830.0,4830.0,0,0,352000.0,1720222500.0,1.0,4935.0,4960.0,4830.0,4830.0,352000.0
2023-10-12,7581,5520.0,5530.0,5470.0,5530.0,1,0,1341300.0,7411349000.0,1.0,5520.0,5530.0,5470.0,5530.0,1341300.0
2023-10-13,7581,5600.0,5630.0,5400.0,5500.0,0,0,1215400.0,6728588000.0,1.0,5600.0,5630.0,5400.0,5500.0,1215400.0
2023-10-16,7581,5470.0,5510.0,5370.0,5490.0,0,0,494800.0,2703337000.0,1.0,5470.0,5510.0,5370.0,5490.0,494800.0
2023-10-17,7581,5570.0,5770.0,5540.0,5640.0,0,0,507900.0,2874515000.0,1.0,5570.0,5770.0,5540.0,5640.0,507900.0
2023-10-18,7581,5740.0,5770.0,5580.0,5680.0,0,0,272500.0,1541533000.0,1.0,5740.0,5770.0,5580.0,5680.0,272500.0
2023-10-19,7581,5650.0,5720.0,5580.0,5680.0,0,0,257500.0,1456263000.0,1.0,5650.0,5720.0,5580.0,5680.0,257500.0
2023-10-20,7581,5690.0,5750.0,5640.0,5690.0,0,0,223900.0,1273944000.0,1.0,5690.0,5750.0,5640.0,5690.0,223900.0
2023-10-23,7581,5690.0,5730.0,5620.0,5650.0,0,0,302300.0,1712802000.0,1.0,5690.0,5730.0,5620.0,5650.0,302300.0
2023-10-24,7581,5850.0,6010.0,5770.0,5920.0,0,0,667000.0,3924308000.0,1.0,5850.0,6010.0,5770.0,5920.0,667000.0
2023-10-25,7581,5910.0,6090.0,5880.0,6050.0,0,0,486900.0,2933541000.0,1.0,5910.0,6090.0,5880.0,6050.0,486900.0
2023-10-26,7581,6060.0,6130.0,6010.0,6070.0,0,0,378800.0,2298569000.0,1.0,6060.0,6130.0,6010.0,6070.0,378800.0
2023-10-27,7581,6100.0,6140.0,6030.0,6120.0,0,0,354400.0,2161514000.0,1.0,6100.0,6140.0,6030.0,6120.0,354400.0
2023-10-30,7581,6090.0,6140.0,6030.0,6040.0,0,0,276200.0,1682230000.0,1.0,6090.0,6140.0,6030.0,6040.0,276200.0
2023-10-31,7581,6060.0,6130.0,5930.0,6120.0,0,0,454500.0,2750091000.0,1.0,6060.0,6130.0,5930.0,6120.0,454500.0
2023-11-01,7581,6150.0,6280.0,6110.0,6280.0,0,0,357300.0,2223032000.0,1.0,6150.0,6280.0,6110.0,6280.0,357300.0
2023-11-02,7581,6300.0,6320.0,5970.0,6070.0,0,0,536900.0,3277920000.0,1.0,6300.0,6320.0,5970.0,6070.0,536900.0
2023-11-06,7581,5940.0,6060.0,5820.0,5880.0,0,0,803900.0,4755434000.0,1.0,5940.0,6060.0,5820.0,5880.0,803900.0
2023-11-07,7581,5930.0,5940.0,5770.0,5790.0,0,0,446100.0,2603639000.0,1.0,5930.0,5940.0,5770.0,5790.0,446100.0
2023-11-08,7581,5780.0,5820.0,5720.0,5800.0,0,0,324700.0,1874357000.0,1.0,5780.0,5820.0,5720.0,5800.0,324700.0
2023-11-09,7581,5800.0,5850.0,5610.0,5650.0,0,0,531900.0,3029869000.0,1.0,5800.0,5850.0,5610.0,5650.0,531900.0
2023-11-10,7581,5660.0,5680.0,5480.0,5570.0,0,0,435300.0,2423228000.0,1.0,5660.0,5680.0,5480.0,5570.0,435300.0
2023-11-13,7581,5600.0,5710.0,5560.0,5570.0,0,0,395600.0,2225648000.0,1.0,5600.0,5710.0,5560.0,5570.0,395600.0
2023-11-14,7581,5590.0,5810.0,5580.0,5670.0,0,0,547900.0,3126813000.0,1.0,5590.0,5810.0,5580.0,5670.0,547900.0
2023-11-15,7581,5770.0,5890.0,5770.0,5850.0,0,0,340300.0,1986712000.0,1.0,5770.0,5890.0,5770.0,5850.0,340300.0
2023-11-16,7581,5820.0,5850.0,5670.0,5690.0,0,0,280000.0,1607775000.0,1.0,5820.0,5850.0,5670.0,5690.0,280000.0
2023-11-17,7581,5680.0,5790.0,5670.0,5790.0,0,0,192600.0,1105959000.0,1.0,5680.0,5790.0,5670.0,5790.0,192600.0
2023-11-20,7581,5760.0,5790.0,5680.0,5680.0,0,0,205500.0,1175046000.0,1.0,5760.0,5790.0,5680.0,5680.0,205500.0
2023-11-21,7581,5680.0,5720.0,5620.0,5640.0,0,0,177400.0,1002772000.0,1.0,5680.0,5720.0,5620.0,5640.0,177400.0
