Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7245,548.0,561.0,548.0,561.0,0,0,259800.0,144493600.0,1.0,548.0,561.0,548.0,561.0,259800.0
2023-09-07,7245,555.0,565.0,554.0,562.0,0,0,166100.0,92999100.0,1.0,555.0,565.0,554.0,562.0,166100.0
2023-09-08,7245,559.0,565.0,555.0,558.0,0,0,160500.0,89788900.0,1.0,559.0,565.0,555.0,558.0,160500.0
2023-09-11,7245,558.0,558.0,546.0,548.0,0,0,102100.0,56192600.0,1.0,558.0,558.0,546.0,548.0,102100.0
2023-09-12,7245,548.0,562.0,548.0,561.0,0,0,103300.0,57749700.0,1.0,548.0,562.0,548.0,561.0,103300.0
2023-09-13,7245,558.0,572.0,558.0,563.0,0,0,199600.0,112862000.0,1.0,558.0,572.0,558.0,563.0,199600.0
2023-09-14,7245,565.0,566.0,558.0,562.0,0,0,123100.0,69188000.0,1.0,565.0,566.0,558.0,562.0,123100.0
2023-09-15,7245,564.0,572.0,563.0,570.0,0,0,140500.0,79836200.0,1.0,564.0,572.0,563.0,570.0,140500.0
2023-09-19,7245,570.0,585.0,570.0,585.0,0,0,263100.0,152418100.0,1.0,570.0,585.0,570.0,585.0,263100.0
2023-09-20,7245,595.0,598.0,580.0,581.0,0,0,232200.0,136496500.0,1.0,595.0,598.0,580.0,581.0,232200.0
2023-09-21,7245,578.0,595.0,578.0,588.0,0,0,184600.0,108284700.0,1.0,578.0,595.0,578.0,588.0,184600.0
2023-09-22,7245,585.0,587.0,572.0,583.0,0,0,166900.0,96826600.0,1.0,585.0,587.0,572.0,583.0,166900.0
2023-09-25,7245,589.0,605.0,582.0,600.0,0,0,241600.0,144620600.0,1.0,589.0,605.0,582.0,600.0,241600.0
2023-09-26,7245,597.0,602.0,590.0,598.0,0,0,122000.0,72994700.0,1.0,597.0,602.0,590.0,598.0,122000.0
2023-09-27,7245,595.0,595.0,576.0,584.0,0,0,181300.0,105809500.0,1.0,595.0,595.0,576.0,584.0,181300.0
2023-09-28,7245,584.0,595.0,582.0,585.0,0,0,124500.0,73175600.0,1.0,584.0,595.0,582.0,585.0,124500.0
2023-09-29,7245,588.0,590.0,568.0,570.0,0,0,92900.0,53633400.0,1.0,588.0,590.0,568.0,570.0,92900.0
2023-10-02,7245,575.0,578.0,561.0,561.0,0,0,81100.0,46122600.0,1.0,575.0,578.0,561.0,561.0,81100.0
2023-10-03,7245,560.0,560.0,541.0,542.0,0,0,99200.0,54252900.0,1.0,560.0,560.0,541.0,542.0,99200.0
2023-10-04,7245,535.0,535.0,522.0,522.0,0,0,116400.0,61512300.0,1.0,535.0,535.0,522.0,522.0,116400.0
2023-10-05,7245,526.0,537.0,522.0,533.0,0,0,99300.0,52689200.0,1.0,526.0,537.0,522.0,533.0,99300.0
2023-10-06,7245,533.0,537.0,531.0,533.0,0,0,65500.0,34957500.0,1.0,533.0,537.0,531.0,533.0,65500.0
2023-10-10,7245,537.0,542.0,534.0,540.0,0,0,93000.0,50036900.0,1.0,537.0,542.0,534.0,540.0,93000.0
2023-10-11,7245,546.0,546.0,535.0,536.0,0,0,93100.0,50221500.0,1.0,546.0,546.0,535.0,536.0,93100.0
2023-10-12,7245,535.0,543.0,533.0,542.0,0,0,72300.0,38868000.0,1.0,535.0,543.0,533.0,542.0,72300.0
2023-10-13,7245,536.0,537.0,523.0,525.0,0,0,113000.0,59584200.0,1.0,536.0,537.0,523.0,525.0,113000.0
2023-10-16,7245,523.0,527.0,519.0,521.0,0,0,42400.0,22109200.0,1.0,523.0,527.0,519.0,521.0,42400.0
2023-10-17,7245,527.0,528.0,514.0,517.0,0,0,137900.0,71401900.0,1.0,527.0,528.0,514.0,517.0,137900.0
2023-10-18,7245,520.0,528.0,520.0,526.0,0,0,77300.0,40459200.0,1.0,520.0,528.0,520.0,526.0,77300.0
2023-10-19,7245,521.0,525.0,515.0,520.0,0,0,59500.0,30948800.0,1.0,521.0,525.0,515.0,520.0,59500.0
2023-10-20,7245,520.0,520.0,510.0,513.0,0,0,89700.0,46174600.0,1.0,520.0,520.0,510.0,513.0,89700.0
2023-10-23,7245,513.0,524.0,512.0,515.0,0,0,71700.0,37183800.0,1.0,513.0,524.0,512.0,515.0,71700.0
2023-10-24,7245,517.0,519.0,502.0,512.0,0,0,98100.0,49997400.0,1.0,517.0,519.0,502.0,512.0,98100.0
2023-10-25,7245,521.0,525.0,517.0,517.0,0,0,78100.0,40607800.0,1.0,521.0,525.0,517.0,517.0,78100.0
2023-10-26,7245,518.0,525.0,516.0,519.0,0,0,80400.0,41783100.0,1.0,518.0,525.0,516.0,519.0,80400.0
2023-10-27,7245,520.0,532.0,520.0,530.0,0,0,70300.0,37082400.0,1.0,520.0,532.0,520.0,530.0,70300.0
2023-10-30,7245,521.0,522.0,512.0,515.0,0,0,106200.0,54810000.0,1.0,521.0,522.0,512.0,515.0,106200.0
2023-10-31,7245,516.0,524.0,515.0,524.0,0,0,69600.0,36222000.0,1.0,516.0,524.0,515.0,524.0,69600.0
