Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-05,322A,765.0,765.0,765.0,765.0,0,0,100.0,76500.0,1.0,765.0,765.0,765.0,765.0,100.0
2025-02-06,322A,,,,,0,0,,,1.0,,,,,
2025-02-07,322A,,,,,0,0,,,1.0,,,,,
2025-02-10,322A,,,,,0,0,,,1.0,,,,,
2025-02-12,322A,,,,,0,0,,,1.0,,,,,
2025-02-13,322A,,,,,0,0,,,1.0,,,,,
2025-02-14,322A,,,,,0,0,,,1.0,,,,,
2025-02-17,322A,,,,,0,0,,,1.0,,,,,
2025-02-18,322A,,,,,0,0,,,1.0,,,,,
2025-02-19,322A,,,,,0,0,,,1.0,,,,,
2025-02-20,322A,,,,,0,0,,,1.0,,,,,
2025-02-21,322A,,,,,0,0,,,1.0,,,,,
2025-02-25,322A,,,,,0,0,,,1.0,,,,,
2025-02-26,322A,,,,,0,0,,,1.0,,,,,
2025-02-27,322A,,,,,0,0,,,1.0,,,,,
2025-02-28,322A,,,,,0,0,,,1.0,,,,,
2025-03-03,322A,,,,,0,0,,,1.0,,,,,
2025-03-04,322A,,,,,0,0,,,1.0,,,,,
2025-03-05,322A,,,,,0,0,,,1.0,,,,,
2025-03-06,322A,,,,,0,0,,,1.0,,,,,
2025-03-07,322A,,,,,0,0,,,1.0,,,,,
2025-03-10,322A,,,,,0,0,,,1.0,,,,,
2025-03-11,322A,,,,,0,0,,,1.0,,,,,
2025-03-12,322A,,,,,0,0,,,1.0,,,,,
2025-03-13,322A,,,,,0,0,,,1.0,,,,,
2025-03-14,322A,,,,,0,0,,,1.0,,,,,
2025-03-17,322A,,,,,0,0,,,1.0,,,,,
2025-03-18,322A,,,,,0,0,,,1.0,,,,,
2025-03-19,322A,,,,,0,0,,,1.0,,,,,
2025-03-21,322A,,,,,0,0,,,1.0,,,,,
2025-03-24,322A,,,,,0,0,,,1.0,,,,,
2025-03-25,322A,,,,,0,0,,,1.0,,,,,
2025-03-26,322A,,,,,0,0,,,1.0,,,,,
2025-03-27,322A,,,,,0,0,,,1.0,,,,,
2025-03-28,322A,,,,,0,0,,,1.0,,,,,
2025-03-31,322A,,,,,0,0,,,1.0,,,,,
2025-04-01,322A,,,,,0,0,,,1.0,,,,,
2025-04-02,322A,,,,,0,0,,,1.0,,,,,
2025-04-03,322A,,,,,0,0,,,1.0,,,,,
2025-04-04,322A,,,,,0,0,,,1.0,,,,,
2025-04-07,322A,,,,,0,0,,,1.0,,,,,
2025-04-08,322A,,,,,0,0,,,1.0,,,,,
2025-04-09,322A,,,,,0,0,,,1.0,,,,,
2025-04-10,322A,,,,,0,0,,,1.0,,,,,
2025-04-11,322A,,,,,0,0,,,1.0,,,,,
2025-04-14,322A,,,,,0,0,,,1.0,,,,,
2025-04-15,322A,,,,,0,0,,,1.0,,,,,
2025-04-16,322A,,,,,0,0,,,1.0,,,,,
2025-04-17,322A,,,,,0,0,,,1.0,,,,,
2025-04-18,322A,,,,,0,0,,,1.0,,,,,
2025-04-21,322A,,,,,0,0,,,1.0,,,,,
2025-04-22,322A,,,,,0,0,,,1.0,,,,,
2025-04-23,322A,,,,,0,0,,,1.0,,,,,
2025-04-24,322A,,,,,0,0,,,1.0,,,,,
2025-04-25,322A,,,,,0,0,,,1.0,,,,,
2025-04-28,322A,,,,,0,0,,,1.0,,,,,
2025-04-30,322A,,,,,0,0,,,1.0,,,,,
2025-05-01,322A,,,,,0,0,,,1.0,,,,,
2025-05-02,322A,,,,,0,0,,,1.0,,,,,
2025-05-07,322A,,,,,0,0,,,1.0,,,,,
2025-05-08,322A,,,,,0,0,,,1.0,,,,,
2025-05-09,322A,,,,,0,0,,,1.0,,,,,
2025-05-12,322A,,,,,0,0,,,1.0,,,,,
2025-05-13,322A,,,,,0,0,,,1.0,,,,,
2025-05-14,322A,,,,,0,0,,,1.0,,,,,
2025-05-15,322A,,,,,0,0,,,1.0,,,,,
2025-05-16,322A,,,,,0,0,,,1.0,,,,,
2025-05-19,322A,,,,,0,0,,,1.0,,,,,
2025-05-20,322A,,,,,0,0,,,1.0,,,,,
2025-05-21,322A,,,,,0,0,,,1.0,,,,,
2025-05-22,322A,,,,,0,0,,,1.0,,,,,
2025-05-23,322A,,,,,0,0,,,1.0,,,,,
2025-05-26,322A,,,,,0,0,,,1.0,,,,,
2025-05-27,322A,,,,,0,0,,,1.0,,,,,
2025-05-28,322A,,,,,0,0,,,1.0,,,,,
2025-05-29,322A,,,,,0,0,,,1.0,,,,,
2025-05-30,322A,,,,,0,0,,,1.0,,,,,
2025-06-02,322A,,,,,0,0,,,1.0,,,,,
2025-06-03,322A,,,,,0,0,,,1.0,,,,,
2025-06-04,322A,,,,,0,0,,,1.0,,,,,
2025-06-05,322A,,,,,0,0,,,1.0,,,,,
2025-06-06,322A,,,,,0,0,,,1.0,,,,,
2025-06-09,322A,,,,,0,0,,,1.0,,,,,
2025-06-10,322A,,,,,0,0,,,1.0,,,,,
2025-06-11,322A,,,,,0,0,,,1.0,,,,,
2025-06-12,322A,,,,,0,0,,,1.0,,,,,
2025-06-13,322A,,,,,0,0,,,1.0,,,,,
2025-06-16,322A,,,,,0,0,,,1.0,,,,,
2025-06-17,322A,,,,,0,0,,,1.0,,,,,
2025-06-18,322A,,,,,0,0,,,1.0,,,,,
2025-06-19,322A,,,,,0,0,,,1.0,,,,,
2025-06-20,322A,,,,,0,0,,,1.0,,,,,
2025-06-23,322A,,,,,0,0,,,1.0,,,,,
2025-06-24,322A,,,,,0,0,,,1.0,,,,,
2025-06-25,322A,,,,,0,0,,,1.0,,,,,
2025-06-26,322A,,,,,0,0,,,1.0,,,,,
2025-06-27,322A,,,,,0,0,,,1.0,,,,,
2025-06-30,322A,,,,,0,0,,,1.0,,,,,
2025-07-01,322A,,,,,0,0,,,1.0,,,,,
2025-07-02,322A,,,,,0,0,,,1.0,,,,,
