Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2493,862.0,865.0,860.0,865.0,0,0,4300.0,3707800.0,1.0,862.0,865.0,860.0,865.0,4300.0
2023-09-07,2493,863.0,864.0,861.0,864.0,0,0,3700.0,3191800.0,1.0,863.0,864.0,861.0,864.0,3700.0
2023-09-08,2493,865.0,865.0,860.0,862.0,0,0,3900.0,3361400.0,1.0,865.0,865.0,860.0,862.0,3900.0
2023-09-11,2493,865.0,865.0,861.0,863.0,0,0,2800.0,2417700.0,1.0,865.0,865.0,861.0,863.0,2800.0
2023-09-12,2493,864.0,864.0,861.0,863.0,0,0,3700.0,3190900.0,1.0,864.0,864.0,861.0,863.0,3700.0
2023-09-13,2493,862.0,864.0,861.0,862.0,0,0,2400.0,2069600.0,1.0,862.0,864.0,861.0,862.0,2400.0
2023-09-14,2493,862.0,865.0,862.0,863.0,0,0,3300.0,2847400.0,1.0,862.0,865.0,862.0,863.0,3300.0
2023-09-15,2493,862.0,864.0,861.0,863.0,0,0,5200.0,4482200.0,1.0,862.0,864.0,861.0,863.0,5200.0
2023-09-19,2493,864.0,864.0,861.0,861.0,0,0,3500.0,3019100.0,1.0,864.0,864.0,861.0,861.0,3500.0
2023-09-20,2493,861.0,865.0,861.0,861.0,0,0,3600.0,3106100.0,1.0,861.0,865.0,861.0,861.0,3600.0
2023-09-21,2493,861.0,862.0,860.0,860.0,0,0,2600.0,2237600.0,1.0,861.0,862.0,860.0,860.0,2600.0
2023-09-22,2493,862.0,863.0,858.0,863.0,0,0,2500.0,2150900.0,1.0,862.0,863.0,858.0,863.0,2500.0
2023-09-25,2493,864.0,865.0,860.0,862.0,0,0,2100.0,1812000.0,1.0,864.0,865.0,860.0,862.0,2100.0
2023-09-26,2493,861.0,862.0,861.0,861.0,0,0,1500.0,1291900.0,1.0,861.0,862.0,861.0,861.0,1500.0
2023-09-27,2493,861.0,864.0,858.0,862.0,0,0,5900.0,5077100.0,1.0,861.0,864.0,858.0,862.0,5900.0
2023-09-28,2493,860.0,864.0,860.0,864.0,0,0,2400.0,2068700.0,1.0,860.0,864.0,860.0,864.0,2400.0
2023-09-29,2493,860.0,864.0,859.0,859.0,0,0,3400.0,2925800.0,1.0,860.0,864.0,859.0,859.0,3400.0
2023-10-02,2493,858.0,862.0,850.0,854.0,0,0,9300.0,7963900.0,1.0,858.0,862.0,850.0,854.0,9300.0
2023-10-03,2493,854.0,855.0,846.0,851.0,0,0,6400.0,5451400.0,1.0,854.0,855.0,846.0,851.0,6400.0
2023-10-04,2493,849.0,851.0,847.0,851.0,0,0,4300.0,3648500.0,1.0,849.0,851.0,847.0,851.0,4300.0
2023-10-05,2493,852.0,853.0,849.0,850.0,0,0,4100.0,3488300.0,1.0,852.0,853.0,849.0,850.0,4100.0
2023-10-06,2493,845.0,855.0,845.0,855.0,0,0,17300.0,14666300.0,1.0,845.0,855.0,845.0,855.0,17300.0
2023-10-10,2493,853.0,859.0,850.0,854.0,0,0,4300.0,3669100.0,1.0,853.0,859.0,850.0,854.0,4300.0
2023-10-11,2493,858.0,858.0,845.0,851.0,0,0,6500.0,5524800.0,1.0,858.0,858.0,845.0,851.0,6500.0
2023-10-12,2493,858.0,858.0,851.0,853.0,0,0,3100.0,2651900.0,1.0,858.0,858.0,851.0,853.0,3100.0
2023-10-13,2493,850.0,852.0,846.0,850.0,0,0,4800.0,4079200.0,1.0,850.0,852.0,846.0,850.0,4800.0
2023-10-16,2493,857.0,857.0,850.0,850.0,0,0,3400.0,2905300.0,1.0,857.0,857.0,850.0,850.0,3400.0
2023-10-17,2493,857.0,857.0,848.0,849.0,0,0,4500.0,3834900.0,1.0,857.0,857.0,848.0,849.0,4500.0
2023-10-18,2493,853.0,853.0,848.0,848.0,0,0,2600.0,2213100.0,1.0,853.0,853.0,848.0,848.0,2600.0
2023-10-19,2493,848.0,850.0,848.0,849.0,0,0,2600.0,2206300.0,1.0,848.0,850.0,848.0,849.0,2600.0
2023-10-20,2493,849.0,851.0,848.0,849.0,0,0,1700.0,1444600.0,1.0,849.0,851.0,848.0,849.0,1700.0
2023-10-23,2493,849.0,856.0,848.0,848.0,0,0,3000.0,2552700.0,1.0,849.0,856.0,848.0,848.0,3000.0
2023-10-24,2493,849.0,855.0,848.0,850.0,0,0,3400.0,2896400.0,1.0,849.0,855.0,848.0,850.0,3400.0
2023-10-25,2493,850.0,856.0,850.0,850.0,0,0,2400.0,2048400.0,1.0,850.0,856.0,850.0,850.0,2400.0
2023-10-26,2493,854.0,854.0,849.0,850.0,0,0,2100.0,1787900.0,1.0,854.0,854.0,849.0,850.0,2100.0
2023-10-27,2493,850.0,850.0,849.0,850.0,0,0,1000.0,849900.0,1.0,850.0,850.0,849.0,850.0,1000.0
2023-10-30,2493,854.0,854.0,849.0,849.0,0,0,1800.0,1532100.0,1.0,854.0,854.0,849.0,849.0,1800.0
2023-10-31,2493,850.0,851.0,849.0,850.0,0,0,1900.0,1615000.0,1.0,850.0,851.0,849.0,850.0,1900.0
2023-11-01,2493,853.0,853.0,850.0,851.0,0,0,3800.0,3237300.0,1.0,853.0,853.0,850.0,851.0,3800.0
2023-11-02,2493,849.0,852.0,849.0,852.0,0,0,2800.0,2380400.0,1.0,849.0,852.0,849.0,852.0,2800.0
2023-11-06,2493,855.0,855.0,851.0,853.0,0,0,3500.0,2988400.0,1.0,855.0,855.0,851.0,853.0,3500.0
2023-11-07,2493,849.0,853.0,849.0,853.0,0,0,5200.0,4421700.0,1.0,849.0,853.0,849.0,853.0,5200.0
