Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1358,38180.0,38600.0,38160.0,38510.0,0,0,12019.0,461566420.0,1.0,38180.0,38600.0,38160.0,38510.0,12019.0
2023-09-07,1358,38270.0,38730.0,37930.0,37960.0,0,0,16884.0,647935640.0,1.0,38270.0,38730.0,37930.0,37960.0,16884.0
2023-09-08,1358,37640.0,37750.0,36820.0,37040.0,0,0,20541.0,762805920.0,1.0,37640.0,37750.0,36820.0,37040.0,20541.0
2023-09-11,1358,37230.0,37340.0,36530.0,36720.0,0,0,12479.0,459270220.0,1.0,37230.0,37340.0,36530.0,36720.0,12479.0
2023-09-12,1358,37130.0,37450.0,36750.0,37450.0,0,0,9449.0,351602300.0,1.0,37130.0,37450.0,36750.0,37450.0,9449.0
2023-09-13,1358,37380.0,37650.0,37050.0,37250.0,0,0,9028.0,337126410.0,1.0,37380.0,37650.0,37050.0,37250.0,9028.0
2023-09-14,1358,37770.0,38490.0,37600.0,38360.0,0,0,18855.0,718117490.0,1.0,37770.0,38490.0,37600.0,38360.0,18855.0
2023-09-15,1358,38880.0,39410.0,38850.0,39210.0,0,0,18973.0,743253850.0,1.0,38880.0,39410.0,38850.0,39210.0,18973.0
2023-09-19,1358,38510.0,38700.0,38230.0,38490.0,0,0,9007.0,346365180.0,1.0,38510.0,38700.0,38230.0,38490.0,9007.0
2023-09-20,1358,38560.0,38560.0,37910.0,37980.0,0,0,6499.0,248076480.0,1.0,38560.0,38560.0,37910.0,37980.0,6499.0
2023-09-21,1358,37620.0,37780.0,36900.0,36980.0,0,0,14186.0,528103600.0,1.0,37620.0,37780.0,36900.0,36980.0,14186.0
2023-09-22,1358,36150.0,36850.0,35970.0,36540.0,0,0,15848.0,574999930.0,1.0,36150.0,36850.0,35970.0,36540.0,15848.0
2023-09-25,1358,36790.0,37280.0,36500.0,37210.0,0,0,8717.0,322753810.0,1.0,36790.0,37280.0,36500.0,37210.0,8717.0
2023-09-26,1358,37160.0,37160.0,36360.0,36450.0,0,0,9602.0,351489270.0,1.0,37160.0,37160.0,36360.0,36450.0,9602.0
2023-09-27,1358,35750.0,36390.0,35530.0,36390.0,0,0,10652.0,382101570.0,1.0,35750.0,36390.0,35530.0,36390.0,10652.0
2023-09-28,1358,36320.0,36460.0,35360.0,35750.0,0,0,17484.0,626929030.0,1.0,36320.0,36460.0,35360.0,35750.0,17484.0
2023-09-29,1358,36120.0,36130.0,35450.0,35790.0,0,0,12419.0,444069270.0,1.0,36120.0,36130.0,35450.0,35790.0,12419.0
2023-10-02,1358,36300.0,37000.0,35600.0,35620.0,0,0,19271.0,703640830.0,1.0,36300.0,37000.0,35600.0,35620.0,19271.0
2023-10-03,1358,35220.0,35220.0,34190.0,34360.0,0,0,24472.0,848115060.0,1.0,35220.0,35220.0,34190.0,34360.0,24472.0
2023-10-04,1358,33230.0,33480.0,32710.0,32830.0,0,0,28199.0,933832940.0,1.0,33230.0,33480.0,32710.0,32830.0,28199.0
2023-10-05,1358,33320.0,33990.0,32890.0,33950.0,0,0,23593.0,790006860.0,1.0,33320.0,33990.0,32890.0,33950.0,23593.0
2023-10-06,1358,33850.0,34180.0,33670.0,33820.0,0,0,10747.0,364510530.0,1.0,33850.0,34180.0,33670.0,33820.0,10747.0
