Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-27,204A,1250.0,1250.0,1250.0,1250.0,0,0,100.0,125000.0,1.0,1250.0,1250.0,1250.0,1250.0,100.0
2024-06-28,204A,,,,,0,0,,,1.0,,,,,
2024-07-01,204A,,,,,0,0,,,1.0,,,,,
2024-07-02,204A,,,,,0,0,,,1.0,,,,,
2024-07-03,204A,,,,,0,0,,,1.0,,,,,
2024-07-04,204A,,,,,0,0,,,1.0,,,,,
2024-07-05,204A,,,,,0,0,,,1.0,,,,,
2024-07-08,204A,,,,,0,0,,,1.0,,,,,
2024-07-09,204A,,,,,0,0,,,1.0,,,,,
2024-07-10,204A,,,,,0,0,,,1.0,,,,,
2024-07-11,204A,,,,,0,0,,,1.0,,,,,
2024-07-12,204A,,,,,0,0,,,1.0,,,,,
2024-07-16,204A,,,,,0,0,,,1.0,,,,,
2024-07-17,204A,,,,,0,0,,,1.0,,,,,
2024-07-18,204A,,,,,0,0,,,1.0,,,,,
2024-07-19,204A,,,,,0,0,,,1.0,,,,,
2024-07-22,204A,,,,,0,0,,,1.0,,,,,
2024-07-23,204A,,,,,0,0,,,1.0,,,,,
2024-07-24,204A,,,,,0,0,,,1.0,,,,,
2024-07-25,204A,,,,,0,0,,,1.0,,,,,
2024-07-26,204A,,,,,0,0,,,1.0,,,,,
2024-07-29,204A,,,,,0,0,,,1.0,,,,,
2024-07-30,204A,,,,,0,0,,,1.0,,,,,
2024-07-31,204A,,,,,0,0,,,1.0,,,,,
2024-08-01,204A,,,,,0,0,,,1.0,,,,,
2024-08-02,204A,,,,,0,0,,,1.0,,,,,
2024-08-05,204A,,,,,0,0,,,1.0,,,,,
2024-08-06,204A,,,,,0,0,,,1.0,,,,,
2024-08-07,204A,,,,,0,0,,,1.0,,,,,
2024-08-08,204A,,,,,0,0,,,1.0,,,,,
2024-08-09,204A,,,,,0,0,,,1.0,,,,,
2024-08-13,204A,,,,,0,0,,,1.0,,,,,
2024-08-14,204A,,,,,0,0,,,1.0,,,,,
2024-08-15,204A,,,,,0,0,,,1.0,,,,,
2024-08-16,204A,,,,,0,0,,,1.0,,,,,
2024-08-19,204A,,,,,0,0,,,1.0,,,,,
2024-08-20,204A,,,,,0,0,,,1.0,,,,,
2024-08-21,204A,,,,,0,0,,,1.0,,,,,
2024-08-22,204A,,,,,0,0,,,1.0,,,,,
2024-08-23,204A,,,,,0,0,,,1.0,,,,,
2024-08-26,204A,,,,,0,0,,,1.0,,,,,
2024-08-27,204A,,,,,0,0,,,1.0,,,,,
2024-08-28,204A,,,,,0,0,,,1.0,,,,,
2024-08-29,204A,,,,,0,0,,,1.0,,,,,
2024-08-30,204A,,,,,0,0,,,1.0,,,,,
2024-09-02,204A,,,,,0,0,,,1.0,,,,,
2024-09-03,204A,,,,,0,0,,,1.0,,,,,
2024-09-04,204A,,,,,0,0,,,1.0,,,,,
2024-09-05,204A,,,,,0,0,,,1.0,,,,,
2024-09-06,204A,,,,,0,0,,,1.0,,,,,
2024-09-09,204A,,,,,0,0,,,1.0,,,,,
2024-09-10,204A,,,,,0,0,,,1.0,,,,,
2024-09-11,204A,,,,,0,0,,,1.0,,,,,
2024-09-12,204A,,,,,0,0,,,1.0,,,,,
2024-09-13,204A,,,,,0,0,,,1.0,,,,,
2024-09-17,204A,,,,,0,0,,,1.0,,,,,
2024-09-18,204A,,,,,0,0,,,1.0,,,,,
2024-09-19,204A,,,,,0,0,,,1.0,,,,,
2024-09-20,204A,,,,,0,0,,,1.0,,,,,
2024-09-24,204A,,,,,0,0,,,1.0,,,,,
2024-09-25,204A,,,,,0,0,,,1.0,,,,,
2024-09-26,204A,,,,,0,0,,,1.0,,,,,
2024-09-27,204A,,,,,0,0,,,1.0,,,,,
2024-09-30,204A,,,,,0,0,,,1.0,,,,,
2024-10-01,204A,,,,,0,0,,,1.0,,,,,
2024-10-02,204A,,,,,0,0,,,1.0,,,,,
2024-10-03,204A,,,,,0,0,,,1.0,,,,,
2024-10-04,204A,,,,,0,0,,,1.0,,,,,
2024-10-07,204A,,,,,0,0,,,1.0,,,,,
2024-10-08,204A,,,,,0,0,,,1.0,,,,,
2024-10-09,204A,,,,,0,0,,,1.0,,,,,
2024-10-10,204A,,,,,0,0,,,1.0,,,,,
2024-10-11,204A,,,,,0,0,,,1.0,,,,,
2024-10-15,204A,,,,,0,0,,,1.0,,,,,
2024-10-16,204A,,,,,0,0,,,1.0,,,,,
2024-10-17,204A,,,,,0,0,,,1.0,,,,,
2024-10-18,204A,,,,,0,0,,,1.0,,,,,
2024-10-21,204A,,,,,0,0,,,1.0,,,,,
2024-10-22,204A,,,,,0,0,,,1.0,,,,,
2024-10-23,204A,,,,,0,0,,,1.0,,,,,
2024-10-24,204A,,,,,0,0,,,1.0,,,,,
2024-10-25,204A,,,,,0,0,,,1.0,,,,,
2024-10-28,204A,,,,,0,0,,,1.0,,,,,
2024-10-29,204A,,,,,0,0,,,1.0,,,,,
2024-10-30,204A,,,,,0,0,,,1.0,,,,,
2024-10-31,204A,,,,,0,0,,,1.0,,,,,
2024-11-01,204A,,,,,0,0,,,1.0,,,,,
2024-11-05,204A,,,,,0,0,,,1.0,,,,,
2024-11-06,204A,,,,,0,0,,,1.0,,,,,
2024-11-07,204A,,,,,0,0,,,1.0,,,,,
2024-11-08,204A,,,,,0,0,,,1.0,,,,,
2024-11-11,204A,,,,,0,0,,,1.0,,,,,
2024-11-12,204A,,,,,0,0,,,1.0,,,,,
2024-11-13,204A,,,,,0,0,,,1.0,,,,,
2024-11-14,204A,,,,,0,0,,,1.0,,,,,
2024-11-15,204A,,,,,0,0,,,1.0,,,,,
2024-11-18,204A,,,,,0,0,,,1.0,,,,,
2024-11-19,204A,,,,,0,0,,,1.0,,,,,
2024-11-20,204A,,,,,0,0,,,1.0,,,,,
2024-11-21,204A,,,,,0,0,,,1.0,,,,,
2024-11-22,204A,,,,,0,0,,,1.0,,,,,
2024-11-25,204A,,,,,0,0,,,1.0,,,,,
2024-11-26,204A,,,,,0,0,,,1.0,,,,,
2024-11-27,204A,,,,,0,0,,,1.0,,,,,
2024-11-28,204A,,,,,0,0,,,1.0,,,,,
2024-11-29,204A,,,,,0,0,,,1.0,,,,,
2024-12-02,204A,,,,,0,0,,,1.0,,,,,
2024-12-03,204A,,,,,0,0,,,1.0,,,,,
2024-12-04,204A,,,,,0,0,,,1.0,,,,,
2024-12-05,204A,,,,,0,0,,,1.0,,,,,
2024-12-06,204A,,,,,0,0,,,1.0,,,,,
2024-12-09,204A,,,,,0,0,,,1.0,,,,,
2024-12-10,204A,,,,,0,0,,,1.0,,,,,
2024-12-11,204A,,,,,0,0,,,1.0,,,,,
2024-12-12,204A,,,,,0,0,,,1.0,,,,,
2024-12-13,204A,,,,,0,0,,,1.0,,,,,
2024-12-16,204A,,,,,0,0,,,1.0,,,,,
2024-12-17,204A,,,,,0,0,,,1.0,,,,,
2024-12-18,204A,,,,,0,0,,,1.0,,,,,
2024-12-19,204A,,,,,0,0,,,1.0,,,,,
2024-12-20,204A,,,,,0,0,,,1.0,,,,,
2024-12-23,204A,,,,,0,0,,,1.0,,,,,
2024-12-24,204A,,,,,0,0,,,1.0,,,,,
2024-12-25,204A,,,,,0,0,,,1.0,,,,,
2024-12-26,204A,,,,,0,0,,,1.0,,,,,
2024-12-27,204A,,,,,0,0,,,1.0,,,,,
2024-12-30,204A,,,,,0,0,,,1.0,,,,,
2025-01-06,204A,,,,,0,0,,,1.0,,,,,
2025-01-07,204A,,,,,0,0,,,1.0,,,,,
2025-01-08,204A,,,,,0,0,,,1.0,,,,,
2025-01-09,204A,,,,,0,0,,,1.0,,,,,
2025-01-10,204A,,,,,0,0,,,1.0,,,,,
2025-01-14,204A,,,,,0,0,,,1.0,,,,,
2025-01-15,204A,,,,,0,0,,,1.0,,,,,
2025-01-16,204A,,,,,0,0,,,1.0,,,,,
2025-01-17,204A,,,,,0,0,,,1.0,,,,,
2025-01-20,204A,,,,,0,0,,,1.0,,,,,
2025-01-21,204A,,,,,0,0,,,1.0,,,,,
2025-01-22,204A,,,,,0,0,,,1.0,,,,,
2025-01-23,204A,,,,,0,0,,,1.0,,,,,
2025-01-24,204A,,,,,0,0,,,1.0,,,,,
2025-01-27,204A,,,,,0,0,,,1.0,,,,,
2025-01-28,204A,,,,,0,0,,,1.0,,,,,
2025-01-29,204A,,,,,0,0,,,1.0,,,,,
2025-01-30,204A,,,,,0,0,,,1.0,,,,,
2025-01-31,204A,,,,,0,0,,,1.0,,,,,
2025-02-03,204A,,,,,0,0,,,1.0,,,,,
2025-02-04,204A,,,,,0,0,,,1.0,,,,,
2025-02-05,204A,,,,,0,0,,,1.0,,,,,
2025-02-06,204A,,,,,0,0,,,1.0,,,,,
2025-02-07,204A,,,,,0,0,,,1.0,,,,,
2025-02-10,204A,,,,,0,0,,,1.0,,,,,
2025-02-12,204A,,,,,0,0,,,1.0,,,,,
2025-02-13,204A,,,,,0,0,,,1.0,,,,,
2025-02-14,204A,,,,,0,0,,,1.0,,,,,
2025-02-17,204A,,,,,0,0,,,1.0,,,,,
2025-02-18,204A,,,,,0,0,,,1.0,,,,,
2025-02-19,204A,,,,,0,0,,,1.0,,,,,
2025-02-20,204A,,,,,0,0,,,1.0,,,,,
