Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2747,3005.0,3010.0,3000.0,3005.0,0,0,600.0,1803000.0,1.0,3005.0,3010.0,3000.0,3005.0,600.0
2023-09-07,2747,3005.0,3010.0,3005.0,3010.0,0,0,500.0,1504000.0,1.0,3005.0,3010.0,3005.0,3010.0,500.0
2023-09-08,2747,3005.0,3005.0,3005.0,3005.0,0,0,100.0,300500.0,1.0,3005.0,3005.0,3005.0,3005.0,100.0
2023-09-11,2747,3010.0,3020.0,3010.0,3015.0,0,0,800.0,2412000.0,1.0,3010.0,3020.0,3010.0,3015.0,800.0
2023-09-12,2747,3010.0,3010.0,3010.0,3010.0,0,0,200.0,602000.0,1.0,3010.0,3010.0,3010.0,3010.0,200.0
2023-09-13,2747,3010.0,3025.0,3010.0,3025.0,0,0,400.0,1207000.0,1.0,3010.0,3025.0,3010.0,3025.0,400.0
2023-09-14,2747,3015.0,3015.0,3015.0,3015.0,0,0,200.0,603000.0,1.0,3015.0,3015.0,3015.0,3015.0,200.0
2023-09-15,2747,3015.0,3030.0,3015.0,3030.0,0,0,300.0,907500.0,1.0,3015.0,3030.0,3015.0,3030.0,300.0
2023-09-19,2747,3020.0,3040.0,3020.0,3040.0,0,0,600.0,1817000.0,1.0,3020.0,3040.0,3020.0,3040.0,600.0
2023-09-20,2747,3025.0,3030.0,3025.0,3030.0,0,0,200.0,605500.0,1.0,3025.0,3030.0,3025.0,3030.0,200.0
2023-09-21,2747,3030.0,3055.0,3025.0,3025.0,0,0,900.0,2736000.0,1.0,3030.0,3055.0,3025.0,3025.0,900.0
2023-09-22,2747,3025.0,3045.0,3025.0,3045.0,0,0,800.0,2430500.0,1.0,3025.0,3045.0,3025.0,3045.0,800.0
2023-09-25,2747,3045.0,3055.0,3030.0,3055.0,0,0,500.0,1523000.0,1.0,3045.0,3055.0,3030.0,3055.0,500.0
2023-09-26,2747,3035.0,3035.0,3035.0,3035.0,0,0,100.0,303500.0,1.0,3035.0,3035.0,3035.0,3035.0,100.0
2023-09-27,2747,3030.0,3100.0,3030.0,3045.0,0,0,500.0,1531500.0,1.0,3030.0,3100.0,3030.0,3045.0,500.0
2023-09-28,2747,3075.0,3080.0,3035.0,3035.0,0,0,900.0,2752500.0,1.0,3075.0,3080.0,3035.0,3035.0,900.0
2023-09-29,2747,3035.0,3035.0,3005.0,3025.0,0,0,1300.0,3916500.0,1.0,3035.0,3035.0,3005.0,3025.0,1300.0
2023-10-02,2747,3025.0,3035.0,3005.0,3035.0,0,0,700.0,2116000.0,1.0,3025.0,3035.0,3005.0,3035.0,700.0
2023-10-03,2747,3020.0,3035.0,3015.0,3035.0,0,0,800.0,2418000.0,1.0,3020.0,3035.0,3015.0,3035.0,800.0
2023-10-04,2747,3010.0,3040.0,3010.0,3040.0,0,0,400.0,1207000.0,1.0,3010.0,3040.0,3010.0,3040.0,400.0
2023-10-05,2747,3040.0,3040.0,3015.0,3020.0,0,0,300.0,907500.0,1.0,3040.0,3040.0,3015.0,3020.0,300.0
2023-10-06,2747,3020.0,3045.0,3020.0,3045.0,0,0,800.0,2422500.0,1.0,3020.0,3045.0,3020.0,3045.0,800.0
2023-10-10,2747,3035.0,3045.0,3030.0,3040.0,0,0,400.0,1215000.0,1.0,3035.0,3045.0,3030.0,3040.0,400.0
2023-10-11,2747,3050.0,3070.0,3045.0,3070.0,0,0,2000.0,6113500.0,1.0,3050.0,3070.0,3045.0,3070.0,2000.0
2023-10-12,2747,3070.0,3075.0,3070.0,3070.0,0,0,300.0,921500.0,1.0,3070.0,3075.0,3070.0,3070.0,300.0
2023-10-13,2747,3055.0,3055.0,3055.0,3055.0,0,0,100.0,305500.0,1.0,3055.0,3055.0,3055.0,3055.0,100.0
2023-10-16,2747,3070.0,3075.0,3060.0,3075.0,0,0,300.0,920500.0,1.0,3070.0,3075.0,3060.0,3075.0,300.0
2023-10-17,2747,3055.0,3055.0,3055.0,3055.0,0,0,200.0,611000.0,1.0,3055.0,3055.0,3055.0,3055.0,200.0
2023-10-18,2747,3040.0,3050.0,3020.0,3050.0,0,0,1100.0,3340500.0,1.0,3040.0,3050.0,3020.0,3050.0,1100.0
2023-10-19,2747,3050.0,3050.0,3025.0,3045.0,0,0,600.0,1826000.0,1.0,3050.0,3050.0,3025.0,3045.0,600.0
2023-10-20,2747,3035.0,3050.0,3025.0,3050.0,0,0,500.0,1517500.0,1.0,3035.0,3050.0,3025.0,3050.0,500.0
2023-10-23,2747,3055.0,3080.0,3055.0,3065.0,0,0,700.0,2147500.0,1.0,3055.0,3080.0,3055.0,3065.0,700.0
2023-10-24,2747,3060.0,3060.0,3050.0,3050.0,0,0,400.0,1221500.0,1.0,3060.0,3060.0,3050.0,3050.0,400.0
2023-10-25,2747,3050.0,3060.0,3030.0,3050.0,0,0,900.0,2741500.0,1.0,3050.0,3060.0,3030.0,3050.0,900.0
2023-10-26,2747,3040.0,3060.0,3040.0,3060.0,0,0,400.0,1221000.0,1.0,3040.0,3060.0,3040.0,3060.0,400.0
