Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1488,1971.5,1974.5,1963.0,1967.5,0,0,24200.0,47722805.0,1.0,1971.5,1974.5,1963.0,1967.5,24200.0
2023-09-07,1488,1964.0,1969.0,1960.0,1961.5,0,0,6520.0,12809155.0,1.0,1964.0,1969.0,1960.0,1961.5,6520.0
2023-09-08,1488,1959.5,1962.0,1951.0,1956.0,0,0,37470.0,73250295.0,1.0,1959.5,1962.0,1951.0,1956.0,37470.0
2023-09-11,1488,1958.0,1958.5,1929.0,1939.5,0,0,19740.0,38271230.0,1.0,1958.0,1958.5,1929.0,1939.5,19740.0
2023-09-12,1488,1936.0,1939.5,1928.0,1939.5,0,0,27920.0,53966555.0,1.0,1936.0,1939.5,1928.0,1939.5,27920.0
2023-09-13,1488,1936.0,1949.5,1913.5,1916.0,0,0,42960.0,82521290.0,1.0,1936.0,1949.5,1913.5,1916.0,42960.0
2023-09-14,1488,1920.5,1932.5,1918.0,1927.0,0,0,33130.0,63744580.0,1.0,1920.5,1932.5,1918.0,1927.0,33130.0
2023-09-15,1488,1930.5,1932.0,1916.5,1930.5,0,0,12940.0,24902850.0,1.0,1930.5,1932.0,1916.5,1930.5,12940.0
2023-09-19,1488,1930.5,1930.5,1919.0,1928.5,0,0,13580.0,26128150.0,1.0,1930.5,1930.5,1919.0,1928.5,13580.0
2023-09-20,1488,1926.0,1934.5,1926.0,1929.5,0,0,10740.0,20745415.0,1.0,1926.0,1934.5,1926.0,1929.5,10740.0
2023-09-21,1488,1929.0,1929.0,1917.0,1923.5,0,0,17490.0,33632185.0,1.0,1929.0,1929.0,1917.0,1923.5,17490.0
2023-09-22,1488,1918.0,1924.0,1909.5,1916.5,0,0,56460.0,108164420.0,1.0,1918.0,1924.0,1909.5,1916.5,56460.0
2023-09-25,1488,1918.0,1924.5,1911.0,1912.0,0,0,10900.0,20898250.0,1.0,1918.0,1924.5,1911.0,1912.0,10900.0
2023-09-26,1488,1913.5,1917.5,1910.5,1912.0,0,0,9120.0,17438145.0,1.0,1913.5,1917.5,1910.5,1912.0,9120.0
2023-09-27,1488,1916.0,1926.5,1911.0,1926.0,0,0,12010.0,23070920.0,1.0,1916.0,1926.5,1911.0,1926.0,12010.0
2023-09-28,1488,1924.5,1924.5,1892.0,1894.5,0,0,33620.0,64099790.0,1.0,1924.5,1924.5,1892.0,1894.5,33620.0
2023-09-29,1488,1905.5,1914.0,1903.0,1914.0,0,0,11130.0,21223195.0,1.0,1905.5,1914.0,1903.0,1914.0,11130.0
2023-10-02,1488,1916.5,1920.0,1900.5,1900.5,0,0,16650.0,31845275.0,1.0,1916.5,1920.0,1900.5,1900.5,16650.0
2023-10-03,1488,1908.0,1908.0,1880.0,1885.0,0,0,30420.0,57481260.0,1.0,1908.0,1908.0,1880.0,1885.0,30420.0
2023-10-04,1488,1880.0,1885.0,1851.5,1859.0,0,0,415230.0,771070095.0,1.0,1880.0,1885.0,1851.5,1859.0,415230.0
2023-10-05,1488,1875.5,1890.0,1872.5,1882.5,0,0,32310.0,60698025.0,1.0,1875.5,1890.0,1872.5,1882.5,32310.0
2023-10-06,1488,1884.5,1890.5,1882.5,1884.0,0,0,5240.0,9889410.0,1.0,1884.5,1890.5,1882.5,1884.0,5240.0
2023-10-10,1488,1891.5,1909.0,1890.0,1904.5,0,0,30230.0,57490880.0,1.0,1891.5,1909.0,1890.0,1904.5,30230.0
2023-10-11,1488,1903.0,1912.0,1902.5,1907.0,0,0,39750.0,75899305.0,1.0,1903.0,1912.0,1902.5,1907.0,39750.0
2023-10-12,1488,1911.0,1915.5,1904.5,1905.0,0,0,295040.0,564272820.0,1.0,1911.0,1915.5,1904.5,1905.0,295040.0
2023-10-13,1488,1905.0,1908.0,1889.5,1894.0,0,0,46990.0,89324045.0,1.0,1905.0,1908.0,1889.5,1894.0,46990.0
2023-10-16,1488,1898.5,1902.0,1861.5,1865.5,0,0,51630.0,97139915.0,1.0,1898.5,1902.0,1861.5,1865.5,51630.0
2023-10-17,1488,1872.5,1896.5,1872.5,1892.5,0,0,19690.0,36992365.0,1.0,1872.5,1896.5,1872.5,1892.5,19690.0
2023-10-18,1488,1894.5,1903.0,1892.5,1900.0,0,0,103340.0,196237875.0,1.0,1894.5,1903.0,1892.5,1900.0,103340.0
2023-10-19,1488,1896.5,1912.5,1895.0,1898.0,0,0,312760.0,596541840.0,1.0,1896.5,1912.5,1895.0,1898.0,312760.0
2023-10-20,1488,1895.5,1897.0,1877.0,1878.5,0,0,38940.0,73292315.0,1.0,1895.5,1897.0,1877.0,1878.5,38940.0
2023-10-23,1488,1879.0,1881.0,1863.0,1867.5,0,0,61080.0,114274920.0,1.0,1879.0,1881.0,1863.0,1867.5,61080.0
