Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1485,,,,,0,0,,,1.0,,,,,
2023-09-07,1485,,,,,0,0,,,1.0,,,,,
2023-09-08,1485,,,,,0,0,,,1.0,,,,,
2023-09-11,1485,36320.0,36320.0,35440.0,35440.0,0,0,2.0,71760.0,1.0,36320.0,36320.0,35440.0,35440.0,2.0
2023-09-12,1485,,,,,0,0,,,1.0,,,,,
2023-09-13,1485,,,,,0,0,,,1.0,,,,,
2023-09-14,1485,,,,,0,0,,,1.0,,,,,
2023-09-15,1485,,,,,0,0,,,1.0,,,,,
2023-09-19,1485,,,,,0,0,,,1.0,,,,,
2023-09-20,1485,,,,,0,0,,,1.0,,,,,
2023-09-21,1485,,,,,0,0,,,1.0,,,,,
2023-09-22,1485,34050.0,34050.0,34050.0,34050.0,0,0,10.0,340500.0,1.0,34050.0,34050.0,34050.0,34050.0,10.0
2023-09-25,1485,35270.0,35270.0,35270.0,35270.0,0,0,10.0,352700.0,1.0,35270.0,35270.0,35270.0,35270.0,10.0
2023-09-26,1485,35240.0,35240.0,35240.0,35240.0,0,0,1.0,35240.0,1.0,35240.0,35240.0,35240.0,35240.0,1.0
2023-09-27,1485,,,,,0,0,,,1.0,,,,,
2023-09-28,1485,,,,,0,0,,,1.0,,,,,
2023-09-29,1485,34890.0,34890.0,34890.0,34890.0,0,0,12.0,418680.0,1.0,34890.0,34890.0,34890.0,34890.0,12.0
2023-10-02,1485,,,,,0,0,,,1.0,,,,,
2023-10-03,1485,,,,,0,0,,,1.0,,,,,
2023-10-04,1485,,,,,0,0,,,1.0,,,,,
2023-10-05,1485,,,,,0,0,,,1.0,,,,,
2023-10-06,1485,,,,,0,0,,,1.0,,,,,
2023-10-10,1485,,,,,0,0,,,1.0,,,,,
2023-10-11,1485,,,,,0,0,,,1.0,,,,,
2023-10-12,1485,,,,,0,0,,,1.0,,,,,
