Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-11,329A,2116.0,2116.0,2116.0,2116.0,0,0,100.0,211600.0,1.0,2116.0,2116.0,2116.0,2116.0,100.0
2025-03-12,329A,,,,,0,0,,,1.0,,,,,
2025-03-13,329A,,,,,0,0,,,1.0,,,,,
2025-03-14,329A,,,,,0,0,,,1.0,,,,,
2025-03-17,329A,,,,,0,0,,,1.0,,,,,
2025-03-18,329A,,,,,0,0,,,1.0,,,,,
2025-03-19,329A,,,,,0,0,,,1.0,,,,,
2025-03-21,329A,,,,,0,0,,,1.0,,,,,
2025-03-24,329A,,,,,0,0,,,1.0,,,,,
2025-03-25,329A,,,,,0,0,,,1.0,,,,,
2025-03-26,329A,,,,,0,0,,,1.0,,,,,
2025-03-27,329A,,,,,0,0,,,1.0,,,,,
2025-03-28,329A,,,,,0,0,,,1.0,,,,,
2025-03-31,329A,,,,,0,0,,,1.0,,,,,
2025-04-01,329A,,,,,0,0,,,1.0,,,,,
2025-04-02,329A,,,,,0,0,,,1.0,,,,,
2025-04-03,329A,,,,,0,0,,,1.0,,,,,
2025-04-04,329A,,,,,0,0,,,1.0,,,,,
2025-04-07,329A,,,,,0,0,,,1.0,,,,,
2025-04-08,329A,,,,,0,0,,,1.0,,,,,
2025-04-09,329A,,,,,0,0,,,1.0,,,,,
2025-04-10,329A,,,,,0,0,,,1.0,,,,,
2025-04-11,329A,,,,,0,0,,,1.0,,,,,
2025-04-14,329A,,,,,0,0,,,1.0,,,,,
2025-04-15,329A,,,,,0,0,,,1.0,,,,,
2025-04-16,329A,,,,,0,0,,,1.0,,,,,
2025-04-17,329A,,,,,0,0,,,1.0,,,,,
2025-04-18,329A,,,,,0,0,,,1.0,,,,,
2025-04-21,329A,,,,,0,0,,,1.0,,,,,
2025-04-22,329A,,,,,0,0,,,1.0,,,,,
2025-04-23,329A,,,,,0,0,,,1.0,,,,,
2025-04-24,329A,,,,,0,0,,,1.0,,,,,
2025-04-25,329A,,,,,0,0,,,1.0,,,,,
2025-04-28,329A,,,,,0,0,,,1.0,,,,,
2025-04-30,329A,,,,,0,0,,,1.0,,,,,
2025-05-01,329A,,,,,0,0,,,1.0,,,,,
2025-05-02,329A,,,,,0,0,,,1.0,,,,,
2025-05-07,329A,,,,,0,0,,,1.0,,,,,
2025-05-08,329A,,,,,0,0,,,1.0,,,,,
2025-05-09,329A,,,,,0,0,,,1.0,,,,,
2025-05-12,329A,,,,,0,0,,,1.0,,,,,
2025-05-13,329A,,,,,0,0,,,1.0,,,,,
2025-05-14,329A,,,,,0,0,,,1.0,,,,,
2025-05-15,329A,,,,,0,0,,,1.0,,,,,
2025-05-16,329A,,,,,0,0,,,1.0,,,,,
2025-05-19,329A,,,,,0,0,,,1.0,,,,,
2025-05-20,329A,,,,,0,0,,,1.0,,,,,
2025-05-21,329A,,,,,0,0,,,1.0,,,,,
2025-05-22,329A,,,,,0,0,,,1.0,,,,,
2025-05-23,329A,,,,,0,0,,,1.0,,,,,
2025-05-26,329A,,,,,0,0,,,1.0,,,,,
2025-05-27,329A,,,,,0,0,,,1.0,,,,,
2025-05-28,329A,,,,,0,0,,,1.0,,,,,
2025-05-29,329A,,,,,0,0,,,1.0,,,,,
2025-05-30,329A,,,,,0,0,,,1.0,,,,,
2025-06-02,329A,,,,,0,0,,,1.0,,,,,
2025-06-03,329A,,,,,0,0,,,1.0,,,,,
2025-06-04,329A,,,,,0,0,,,1.0,,,,,
2025-06-05,329A,,,,,0,0,,,1.0,,,,,
2025-06-06,329A,,,,,0,0,,,1.0,,,,,
2025-06-09,329A,,,,,0,0,,,1.0,,,,,
2025-06-10,329A,,,,,0,0,,,1.0,,,,,
2025-06-11,329A,,,,,0,0,,,1.0,,,,,
2025-06-12,329A,,,,,0,0,,,1.0,,,,,
2025-06-13,329A,,,,,0,0,,,1.0,,,,,
2025-06-16,329A,,,,,0,0,,,1.0,,,,,
2025-06-17,329A,,,,,0,0,,,1.0,,,,,
2025-06-18,329A,,,,,0,0,,,1.0,,,,,
2025-06-19,329A,,,,,0,0,,,1.0,,,,,
2025-06-20,329A,,,,,0,0,,,1.0,,,,,
2025-06-23,329A,,,,,0,0,,,1.0,,,,,
2025-06-24,329A,,,,,0,0,,,1.0,,,,,
2025-06-25,329A,,,,,0,0,,,1.0,,,,,
2025-06-26,329A,,,,,0,0,,,1.0,,,,,
2025-06-27,329A,,,,,0,0,,,1.0,,,,,
2025-06-30,329A,,,,,0,0,,,1.0,,,,,
2025-07-01,329A,,,,,0,0,,,1.0,,,,,
2025-07-02,329A,,,,,0,0,,,1.0,,,,,
2025-07-03,329A,,,,,0,0,,,1.0,,,,,
2025-07-04,329A,,,,,0,0,,,1.0,,,,,
2025-07-07,329A,,,,,0,0,,,1.0,,,,,
2025-07-08,329A,,,,,0,0,,,1.0,,,,,
2025-07-09,329A,,,,,0,0,,,1.0,,,,,
2025-07-10,329A,,,,,0,0,,,1.0,,,,,
2025-07-11,329A,,,,,0,0,,,1.0,,,,,
2025-07-14,329A,,,,,0,0,,,1.0,,,,,
2025-07-15,329A,,,,,0,0,,,1.0,,,,,
2025-07-16,329A,,,,,0,0,,,1.0,,,,,
2025-07-17,329A,,,,,0,0,,,1.0,,,,,
2025-07-18,329A,,,,,0,0,,,1.0,,,,,
2025-07-22,329A,,,,,0,0,,,1.0,,,,,
2025-07-23,329A,,,,,0,0,,,1.0,,,,,
2025-07-24,329A,,,,,0,0,,,1.0,,,,,
2025-07-25,329A,,,,,0,0,,,1.0,,,,,
2025-07-28,329A,,,,,0,0,,,1.0,,,,,
2025-07-29,329A,,,,,0,0,,,1.0,,,,,
2025-07-30,329A,,,,,0,0,,,1.0,,,,,
2025-07-31,329A,,,,,0,0,,,1.0,,,,,
2025-08-01,329A,,,,,0,0,,,1.0,,,,,
