Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5013,1490.0,1517.0,1489.0,1498.0,0,0,95800.0,144199900.0,1.0,1490.0,1517.0,1489.0,1498.0,95800.0
2023-09-07,5013,1525.0,1590.0,1522.0,1563.0,0,0,200400.0,313032300.0,1.0,1525.0,1590.0,1522.0,1563.0,200400.0
2023-09-08,5013,1552.0,1595.0,1550.0,1586.0,0,0,135700.0,213897300.0,1.0,1552.0,1595.0,1550.0,1586.0,135700.0
2023-09-11,5013,1601.0,1622.0,1557.0,1563.0,0,0,116800.0,185062400.0,1.0,1601.0,1622.0,1557.0,1563.0,116800.0
2023-09-12,5013,1595.0,1648.0,1586.0,1648.0,0,0,166400.0,270813700.0,1.0,1595.0,1648.0,1586.0,1648.0,166400.0
2023-09-13,5013,1655.0,1670.0,1602.0,1616.0,0,0,152900.0,248586100.0,1.0,1655.0,1670.0,1602.0,1616.0,152900.0
2023-09-14,5013,1619.0,1619.0,1576.0,1586.0,0,0,113900.0,181347500.0,1.0,1619.0,1619.0,1576.0,1586.0,113900.0
2023-09-15,5013,1626.0,1668.0,1623.0,1654.0,0,0,167600.0,276098700.0,1.0,1626.0,1668.0,1623.0,1654.0,167600.0
2023-09-19,5013,1690.0,1716.0,1676.0,1716.0,0,0,203500.0,345228900.0,1.0,1690.0,1716.0,1676.0,1716.0,203500.0
2023-09-20,5013,1741.0,1748.0,1642.0,1653.0,0,0,222700.0,372987000.0,1.0,1741.0,1748.0,1642.0,1653.0,222700.0
2023-09-21,5013,1650.0,1666.0,1615.0,1625.0,0,0,102200.0,166852300.0,1.0,1650.0,1666.0,1615.0,1625.0,102200.0
2023-09-22,5013,1601.0,1644.0,1589.0,1623.0,0,0,100500.0,162495600.0,1.0,1601.0,1644.0,1589.0,1623.0,100500.0
2023-09-25,5013,1633.0,1637.0,1606.0,1616.0,0,0,62500.0,101184700.0,1.0,1633.0,1637.0,1606.0,1616.0,62500.0
2023-09-26,5013,1614.0,1616.0,1587.0,1604.0,0,0,59900.0,96064900.0,1.0,1614.0,1616.0,1587.0,1604.0,59900.0
2023-09-27,5013,1594.0,1654.0,1593.0,1622.0,0,0,152000.0,246191300.0,1.0,1594.0,1654.0,1593.0,1622.0,152000.0
2023-09-28,5013,1598.0,1659.0,1597.0,1615.0,0,0,108700.0,176634900.0,1.0,1598.0,1659.0,1597.0,1615.0,108700.0
2023-09-29,5013,1620.0,1620.0,1540.0,1544.0,0,0,133900.0,209673500.0,1.0,1620.0,1620.0,1540.0,1544.0,133900.0
2023-10-02,5013,1542.0,1552.0,1492.0,1495.0,0,0,123000.0,186468500.0,1.0,1542.0,1552.0,1492.0,1495.0,123000.0
2023-10-03,5013,1468.0,1478.0,1428.0,1438.0,0,0,132000.0,191205600.0,1.0,1468.0,1478.0,1428.0,1438.0,132000.0
2023-10-04,5013,1392.0,1440.0,1371.0,1415.0,0,0,128100.0,180541800.0,1.0,1392.0,1440.0,1371.0,1415.0,128100.0
2023-10-05,5013,1416.0,1452.0,1415.0,1449.0,0,0,61200.0,87935600.0,1.0,1416.0,1452.0,1415.0,1449.0,61200.0
2023-10-06,5013,1445.0,1451.0,1425.0,1437.0,0,0,46400.0,66787700.0,1.0,1445.0,1451.0,1425.0,1437.0,46400.0
2023-10-10,5013,1519.0,1529.0,1495.0,1515.0,0,0,99800.0,151245500.0,1.0,1519.0,1529.0,1495.0,1515.0,99800.0
2023-10-11,5013,1544.0,1555.0,1525.0,1531.0,0,0,80600.0,124105900.0,1.0,1544.0,1555.0,1525.0,1531.0,80600.0
2023-10-12,5013,1515.0,1535.0,1488.0,1535.0,0,0,64600.0,97958300.0,1.0,1515.0,1535.0,1488.0,1535.0,64600.0
2023-10-13,5013,1532.0,1541.0,1514.0,1519.0,0,0,63700.0,97061100.0,1.0,1532.0,1541.0,1514.0,1519.0,63700.0
2023-10-16,5013,1512.0,1523.0,1482.0,1493.0,0,0,55500.0,83170700.0,1.0,1512.0,1523.0,1482.0,1493.0,55500.0
2023-10-17,5013,1527.0,1550.0,1510.0,1529.0,0,0,56200.0,86047400.0,1.0,1527.0,1550.0,1510.0,1529.0,56200.0
2023-10-18,5013,1533.0,1535.0,1510.0,1528.0,0,0,29100.0,44332000.0,1.0,1533.0,1535.0,1510.0,1528.0,29100.0
2023-10-19,5013,1498.0,1514.0,1494.0,1501.0,0,0,40400.0,60702600.0,1.0,1498.0,1514.0,1494.0,1501.0,40400.0
2023-10-20,5013,1484.0,1504.0,1468.0,1494.0,0,0,45800.0,68093800.0,1.0,1484.0,1504.0,1468.0,1494.0,45800.0
2023-10-23,5013,1470.0,1475.0,1449.0,1449.0,0,0,52300.0,76312100.0,1.0,1470.0,1475.0,1449.0,1449.0,52300.0
2023-10-24,5013,1439.0,1458.0,1413.0,1452.0,0,0,63600.0,91470000.0,1.0,1439.0,1458.0,1413.0,1452.0,63600.0
2023-10-25,5013,1474.0,1481.0,1460.0,1468.0,0,0,35500.0,52214400.0,1.0,1474.0,1481.0,1460.0,1468.0,35500.0
2023-10-26,5013,1450.0,1467.0,1429.0,1435.0,0,0,24500.0,35332700.0,1.0,1450.0,1467.0,1429.0,1435.0,24500.0
2023-10-27,5013,1439.0,1477.0,1439.0,1477.0,0,0,36000.0,52707300.0,1.0,1439.0,1477.0,1439.0,1477.0,36000.0
2023-10-30,5013,1458.0,1468.0,1429.0,1442.0,0,0,46800.0,67526600.0,1.0,1458.0,1468.0,1429.0,1442.0,46800.0
2023-10-31,5013,1445.0,1464.0,1430.0,1462.0,0,0,56200.0,81364300.0,1.0,1445.0,1464.0,1430.0,1462.0,56200.0
2023-11-01,5013,1487.0,1489.0,1465.0,1468.0,0,0,46600.0,68607800.0,1.0,1487.0,1489.0,1465.0,1468.0,46600.0
2023-11-02,5013,1488.0,1492.0,1453.0,1474.0,0,0,54000.0,79510700.0,1.0,1488.0,1492.0,1453.0,1474.0,54000.0
2023-11-06,5013,1510.0,1546.0,1506.0,1541.0,0,0,208400.0,318737700.0,1.0,1510.0,1546.0,1506.0,1541.0,208400.0
2023-11-07,5013,1620.0,1622.0,1548.0,1562.0,0,0,498100.0,788242500.0,1.0,1620.0,1622.0,1548.0,1562.0,498100.0
2023-11-08,5013,1578.0,1614.0,1570.0,1597.0,0,0,205900.0,329136400.0,1.0,1578.0,1614.0,1570.0,1597.0,205900.0
2023-11-09,5013,1582.0,1619.0,1553.0,1619.0,0,0,149600.0,237308700.0,1.0,1582.0,1619.0,1553.0,1619.0,149600.0
2023-11-10,5013,1600.0,1656.0,1594.0,1654.0,0,0,121300.0,197445900.0,1.0,1600.0,1656.0,1594.0,1654.0,121300.0
2023-11-13,5013,1684.0,1715.0,1659.0,1665.0,0,0,179200.0,302131500.0,1.0,1684.0,1715.0,1659.0,1665.0,179200.0
2023-11-14,5013,1665.0,1688.0,1642.0,1659.0,0,0,93600.0,155764800.0,1.0,1665.0,1688.0,1642.0,1659.0,93600.0
2023-11-15,5013,1681.0,1701.0,1654.0,1681.0,0,0,107600.0,180931400.0,1.0,1681.0,1701.0,1654.0,1681.0,107600.0
2023-11-16,5013,1674.0,1705.0,1669.0,1704.0,0,0,76600.0,129738000.0,1.0,1674.0,1705.0,1669.0,1704.0,76600.0
2023-11-17,5013,1703.0,1714.0,1678.0,1708.0,0,0,72500.0,123094500.0,1.0,1703.0,1714.0,1678.0,1708.0,72500.0
2023-11-20,5013,1715.0,1722.0,1653.0,1653.0,0,0,100200.0,169138700.0,1.0,1715.0,1722.0,1653.0,1653.0,100200.0
2023-11-21,5013,1657.0,1690.0,1618.0,1683.0,0,0,119400.0,198109000.0,1.0,1657.0,1690.0,1618.0,1683.0,119400.0
2023-11-22,5013,1676.0,1754.0,1671.0,1687.0,0,0,121400.0,208334400.0,1.0,1676.0,1754.0,1671.0,1687.0,121400.0
