Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8595,1874.0,1903.0,1870.0,1902.0,0,0,196000.0,371319950.0,1.0,1874.0,1903.0,1870.0,1902.0,196000.0
2023-09-07,8595,1904.0,1911.0,1893.5,1898.5,0,0,258700.0,491635100.0,1.0,1904.0,1911.0,1893.5,1898.5,258700.0
2023-09-08,8595,1895.0,1910.5,1858.0,1887.5,0,0,464500.0,876120500.0,1.0,1895.0,1910.5,1858.0,1887.5,464500.0
2023-09-11,8595,1905.0,1913.5,1889.0,1899.0,0,0,172300.0,327405000.0,1.0,1905.0,1913.5,1889.0,1899.0,172300.0
2023-09-12,8595,1903.5,1918.0,1886.0,1903.5,0,0,223400.0,424968400.0,1.0,1903.5,1918.0,1886.0,1903.5,223400.0
2023-09-13,8595,1885.0,1885.5,1778.0,1780.0,0,0,1119700.0,2022586950.0,1.0,1885.0,1885.5,1778.0,1780.0,1119700.0
2023-09-14,8595,1775.0,1780.0,1760.0,1774.5,0,0,440400.0,780788400.0,1.0,1775.0,1780.0,1760.0,1774.5,440400.0
2023-09-15,8595,1780.0,1811.5,1773.0,1778.5,0,0,801500.0,1431711850.0,1.0,1780.0,1811.5,1773.0,1778.5,801500.0
2023-09-19,8595,1790.0,1792.0,1755.5,1785.5,0,0,480200.0,851150050.0,1.0,1790.0,1792.0,1755.5,1785.5,480200.0
2023-09-20,8595,1790.0,1797.0,1739.0,1739.0,0,0,430500.0,755537850.0,1.0,1790.0,1797.0,1739.0,1739.0,430500.0
2023-09-21,8595,1731.0,1760.0,1730.5,1730.5,0,0,322800.0,561092250.0,1.0,1731.0,1760.0,1730.5,1730.5,322800.0
2023-09-22,8595,1718.0,1723.0,1696.0,1709.5,0,0,486500.0,831073600.0,1.0,1718.0,1723.0,1696.0,1709.5,486500.0
2023-09-25,8595,1720.5,1732.5,1705.0,1713.0,0,0,508500.0,872244050.0,1.0,1720.5,1732.5,1705.0,1713.0,508500.0
2023-09-26,8595,1705.0,1706.0,1686.0,1689.0,0,0,564700.0,955724350.0,1.0,1705.0,1706.0,1686.0,1689.0,564700.0
2023-09-27,8595,1689.5,1726.0,1689.5,1726.0,0,0,465400.0,797251500.0,1.0,1689.5,1726.0,1689.5,1726.0,465400.0
2023-09-28,8595,1716.0,1742.5,1682.0,1686.5,0,0,547600.0,931333900.0,1.0,1716.0,1742.5,1682.0,1686.5,547600.0
2023-09-29,8595,1686.5,1689.5,1633.0,1645.0,0,0,811100.0,1344082700.0,1.0,1686.5,1689.5,1633.0,1645.0,811100.0
2023-10-02,8595,1669.0,1676.0,1623.5,1625.5,0,0,629900.0,1041090900.0,1.0,1669.0,1676.0,1623.5,1625.5,629900.0
2023-10-03,8595,1630.0,1639.0,1570.0,1576.5,0,0,860300.0,1370541600.0,1.0,1630.0,1639.0,1570.0,1576.5,860300.0
2023-10-04,8595,1555.0,1569.0,1531.5,1545.0,0,0,908600.0,1407881400.0,1.0,1555.0,1569.0,1531.5,1545.0,908600.0
2023-10-05,8595,1562.0,1577.5,1548.5,1572.5,0,0,555000.0,870528250.0,1.0,1562.0,1577.5,1548.5,1572.5,555000.0
2023-10-06,8595,1580.0,1585.5,1548.0,1566.0,0,0,609300.0,951697750.0,1.0,1580.0,1585.5,1548.0,1566.0,609300.0
2023-10-10,8595,1602.0,1626.0,1594.0,1605.0,0,0,660000.0,1059134050.0,1.0,1602.0,1626.0,1594.0,1605.0,660000.0
2023-10-11,8595,1610.0,1612.0,1583.5,1590.0,0,0,408500.0,651955700.0,1.0,1610.0,1612.0,1583.5,1590.0,408500.0
2023-10-12,8595,1590.0,1606.5,1581.0,1597.0,0,0,380100.0,607323550.0,1.0,1590.0,1606.5,1581.0,1597.0,380100.0
2023-10-13,8595,1585.0,1595.0,1571.0,1583.0,0,0,488900.0,773389000.0,1.0,1585.0,1595.0,1571.0,1583.0,488900.0
2023-10-16,8595,1567.0,1584.5,1560.0,1565.5,0,0,388400.0,609350650.0,1.0,1567.0,1584.5,1560.0,1565.5,388400.0
2023-10-17,8595,1598.0,1608.0,1576.0,1595.0,0,0,417300.0,664611500.0,1.0,1598.0,1608.0,1576.0,1595.0,417300.0
2023-10-18,8595,1599.0,1599.0,1557.5,1579.5,0,0,321000.0,504996450.0,1.0,1599.0,1599.0,1557.5,1579.5,321000.0
2023-10-19,8595,1562.0,1572.5,1549.5,1554.0,0,0,367100.0,571792700.0,1.0,1562.0,1572.5,1549.5,1554.0,367100.0
2023-10-20,8595,1550.0,1555.0,1528.5,1547.0,0,0,380400.0,587217450.0,1.0,1550.0,1555.0,1528.5,1547.0,380400.0
2023-10-23,8595,1546.5,1551.5,1524.5,1524.5,0,0,457600.0,702501950.0,1.0,1546.5,1551.5,1524.5,1524.5,457600.0
2023-10-24,8595,1538.5,1556.5,1488.0,1551.0,0,0,737400.0,1123539250.0,1.0,1538.5,1556.5,1488.0,1551.0,737400.0
2023-10-25,8595,1559.5,1595.0,1505.0,1529.0,0,0,966300.0,1493764350.0,1.0,1559.5,1595.0,1505.0,1529.0,966300.0
2023-10-26,8595,1524.5,1573.0,1516.0,1559.0,0,0,641500.0,996198750.0,1.0,1524.5,1573.0,1516.0,1559.0,641500.0
2023-10-27,8595,1570.5,1588.0,1550.0,1588.0,0,0,483700.0,760730650.0,1.0,1570.5,1588.0,1550.0,1588.0,483700.0
2023-10-30,8595,1570.0,1603.0,1565.5,1583.5,0,0,1229000.0,1944271050.0,1.0,1570.0,1603.0,1565.5,1583.5,1229000.0
2023-10-31,8595,1590.0,1630.0,1583.0,1619.0,0,0,577300.0,928394300.0,1.0,1590.0,1630.0,1583.0,1619.0,577300.0
2023-11-01,8595,1644.5,1647.5,1604.5,1612.0,0,0,468900.0,758391800.0,1.0,1644.5,1647.5,1604.5,1612.0,468900.0
2023-11-02,8595,1614.0,1621.5,1600.5,1617.5,0,0,477600.0,769819800.0,1.0,1614.0,1621.5,1600.5,1617.5,477600.0
2023-11-06,8595,1637.0,1646.0,1617.0,1635.5,0,0,597000.0,977226200.0,1.0,1637.0,1646.0,1617.0,1635.5,597000.0
2023-11-07,8595,1639.0,1655.0,1621.5,1628.0,0,0,427700.0,698241550.0,1.0,1639.0,1655.0,1621.5,1628.0,427700.0
2023-11-08,8595,1623.0,1633.0,1595.0,1605.5,0,0,546300.0,880208650.0,1.0,1623.0,1633.0,1595.0,1605.5,546300.0
2023-11-09,8595,1610.0,1655.0,1601.0,1649.0,0,0,380100.0,621558400.0,1.0,1610.0,1655.0,1601.0,1649.0,380100.0
2023-11-10,8595,1635.0,1650.0,1619.0,1641.0,0,0,291600.0,476587250.0,1.0,1635.0,1650.0,1619.0,1641.0,291600.0
2023-11-13,8595,1637.0,1637.0,1616.5,1623.0,0,0,306900.0,498446900.0,1.0,1637.0,1637.0,1616.5,1623.0,306900.0
2023-11-14,8595,1621.5,1653.5,1616.0,1643.0,0,0,428400.0,702004850.0,1.0,1621.5,1653.5,1616.0,1643.0,428400.0
2023-11-15,8595,1663.0,1682.0,1652.0,1678.5,0,0,337800.0,563480950.0,1.0,1663.0,1682.0,1652.0,1678.5,337800.0
2023-11-16,8595,1665.5,1681.5,1645.0,1659.5,0,0,321700.0,533698800.0,1.0,1665.5,1681.5,1645.0,1659.5,321700.0
2023-11-17,8595,1650.0,1684.0,1649.0,1683.5,0,0,209000.0,349696600.0,1.0,1650.0,1684.0,1649.0,1683.5,209000.0
2023-11-20,8595,1687.0,1698.0,1676.0,1676.5,0,0,239800.0,404289450.0,1.0,1687.0,1698.0,1676.0,1676.5,239800.0
2023-11-21,8595,1670.0,1673.5,1602.0,1610.0,0,0,973100.0,1579033500.0,1.0,1670.0,1673.5,1602.0,1610.0,973100.0
2023-11-22,8595,1610.0,1612.0,1579.0,1608.0,0,0,939900.0,1499633350.0,1.0,1610.0,1612.0,1579.0,1608.0,939900.0
2023-11-24,8595,1624.0,1624.5,1597.0,1612.0,0,0,415200.0,667723200.0,1.0,1624.0,1624.5,1597.0,1612.0,415200.0
2023-11-27,8595,1615.0,1648.5,1611.5,1642.0,0,0,497900.0,814086950.0,1.0,1615.0,1648.5,1611.5,1642.0,497900.0
2023-11-28,8595,1645.5,1675.0,1633.0,1645.0,0,0,1019200.0,1681674050.0,1.0,1645.5,1675.0,1633.0,1645.0,1019200.0
2023-11-29,8595,1665.0,1682.5,1642.5,1651.0,0,0,746900.0,1236501050.0,1.0,1665.0,1682.5,1642.5,1651.0,746900.0
2023-11-30,8595,1668.0,1708.0,1668.0,1703.0,0,0,1703100.0,2892126450.0,1.0,1668.0,1708.0,1668.0,1703.0,1703100.0
2023-12-01,8595,1710.0,1718.0,1687.5,1693.0,0,0,465000.0,789881850.0,1.0,1710.0,1718.0,1687.5,1693.0,465000.0
2023-12-04,8595,1690.0,1708.5,1684.0,1691.0,0,0,434600.0,736722200.0,1.0,1690.0,1708.5,1684.0,1691.0,434600.0
2023-12-05,8595,1681.0,1693.5,1669.0,1670.0,0,0,314600.0,527368700.0,1.0,1681.0,1693.5,1669.0,1670.0,314600.0
2023-12-06,8595,1676.0,1707.0,1676.0,1702.0,0,0,462000.0,785281000.0,1.0,1676.0,1707.0,1676.0,1702.0,462000.0
2023-12-07,8595,1698.0,1708.5,1688.0,1694.5,0,0,332100.0,564082150.0,1.0,1698.0,1708.5,1688.0,1694.5,332100.0
2023-12-08,8595,1696.0,1701.0,1655.0,1663.0,0,0,522400.0,875124850.0,1.0,1696.0,1701.0,1655.0,1663.0,522400.0
2023-12-11,8595,1668.0,1685.5,1666.0,1684.5,0,0,206000.0,346054750.0,1.0,1668.0,1685.5,1666.0,1684.5,206000.0
2023-12-12,8595,1699.5,1699.5,1673.0,1674.5,0,0,209400.0,352019000.0,1.0,1699.5,1699.5,1673.0,1674.5,209400.0
2023-12-13,8595,1674.0,1686.5,1668.0,1673.0,0,0,279400.0,468380550.0,1.0,1674.0,1686.5,1668.0,1673.0,279400.0
2023-12-14,8595,1668.0,1689.5,1652.5,1660.0,0,0,311000.0,517519900.0,1.0,1668.0,1689.5,1652.5,1660.0,311000.0
2023-12-15,8595,1672.5,1702.0,1667.5,1697.0,0,0,508100.0,859836950.0,1.0,1672.5,1702.0,1667.5,1697.0,508100.0
2023-12-18,8595,1691.0,1693.0,1667.0,1681.0,0,0,270400.0,454282300.0,1.0,1691.0,1693.0,1667.0,1681.0,270400.0
2023-12-19,8595,1681.0,1685.0,1665.0,1672.0,0,0,191600.0,320638400.0,1.0,1681.0,1685.0,1665.0,1672.0,191600.0
2023-12-20,8595,1680.5,1693.5,1677.5,1678.5,0,0,279600.0,470462850.0,1.0,1680.5,1693.5,1677.5,1678.5,279600.0
