Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4437,528.0,550.0,527.0,548.0,0,0,8500.0,4590600.0,1.0,528.0,550.0,527.0,548.0,8500.0
2023-09-07,4437,545.0,545.0,539.0,540.0,0,0,1300.0,706800.0,1.0,545.0,545.0,539.0,540.0,1300.0
2023-09-08,4437,540.0,540.0,540.0,540.0,0,0,400.0,216000.0,1.0,540.0,540.0,540.0,540.0,400.0
2023-09-11,4437,535.0,540.0,535.0,540.0,0,0,300.0,161300.0,1.0,535.0,540.0,535.0,540.0,300.0
2023-09-12,4437,541.0,548.0,540.0,548.0,0,0,1300.0,710100.0,1.0,541.0,548.0,540.0,548.0,1300.0
2023-09-13,4437,545.0,547.0,538.0,541.0,0,0,900.0,489600.0,1.0,545.0,547.0,538.0,541.0,900.0
2023-09-14,4437,545.0,554.0,544.0,554.0,0,0,4700.0,2580900.0,1.0,545.0,554.0,544.0,554.0,4700.0
2023-09-15,4437,548.0,548.0,548.0,548.0,0,0,400.0,219200.0,1.0,548.0,548.0,548.0,548.0,400.0
2023-09-19,4437,545.0,548.0,534.0,548.0,0,0,1400.0,760700.0,1.0,545.0,548.0,534.0,548.0,1400.0
2023-09-20,4437,538.0,538.0,535.0,535.0,0,0,600.0,322000.0,1.0,538.0,538.0,535.0,535.0,600.0
2023-09-21,4437,535.0,538.0,533.0,538.0,0,0,700.0,374300.0,1.0,535.0,538.0,533.0,538.0,700.0
2023-09-22,4437,542.0,546.0,542.0,546.0,0,0,1400.0,760600.0,1.0,542.0,546.0,542.0,546.0,1400.0
2023-09-25,4437,566.0,566.0,545.0,545.0,0,0,2500.0,1408200.0,1.0,566.0,566.0,545.0,545.0,2500.0
2023-09-26,4437,555.0,555.0,547.0,550.0,0,0,1000.0,549900.0,1.0,555.0,555.0,547.0,550.0,1000.0
2023-09-27,4437,553.0,555.0,553.0,555.0,0,0,700.0,388300.0,1.0,553.0,555.0,553.0,555.0,700.0
2023-09-28,4437,552.0,552.0,552.0,552.0,0,0,200.0,110400.0,1.0,552.0,552.0,552.0,552.0,200.0
2023-09-29,4437,532.0,546.0,532.0,538.0,0,0,3200.0,1710100.0,1.0,532.0,546.0,532.0,538.0,3200.0
