Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9060,,,,,0,0,,,1.0,,,,,
2023-09-07,9060,,,,,0,0,,,1.0,,,,,
2023-09-08,9060,3510.0,3510.0,3510.0,3510.0,0,0,100.0,351000.0,1.0,3510.0,3510.0,3510.0,3510.0,100.0
2023-09-11,9060,3520.0,3550.0,3520.0,3550.0,0,0,300.0,1061500.0,1.0,3520.0,3550.0,3520.0,3550.0,300.0
2023-09-12,9060,3535.0,3555.0,3530.0,3530.0,0,0,300.0,1062000.0,1.0,3535.0,3555.0,3530.0,3530.0,300.0
2023-09-13,9060,,,,,0,0,,,1.0,,,,,
2023-09-14,9060,3520.0,3570.0,3520.0,3570.0,0,0,400.0,1413000.0,1.0,3520.0,3570.0,3520.0,3570.0,400.0
2023-09-15,9060,,,,,0,0,,,1.0,,,,,
2023-09-19,9060,,,,,0,0,,,1.0,,,,,
2023-09-20,9060,,,,,0,0,,,1.0,,,,,
2023-09-21,9060,3555.0,3555.0,3510.0,3510.0,0,0,500.0,1762500.0,1.0,3555.0,3555.0,3510.0,3510.0,500.0
2023-09-22,9060,3550.0,3550.0,3510.0,3510.0,0,0,300.0,1057500.0,1.0,3550.0,3550.0,3510.0,3510.0,300.0
2023-09-25,9060,3545.0,3550.0,3545.0,3550.0,0,0,300.0,1064500.0,1.0,3545.0,3550.0,3545.0,3550.0,300.0
2023-09-26,9060,3550.0,3565.0,3550.0,3565.0,0,0,400.0,1423000.0,1.0,3550.0,3565.0,3550.0,3565.0,400.0
2023-09-27,9060,3515.0,3515.0,3515.0,3515.0,0,0,100.0,351500.0,1.0,3515.0,3515.0,3515.0,3515.0,100.0
2023-09-28,9060,,,,,0,0,,,1.0,,,,,
2023-09-29,9060,3555.0,3620.0,3535.0,3535.0,0,0,400.0,1426000.0,1.0,3555.0,3620.0,3535.0,3535.0,400.0
2023-10-02,9060,3535.0,3535.0,3535.0,3535.0,0,0,300.0,1060500.0,1.0,3535.0,3535.0,3535.0,3535.0,300.0
2023-10-03,9060,3520.0,3590.0,3520.0,3590.0,0,0,200.0,711000.0,1.0,3520.0,3590.0,3520.0,3590.0,200.0
2023-10-04,9060,3570.0,3570.0,3475.0,3475.0,0,0,500.0,1761500.0,1.0,3570.0,3570.0,3475.0,3475.0,500.0
2023-10-05,9060,,,,,0,0,,,1.0,,,,,
2023-10-06,9060,3475.0,3475.0,3475.0,3475.0,0,0,200.0,695000.0,1.0,3475.0,3475.0,3475.0,3475.0,200.0
2023-10-10,9060,,,,,0,0,,,1.0,,,,,
2023-10-11,9060,,,,,0,0,,,1.0,,,,,
2023-10-12,9060,,,,,0,0,,,1.0,,,,,
2023-10-13,9060,3475.0,3475.0,3460.0,3460.0,0,0,300.0,1041000.0,1.0,3475.0,3475.0,3460.0,3460.0,300.0
2023-10-16,9060,3460.0,3460.0,3460.0,3460.0,0,0,200.0,692000.0,1.0,3460.0,3460.0,3460.0,3460.0,200.0
2023-10-17,9060,,,,,0,0,,,1.0,,,,,
2023-10-18,9060,,,,,0,0,,,1.0,,,,,
2023-10-19,9060,3460.0,3520.0,3460.0,3520.0,0,0,200.0,698000.0,1.0,3460.0,3520.0,3460.0,3520.0,200.0
2023-10-20,9060,3520.0,3545.0,3520.0,3545.0,0,0,500.0,1763500.0,1.0,3520.0,3545.0,3520.0,3545.0,500.0
2023-10-23,9060,3535.0,3570.0,3535.0,3570.0,0,0,400.0,1417500.0,1.0,3535.0,3570.0,3535.0,3570.0,400.0
2023-10-24,9060,3590.0,3590.0,3500.0,3500.0,0,0,600.0,2122500.0,1.0,3590.0,3590.0,3500.0,3500.0,600.0
2023-10-25,9060,3500.0,3510.0,3500.0,3510.0,0,0,200.0,701000.0,1.0,3500.0,3510.0,3500.0,3510.0,200.0
