Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-25,183A,520.0,520.0,501.2,501.2,0,0,230.0,115464.0,1.0,520.0,520.0,501.2,501.2,230.0
2024-04-26,183A,501.2,501.7,501.2,501.7,0,0,60.0,30077.0,1.0,501.2,501.7,501.2,501.7,60.0
2024-04-30,183A,504.0,504.0,504.0,504.0,0,0,3510.0,1769040.0,1.0,504.0,504.0,504.0,504.0,3510.0
2024-05-01,183A,501.7,502.0,501.7,502.0,0,0,1680.0,842886.0,1.0,501.7,502.0,501.7,502.0,1680.0
2024-05-02,183A,503.7,503.7,503.7,503.7,0,0,520.0,261924.0,1.0,503.7,503.7,503.7,503.7,520.0
2024-05-07,183A,509.0,509.0,509.0,509.0,0,0,330.0,167970.0,1.0,509.0,509.0,509.0,509.0,330.0
2024-05-08,183A,,,,,0,0,,,1.0,,,,,
2024-05-09,183A,,,,,0,0,,,1.0,,,,,
2024-05-10,183A,510.1,510.1,510.1,510.1,0,0,10.0,5101.0,1.0,510.1,510.1,510.1,510.1,10.0
2024-05-13,183A,511.3,511.3,511.3,511.3,0,0,420.0,214746.0,1.0,511.3,511.3,511.3,511.3,420.0
2024-05-14,183A,,,,,0,0,,,1.0,,,,,
2024-05-15,183A,514.4,514.4,514.4,514.4,0,0,210.0,108024.0,1.0,514.4,514.4,514.4,514.4,210.0
2024-05-16,183A,518.6,523.5,518.6,523.5,0,0,130.0,67957.0,1.0,518.6,523.5,518.6,523.5,130.0
2024-05-17,183A,,,,,0,0,,,1.0,,,,,
2024-05-20,183A,520.5,520.5,516.0,516.0,0,0,6250.0,3228475.0,1.0,520.5,520.5,516.0,516.0,6250.0
2024-05-21,183A,513.6,513.6,513.6,513.6,0,0,200.0,102720.0,1.0,513.6,513.6,513.6,513.6,200.0
2024-05-22,183A,504.5,514.7,504.2,514.7,0,0,630.0,321997.0,1.0,504.5,514.7,504.2,514.7,630.0
2024-05-23,183A,519.8,519.8,519.8,519.8,0,0,20.0,10396.0,1.0,519.8,519.8,519.8,519.8,20.0
2024-05-24,183A,,,,,0,0,,,1.0,,,,,
2024-05-27,183A,517.8,517.8,517.8,517.8,0,0,30.0,15534.0,1.0,517.8,517.8,517.8,517.8,30.0
2024-05-28,183A,512.9,512.9,512.9,512.9,0,0,40.0,20516.0,1.0,512.9,512.9,512.9,512.9,40.0
2024-05-29,183A,510.0,510.0,508.2,508.2,0,0,7520.0,3821700.0,1.0,510.0,510.0,508.2,508.2,7520.0
2024-05-30,183A,506.0,506.0,506.0,506.0,0,0,20.0,10120.0,1.0,506.0,506.0,506.0,506.0,20.0
2024-05-31,183A,507.0,507.0,504.0,504.0,0,0,200.0,100850.0,1.0,507.0,507.0,504.0,504.0,200.0
2024-06-03,183A,604.0,604.0,514.3,514.4,1,0,1630.0,908733.0,1.0,604.0,604.0,514.3,514.4,1630.0
