Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7299,3885.0,3900.0,3875.0,3885.0,0,0,3100.0,12051500.0,1.0,777.0,780.0,775.0,777.0,15500.0
2023-09-07,7299,3895.0,3935.0,3870.0,3890.0,0,0,3400.0,13262000.0,1.0,779.0,787.0,774.0,778.0,17000.0
2023-09-08,7299,3880.0,3945.0,3875.0,3945.0,0,0,7100.0,27782000.0,1.0,776.0,789.0,775.0,789.0,35500.0
2023-09-11,7299,3955.0,3965.0,3925.0,3925.0,0,0,2600.0,10271000.0,1.0,791.0,793.0,785.0,785.0,13000.0
2023-09-12,7299,3965.0,4350.0,3965.0,4300.0,0,0,20900.0,86557500.0,1.0,793.0,870.0,793.0,860.0,104500.0
2023-09-13,7299,4280.0,4295.0,4150.0,4155.0,0,0,6500.0,27524000.0,1.0,856.0,859.0,830.0,831.0,32500.0
2023-09-14,7299,4225.0,4225.0,4085.0,4200.0,0,0,4200.0,17427000.0,1.0,845.0,845.0,817.0,840.0,21000.0
2023-09-15,7299,4265.0,4265.0,4190.0,4200.0,0,0,5400.0,22893000.0,1.0,853.0,853.0,838.0,840.0,27000.0
2023-09-19,7299,4200.0,4480.0,4200.0,4460.0,0,0,16500.0,71872000.0,1.0,840.0,896.0,840.0,892.0,82500.0
2023-09-20,7299,4420.0,4545.0,4400.0,4540.0,0,0,9400.0,42117000.0,1.0,884.0,909.0,880.0,908.0,47000.0
2023-09-21,7299,4490.0,4500.0,4435.0,4445.0,0,0,2900.0,12966500.0,1.0,898.0,900.0,887.0,889.0,14500.0
2023-09-22,7299,4415.0,4500.0,4345.0,4500.0,0,0,8000.0,35477000.0,1.0,883.0,900.0,869.0,900.0,40000.0
2023-09-25,7299,4515.0,4515.0,4440.0,4445.0,0,0,3200.0,14379500.0,1.0,903.0,903.0,888.0,889.0,16000.0
