Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8214,1060.0,1071.0,1056.0,1059.0,0,0,133200.0,141552000.0,1.0,1060.0,1071.0,1056.0,1059.0,133200.0
2023-09-07,8214,1050.0,1074.0,1047.0,1071.0,0,0,133900.0,142515500.0,1.0,1050.0,1074.0,1047.0,1071.0,133900.0
2023-09-08,8214,1080.0,1082.0,1065.0,1076.0,0,0,192600.0,207303300.0,1.0,1080.0,1082.0,1065.0,1076.0,192600.0
2023-09-11,8214,1079.0,1085.0,1055.0,1062.0,0,0,150100.0,160086300.0,1.0,1079.0,1085.0,1055.0,1062.0,150100.0
2023-09-12,8214,1071.0,1087.0,1069.0,1084.0,0,0,204400.0,220594100.0,1.0,1071.0,1087.0,1069.0,1084.0,204400.0
2023-09-13,8214,1084.0,1100.0,1077.0,1082.0,0,0,181000.0,196553300.0,1.0,1084.0,1100.0,1077.0,1082.0,181000.0
2023-09-14,8214,1083.0,1083.0,1060.0,1065.0,0,0,154300.0,164830700.0,1.0,1083.0,1083.0,1060.0,1065.0,154300.0
2023-09-15,8214,1070.0,1077.0,1056.0,1058.0,0,0,215200.0,229332600.0,1.0,1070.0,1077.0,1056.0,1058.0,215200.0
2023-09-19,8214,1056.0,1056.0,1036.0,1052.0,0,0,192900.0,201875300.0,1.0,1056.0,1056.0,1036.0,1052.0,192900.0
2023-09-20,8214,1056.0,1061.0,1029.0,1030.0,0,0,199800.0,207857100.0,1.0,1056.0,1061.0,1029.0,1030.0,199800.0
2023-09-21,8214,1037.0,1047.0,1033.0,1035.0,0,0,158100.0,164194500.0,1.0,1037.0,1047.0,1033.0,1035.0,158100.0
2023-09-22,8214,1020.0,1042.0,1020.0,1035.0,0,0,208800.0,215066400.0,1.0,1020.0,1042.0,1020.0,1035.0,208800.0
2023-09-25,8214,1034.0,1060.0,1028.0,1059.0,0,0,185200.0,194015900.0,1.0,1034.0,1060.0,1028.0,1059.0,185200.0
2023-09-26,8214,1063.0,1063.0,1044.0,1047.0,0,0,211500.0,222831700.0,1.0,1063.0,1063.0,1044.0,1047.0,211500.0
2023-09-27,8214,1042.0,1051.0,1027.0,1051.0,0,0,318800.0,332132600.0,1.0,1042.0,1051.0,1027.0,1051.0,318800.0
2023-09-28,8214,1035.0,1038.0,1009.0,1017.0,0,0,288400.0,295333100.0,1.0,1035.0,1038.0,1009.0,1017.0,288400.0
2023-09-29,8214,1024.0,1033.0,1006.0,1011.0,0,0,133600.0,135997300.0,1.0,1024.0,1033.0,1006.0,1011.0,133600.0
2023-10-02,8214,1013.0,1030.0,1002.0,1006.0,0,0,163300.0,165872500.0,1.0,1013.0,1030.0,1002.0,1006.0,163300.0
2023-10-03,8214,1002.0,1009.0,987.0,988.0,0,0,144100.0,143489400.0,1.0,1002.0,1009.0,987.0,988.0,144100.0
2023-10-04,8214,969.0,976.0,951.0,952.0,0,0,234200.0,225347900.0,1.0,969.0,976.0,951.0,952.0,234200.0
