Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-28,237A,200.7,203.9,200.1,203.9,0,0,605900.0,121406884.0,1.0,200.7,203.9,200.1,203.9,605900.0
2024-08-29,237A,201.2,201.3,200.5,201.3,0,0,149680.0,30067635.0,1.0,201.2,201.3,200.5,201.3,149680.0
2024-08-30,237A,201.1,201.1,199.1,200.8,0,0,70010.0,14011706.0,1.0,201.1,201.1,199.1,200.8,70010.0
2024-09-02,237A,199.9,200.0,198.4,199.3,0,0,168490.0,33596956.0,1.0,199.9,200.0,198.4,199.3,168490.0
2024-09-03,237A,199.1,201.0,199.1,199.8,0,0,22010.0,4399229.0,1.0,199.1,201.0,199.1,199.8,22010.0
2024-09-04,237A,204.7,207.7,201.0,206.1,0,0,35130.0,7149011.0,1.0,204.7,207.7,201.0,206.1,35130.0
2024-09-05,237A,213.0,213.0,200.0,202.7,0,0,18350.0,3748433.0,1.0,213.0,213.0,200.0,202.7,18350.0
2024-09-06,237A,205.0,205.0,204.4,204.6,0,0,14630.0,2996748.0,1.0,205.0,205.0,204.4,204.6,14630.0
2024-09-09,237A,204.0,204.0,201.1,202.9,0,0,23950.0,4866423.0,1.0,204.0,204.0,201.1,202.9,23950.0
2024-09-10,237A,205.5,206.1,205.1,205.8,0,0,459260.0,94291576.0,1.0,205.5,206.1,205.1,205.8,459260.0
2024-09-11,237A,207.1,207.1,205.7,206.1,0,0,30180.0,6231577.0,1.0,207.1,207.1,205.7,206.1,30180.0
2024-09-12,237A,207.5,207.5,205.8,206.1,0,0,18570.0,3833776.0,1.0,207.5,207.5,205.8,206.1,18570.0
2024-09-13,237A,204.9,204.9,203.8,204.0,0,0,14890.0,3041724.0,1.0,204.9,204.9,203.8,204.0,14890.0
2024-09-17,237A,206.9,206.9,204.5,206.7,0,0,40350.0,8291822.0,1.0,206.9,206.9,204.5,206.7,40350.0
2024-09-18,237A,208.0,208.0,205.0,205.7,0,0,21360.0,4403847.0,1.0,208.0,208.0,205.0,205.7,21360.0
2024-09-19,237A,204.7,204.7,203.0,203.0,0,0,41310.0,8407230.0,1.0,204.7,204.7,203.0,203.0,41310.0
2024-09-20,237A,203.0,203.0,201.5,201.7,0,0,34220.0,6907627.0,1.0,203.0,203.0,201.5,201.7,34220.0
2024-09-24,237A,201.5,202.7,200.8,202.7,0,0,49140.0,9889018.0,1.0,201.5,202.7,200.8,202.7,49140.0
2024-09-25,237A,200.3,200.5,199.5,199.8,0,0,58480.0,11697009.0,1.0,200.3,200.5,199.5,199.8,58480.0
2024-09-26,237A,199.7,201.0,199.1,201.0,0,0,18720.0,3732698.0,1.0,199.7,201.0,199.1,201.0,18720.0
2024-09-27,237A,200.9,202.4,200.4,202.4,0,0,67520.0,13541919.0,1.0,200.9,202.4,200.4,202.4,67520.0
2024-09-30,237A,200.4,200.4,197.2,197.5,0,0,94400.0,18745780.0,1.0,200.4,200.4,197.2,197.5,94400.0
2024-10-01,237A,199.5,200.3,199.5,200.2,0,0,17920.0,3581919.0,1.0,199.5,200.3,199.5,200.2,17920.0
2024-10-02,237A,201.6,202.4,201.5,201.5,0,0,930.0,187484.0,1.0,201.6,202.4,201.5,201.5,930.0
2024-10-03,237A,209.5,209.5,201.7,202.4,0,0,30680.0,6228922.0,1.0,209.5,209.5,201.7,202.4,30680.0
