Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6277,4210.0,4235.0,4185.0,4235.0,0,0,45300.0,191205000.0,1.0,4210.0,4235.0,4185.0,4235.0,45300.0
2023-09-07,6277,4245.0,4270.0,4230.0,4240.0,0,0,42700.0,181350500.0,1.0,4245.0,4270.0,4230.0,4240.0,42700.0
2023-09-08,6277,4220.0,4225.0,4130.0,4150.0,0,0,70900.0,296052500.0,1.0,4220.0,4225.0,4130.0,4150.0,70900.0
2023-09-11,6277,4135.0,4175.0,4105.0,4145.0,0,0,60600.0,250407000.0,1.0,4135.0,4175.0,4105.0,4145.0,60600.0
2023-09-12,6277,4145.0,4215.0,4145.0,4210.0,0,0,29500.0,123410000.0,1.0,4145.0,4215.0,4145.0,4210.0,29500.0
2023-09-13,6277,4210.0,4215.0,4155.0,4160.0,0,0,38100.0,159102000.0,1.0,4210.0,4215.0,4155.0,4160.0,38100.0
2023-09-14,6277,4160.0,4265.0,4150.0,4250.0,0,0,45600.0,192312000.0,1.0,4160.0,4265.0,4150.0,4250.0,45600.0
2023-09-15,6277,4265.0,4340.0,4265.0,4330.0,0,0,46800.0,201780000.0,1.0,4265.0,4340.0,4265.0,4330.0,46800.0
2023-09-19,6277,4315.0,4400.0,4275.0,4400.0,0,0,66400.0,288583500.0,1.0,4315.0,4400.0,4275.0,4400.0,66400.0
2023-09-20,6277,4400.0,4400.0,4170.0,4175.0,0,0,100300.0,430029000.0,1.0,4400.0,4400.0,4170.0,4175.0,100300.0
2023-09-21,6277,4160.0,4230.0,4130.0,4175.0,0,0,62900.0,262755500.0,1.0,4160.0,4230.0,4130.0,4175.0,62900.0
2023-09-22,6277,4130.0,4250.0,4130.0,4225.0,0,0,77000.0,322498000.0,1.0,4130.0,4250.0,4130.0,4225.0,77000.0
2023-09-25,6277,4160.0,4220.0,4140.0,4165.0,0,0,131100.0,546797500.0,1.0,4160.0,4220.0,4140.0,4165.0,131100.0
2023-09-26,6277,4220.0,4220.0,4095.0,4140.0,0,0,98300.0,411000000.0,1.0,4220.0,4220.0,4095.0,4140.0,98300.0
2023-09-27,6277,4120.0,4220.0,4085.0,4220.0,0,0,151100.0,626784000.0,1.0,4120.0,4220.0,4085.0,4220.0,151100.0
2023-09-28,6277,4170.0,4240.0,4125.0,4185.0,0,0,67800.0,283072000.0,1.0,4170.0,4240.0,4125.0,4185.0,67800.0
2023-09-29,6277,4200.0,4210.0,4060.0,4100.0,0,0,53500.0,220399500.0,1.0,4200.0,4210.0,4060.0,4100.0,53500.0
2023-10-02,6277,4120.0,4175.0,4085.0,4095.0,0,0,44700.0,184407500.0,1.0,4120.0,4175.0,4085.0,4095.0,44700.0
2023-10-03,6277,4050.0,4050.0,3970.0,3970.0,0,0,39600.0,158769500.0,1.0,4050.0,4050.0,3970.0,3970.0,39600.0
2023-10-04,6277,3900.0,3900.0,3800.0,3800.0,0,0,66200.0,254932000.0,1.0,3900.0,3900.0,3800.0,3800.0,66200.0
2023-10-05,6277,3810.0,3895.0,3810.0,3855.0,0,0,58000.0,223577000.0,1.0,3810.0,3895.0,3810.0,3855.0,58000.0
2023-10-06,6277,3850.0,3945.0,3825.0,3930.0,0,0,41200.0,161029000.0,1.0,3850.0,3945.0,3825.0,3930.0,41200.0
