Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4290,617.0,627.0,615.0,624.0,0,0,312100.0,194579300.0,1.0,617.0,627.0,615.0,624.0,312100.0
2023-09-07,4290,620.0,620.0,612.0,617.0,0,0,230400.0,142150400.0,1.0,620.0,620.0,612.0,617.0,230400.0
2023-09-08,4290,623.0,627.0,618.0,621.0,0,0,346800.0,215734500.0,1.0,623.0,627.0,618.0,621.0,346800.0
2023-09-11,4290,623.0,630.0,614.0,617.0,0,0,193000.0,119621000.0,1.0,623.0,630.0,614.0,617.0,193000.0
2023-09-12,4290,617.0,629.0,616.0,628.0,0,0,241400.0,150335100.0,1.0,617.0,629.0,616.0,628.0,241400.0
2023-09-13,4290,630.0,636.0,627.0,631.0,0,0,300100.0,189652200.0,1.0,630.0,636.0,627.0,631.0,300100.0
2023-09-14,4290,633.0,635.0,627.0,631.0,0,0,304400.0,192204800.0,1.0,633.0,635.0,627.0,631.0,304400.0
2023-09-15,4290,635.0,635.0,620.0,634.0,0,0,615800.0,387838900.0,1.0,635.0,635.0,620.0,634.0,615800.0
2023-09-19,4290,635.0,636.0,622.0,632.0,0,0,296700.0,186582300.0,1.0,635.0,636.0,622.0,632.0,296700.0
2023-09-20,4290,632.0,632.0,625.0,626.0,0,0,209900.0,131676500.0,1.0,632.0,632.0,625.0,626.0,209900.0
2023-09-21,4290,626.0,634.0,626.0,628.0,0,0,198400.0,124828100.0,1.0,626.0,634.0,626.0,628.0,198400.0
2023-09-22,4290,620.0,632.0,620.0,629.0,0,0,330800.0,207477800.0,1.0,620.0,632.0,620.0,629.0,330800.0
2023-09-25,4290,632.0,636.0,628.0,633.0,0,0,169100.0,106822500.0,1.0,632.0,636.0,628.0,633.0,169100.0
2023-09-26,4290,630.0,630.0,604.0,606.0,0,0,677800.0,415008000.0,1.0,630.0,630.0,604.0,606.0,677800.0
2023-09-27,4290,604.0,616.0,594.0,615.0,0,0,342300.0,208582300.0,1.0,604.0,616.0,594.0,615.0,342300.0
2023-09-28,4290,607.0,607.0,592.0,598.0,0,0,256700.0,153625500.0,1.0,607.0,607.0,592.0,598.0,256700.0
2023-09-29,4290,616.0,625.0,606.0,619.0,0,0,532800.0,327808000.0,1.0,616.0,625.0,606.0,619.0,532800.0
2023-10-02,4290,624.0,627.0,611.0,611.0,0,0,203800.0,125799900.0,1.0,624.0,627.0,611.0,611.0,203800.0
2023-10-03,4290,601.0,605.0,588.0,594.0,0,0,286500.0,170377900.0,1.0,601.0,605.0,588.0,594.0,286500.0
2023-10-04,4290,587.0,598.0,582.0,585.0,0,0,308400.0,181251700.0,1.0,587.0,598.0,582.0,585.0,308400.0
2023-10-05,4290,584.0,602.0,584.0,602.0,0,0,211000.0,126115800.0,1.0,584.0,602.0,584.0,602.0,211000.0
2023-10-06,4290,595.0,600.0,590.0,590.0,0,0,191600.0,113559600.0,1.0,595.0,600.0,590.0,590.0,191600.0
2023-10-10,4290,610.0,613.0,601.0,603.0,0,0,215600.0,130146000.0,1.0,610.0,613.0,601.0,603.0,215600.0
2023-10-11,4290,601.0,602.0,590.0,600.0,0,0,176500.0,105566900.0,1.0,601.0,602.0,590.0,600.0,176500.0
