Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6571,1624.0,1624.0,1605.0,1617.0,0,0,50400.0,81402800.0,1.0,1624.0,1624.0,1605.0,1617.0,50400.0
2023-09-07,6571,1605.0,1620.0,1571.0,1577.0,0,0,61600.0,97813200.0,1.0,1605.0,1620.0,1571.0,1577.0,61600.0
2023-09-08,6571,1589.0,1608.0,1581.0,1601.0,0,0,51700.0,82528900.0,1.0,1589.0,1608.0,1581.0,1601.0,51700.0
2023-09-11,6571,1600.0,1608.0,1558.0,1568.0,0,0,45800.0,71967200.0,1.0,1600.0,1608.0,1558.0,1568.0,45800.0
2023-09-12,6571,1575.0,1589.0,1561.0,1568.0,0,0,22700.0,35685500.0,1.0,1575.0,1589.0,1561.0,1568.0,22700.0
2023-09-13,6571,1563.0,1579.0,1563.0,1576.0,0,0,24200.0,38112800.0,1.0,1563.0,1579.0,1563.0,1576.0,24200.0
2023-09-14,6571,1571.0,1611.0,1571.0,1609.0,0,0,65900.0,105356500.0,1.0,1571.0,1611.0,1571.0,1609.0,65900.0
2023-09-15,6571,1612.0,1612.0,1549.0,1549.0,0,0,91100.0,142573600.0,1.0,1612.0,1612.0,1549.0,1549.0,91100.0
2023-09-19,6571,1549.0,1552.0,1518.0,1531.0,0,0,58200.0,89101100.0,1.0,1549.0,1552.0,1518.0,1531.0,58200.0
2023-09-20,6571,1528.0,1552.0,1515.0,1515.0,0,0,51500.0,78710200.0,1.0,1528.0,1552.0,1515.0,1515.0,51500.0
2023-09-21,6571,1519.0,1534.0,1512.0,1515.0,0,0,31000.0,47094400.0,1.0,1519.0,1534.0,1512.0,1515.0,31000.0
2023-09-22,6571,1511.0,1585.0,1511.0,1568.0,0,0,131600.0,206021700.0,1.0,1511.0,1585.0,1511.0,1568.0,131600.0
2023-09-25,6571,1584.0,1640.0,1580.0,1636.0,0,0,116000.0,187660600.0,1.0,1584.0,1640.0,1580.0,1636.0,116000.0
2023-09-26,6571,1630.0,1644.0,1615.0,1618.0,0,0,68300.0,111132300.0,1.0,1630.0,1644.0,1615.0,1618.0,68300.0
