Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-26,298A,700.0,738.0,646.0,650.0,0,0,2670200.0,1865559200.0,1.0,700.0,738.0,646.0,650.0,2670200.0
2024-12-27,298A,680.0,750.0,599.0,604.0,1,0,1723400.0,1182564700.0,1.0,680.0,750.0,599.0,604.0,1723400.0
2024-12-30,298A,599.0,630.0,582.0,615.0,0,0,324100.0,196168600.0,1.0,599.0,630.0,582.0,615.0,324100.0
2025-01-06,298A,605.0,608.0,551.0,555.0,0,0,393700.0,224685800.0,1.0,605.0,608.0,551.0,555.0,393700.0
2025-01-07,298A,565.0,577.0,545.0,550.0,0,0,173600.0,96454800.0,1.0,565.0,577.0,545.0,550.0,173600.0
2025-01-08,298A,545.0,554.0,515.0,535.0,0,0,242000.0,128386300.0,1.0,545.0,554.0,515.0,535.0,242000.0
2025-01-09,298A,540.0,564.0,531.0,560.0,0,0,119600.0,65931700.0,1.0,540.0,564.0,531.0,560.0,119600.0
2025-01-10,298A,553.0,588.0,553.0,579.0,0,0,119100.0,68653200.0,1.0,553.0,588.0,553.0,579.0,119100.0
2025-01-14,298A,585.0,599.0,560.0,560.0,0,0,84000.0,48862000.0,1.0,585.0,599.0,560.0,560.0,84000.0
2025-01-15,298A,557.0,635.0,557.0,616.0,0,0,228100.0,139009400.0,1.0,557.0,635.0,557.0,616.0,228100.0
2025-01-16,298A,635.0,662.0,617.0,649.0,0,0,194000.0,124098300.0,1.0,635.0,662.0,617.0,649.0,194000.0
2025-01-17,298A,645.0,654.0,602.0,602.0,0,0,94100.0,57866100.0,1.0,645.0,654.0,602.0,602.0,94100.0
2025-01-20,298A,603.0,603.0,561.0,574.0,0,0,74000.0,42543700.0,1.0,603.0,603.0,561.0,574.0,74000.0
2025-01-21,298A,574.0,613.0,555.0,600.0,0,0,49500.0,29123200.0,1.0,574.0,613.0,555.0,600.0,49500.0
2025-01-22,298A,600.0,600.0,583.0,600.0,0,0,19600.0,11618900.0,1.0,600.0,600.0,583.0,600.0,19600.0
2025-01-23,298A,587.0,595.0,566.0,569.0,0,0,25700.0,14836400.0,1.0,587.0,595.0,566.0,569.0,25700.0
2025-01-24,298A,576.0,582.0,568.0,582.0,0,0,18200.0,10478600.0,1.0,576.0,582.0,568.0,582.0,18200.0
2025-01-27,298A,585.0,598.0,577.0,577.0,0,0,18300.0,10742700.0,1.0,585.0,598.0,577.0,577.0,18300.0
2025-01-28,298A,570.0,577.0,560.0,570.0,0,0,12400.0,7045900.0,1.0,570.0,577.0,560.0,570.0,12400.0
2025-01-29,298A,570.0,589.0,567.0,589.0,0,0,18600.0,10699000.0,1.0,570.0,589.0,567.0,589.0,18600.0
2025-01-30,298A,589.0,634.0,589.0,617.0,0,0,60900.0,37753000.0,1.0,589.0,634.0,589.0,617.0,60900.0
2025-01-31,298A,632.0,632.0,591.0,593.0,0,0,54200.0,32771500.0,1.0,632.0,632.0,591.0,593.0,54200.0
2025-02-03,298A,578.0,609.0,574.0,575.0,0,0,20000.0,11712500.0,1.0,578.0,609.0,574.0,575.0,20000.0
2025-02-04,298A,584.0,597.0,570.0,574.0,0,0,23100.0,13430000.0,1.0,584.0,597.0,570.0,574.0,23100.0
2025-02-05,298A,587.0,589.0,572.0,585.0,0,0,7900.0,4582200.0,1.0,587.0,589.0,572.0,585.0,7900.0
2025-02-06,298A,580.0,589.0,568.0,576.0,0,0,25000.0,14412200.0,1.0,580.0,589.0,568.0,576.0,25000.0
2025-02-07,298A,573.0,630.0,571.0,597.0,0,0,52100.0,31387200.0,1.0,573.0,630.0,571.0,597.0,52100.0
2025-02-10,298A,597.0,613.0,580.0,605.0,0,0,17100.0,10292600.0,1.0,597.0,613.0,580.0,605.0,17100.0
