Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4222,327.0,333.0,327.0,333.0,0,0,27000.0,8916000.0,1.0,327.0,333.0,327.0,333.0,27000.0
2023-09-07,4222,332.0,334.0,328.0,331.0,0,0,19100.0,6328900.0,1.0,332.0,334.0,328.0,331.0,19100.0
2023-09-08,4222,331.0,332.0,325.0,325.0,0,0,20100.0,6607600.0,1.0,331.0,332.0,325.0,325.0,20100.0
2023-09-11,4222,325.0,325.0,319.0,321.0,0,0,8900.0,2867000.0,1.0,325.0,325.0,319.0,321.0,8900.0
2023-09-12,4222,319.0,323.0,318.0,320.0,0,0,6700.0,2144100.0,1.0,319.0,323.0,318.0,320.0,6700.0
2023-09-13,4222,320.0,325.0,319.0,319.0,0,0,16200.0,5200100.0,1.0,320.0,325.0,319.0,319.0,16200.0
2023-09-14,4222,319.0,331.0,319.0,327.0,0,0,23100.0,7497900.0,1.0,319.0,331.0,319.0,327.0,23100.0
2023-09-15,4222,328.0,338.0,327.0,333.0,0,0,24400.0,8128500.0,1.0,328.0,338.0,327.0,333.0,24400.0
2023-09-19,4222,335.0,336.0,328.0,330.0,0,0,11400.0,3786600.0,1.0,335.0,336.0,328.0,330.0,11400.0
2023-09-20,4222,333.0,333.0,321.0,327.0,0,0,21300.0,6957900.0,1.0,333.0,333.0,321.0,327.0,21300.0
2023-09-21,4222,329.0,329.0,321.0,321.0,0,0,14700.0,4757900.0,1.0,329.0,329.0,321.0,321.0,14700.0
2023-09-22,4222,321.0,322.0,313.0,319.0,0,0,25000.0,7962700.0,1.0,321.0,322.0,313.0,319.0,25000.0
2023-09-25,4222,320.0,328.0,320.0,328.0,0,0,6000.0,1950200.0,1.0,320.0,328.0,320.0,328.0,6000.0
2023-09-26,4222,327.0,327.0,321.0,322.0,0,0,14300.0,4623800.0,1.0,327.0,327.0,321.0,322.0,14300.0
2023-09-27,4222,322.0,325.0,321.0,324.0,0,0,2700.0,871800.0,1.0,322.0,325.0,321.0,324.0,2700.0
2023-09-28,4222,323.0,325.0,315.0,321.0,0,0,23200.0,7443300.0,1.0,323.0,325.0,315.0,321.0,23200.0
2023-09-29,4222,319.0,320.0,317.0,317.0,0,0,32400.0,10327000.0,1.0,319.0,320.0,317.0,317.0,32400.0
2023-10-02,4222,319.0,321.0,317.0,318.0,0,0,17000.0,5421300.0,1.0,319.0,321.0,317.0,318.0,17000.0
2023-10-03,4222,316.0,316.0,308.0,308.0,0,0,38900.0,12090800.0,1.0,316.0,316.0,308.0,308.0,38900.0
2023-10-04,4222,306.0,310.0,301.0,307.0,0,0,15200.0,4639700.0,1.0,306.0,310.0,301.0,307.0,15200.0
2023-10-05,4222,307.0,336.0,305.0,316.0,0,0,53200.0,17122100.0,1.0,307.0,336.0,305.0,316.0,53200.0
2023-10-06,4222,312.0,317.0,310.0,313.0,0,0,12100.0,3797300.0,1.0,312.0,317.0,310.0,313.0,12100.0
2023-10-10,4222,315.0,316.0,312.0,314.0,0,0,7600.0,2384400.0,1.0,315.0,316.0,312.0,314.0,7600.0
2023-10-11,4222,315.0,319.0,315.0,317.0,0,0,8000.0,2528000.0,1.0,315.0,319.0,315.0,317.0,8000.0
2023-10-12,4222,315.0,318.0,313.0,314.0,0,0,16200.0,5107700.0,1.0,315.0,318.0,313.0,314.0,16200.0
2023-10-13,4222,314.0,314.0,312.0,312.0,0,0,2300.0,720700.0,1.0,314.0,314.0,312.0,312.0,2300.0
2023-10-16,4222,310.0,311.0,307.0,307.0,0,0,6500.0,2009000.0,1.0,310.0,311.0,307.0,307.0,6500.0
2023-10-17,4222,308.0,311.0,307.0,309.0,0,0,5100.0,1575500.0,1.0,308.0,311.0,307.0,309.0,5100.0
2023-10-18,4222,311.0,311.0,304.0,308.0,0,0,6600.0,2022900.0,1.0,311.0,311.0,304.0,308.0,6600.0
2023-10-19,4222,308.0,308.0,303.0,304.0,0,0,8400.0,2554600.0,1.0,308.0,308.0,303.0,304.0,8400.0
2023-10-20,4222,303.0,307.0,303.0,306.0,0,0,13500.0,4110900.0,1.0,303.0,307.0,303.0,306.0,13500.0
2023-10-23,4222,306.0,306.0,304.0,304.0,0,0,6200.0,1893500.0,1.0,306.0,306.0,304.0,304.0,6200.0
2023-10-24,4222,307.0,307.0,301.0,306.0,0,0,20100.0,6088900.0,1.0,307.0,307.0,301.0,306.0,20100.0
2023-10-25,4222,304.0,306.0,302.0,303.0,0,0,14900.0,4518300.0,1.0,304.0,306.0,302.0,303.0,14900.0
2023-10-26,4222,303.0,303.0,301.0,301.0,0,0,4300.0,1297300.0,1.0,303.0,303.0,301.0,301.0,4300.0
2023-10-27,4222,301.0,304.0,301.0,302.0,0,0,13700.0,4130300.0,1.0,301.0,304.0,301.0,302.0,13700.0
2023-10-30,4222,302.0,302.0,299.0,300.0,0,0,19600.0,5881700.0,1.0,302.0,302.0,299.0,300.0,19600.0
2023-10-31,4222,301.0,304.0,300.0,304.0,0,0,3200.0,970100.0,1.0,301.0,304.0,300.0,304.0,3200.0
2023-11-01,4222,305.0,306.0,305.0,306.0,0,0,4200.0,1283100.0,1.0,305.0,306.0,305.0,306.0,4200.0
2023-11-02,4222,306.0,310.0,306.0,308.0,0,0,6300.0,1944100.0,1.0,306.0,310.0,306.0,308.0,6300.0
2023-11-06,4222,311.0,312.0,309.0,310.0,0,0,5300.0,1642700.0,1.0,311.0,312.0,309.0,310.0,5300.0
2023-11-07,4222,309.0,310.0,308.0,308.0,0,0,2500.0,770900.0,1.0,309.0,310.0,308.0,308.0,2500.0
2023-11-08,4222,308.0,310.0,307.0,307.0,0,0,4200.0,1296400.0,1.0,308.0,310.0,307.0,307.0,4200.0
2023-11-09,4222,308.0,309.0,307.0,308.0,0,0,5400.0,1663700.0,1.0,308.0,309.0,307.0,308.0,5400.0
2023-11-10,4222,308.0,321.0,308.0,315.0,0,0,53400.0,16797100.0,1.0,308.0,321.0,308.0,315.0,53400.0
2023-11-13,4222,288.0,291.0,280.0,286.0,0,0,111300.0,31879300.0,1.0,288.0,291.0,280.0,286.0,111300.0
2023-11-14,4222,286.0,289.0,282.0,288.0,0,0,20700.0,5894000.0,1.0,286.0,289.0,282.0,288.0,20700.0
2023-11-15,4222,291.0,291.0,288.0,288.0,0,0,7600.0,2198000.0,1.0,291.0,291.0,288.0,288.0,7600.0
2023-11-16,4222,286.0,289.0,286.0,289.0,0,0,8600.0,2477000.0,1.0,286.0,289.0,286.0,289.0,8600.0
2023-11-17,4222,287.0,291.0,287.0,289.0,0,0,2500.0,720700.0,1.0,287.0,291.0,287.0,289.0,2500.0
2023-11-20,4222,291.0,291.0,289.0,290.0,0,0,4300.0,1249600.0,1.0,291.0,291.0,289.0,290.0,4300.0
2023-11-21,4222,291.0,291.0,289.0,289.0,0,0,10000.0,2899800.0,1.0,291.0,291.0,289.0,289.0,10000.0
2023-11-22,4222,289.0,291.0,289.0,291.0,0,0,7700.0,2230600.0,1.0,289.0,291.0,289.0,291.0,7700.0
2023-11-24,4222,291.0,295.0,291.0,292.0,0,0,13600.0,3990800.0,1.0,291.0,295.0,291.0,292.0,13600.0
