Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9766,8462.0,8509.0,8405.0,8475.0,0,0,335600.0,2842934500.0,1.0,8462.0,8509.0,8405.0,8475.0,335600.0
2023-09-07,9766,8509.0,8610.0,8464.0,8511.0,0,0,455500.0,3885307000.0,1.0,8509.0,8610.0,8464.0,8511.0,455500.0
2023-09-08,9766,8546.0,8546.0,8301.0,8354.0,0,0,671800.0,5669354100.0,1.0,8546.0,8546.0,8301.0,8354.0,671800.0
2023-09-11,9766,8380.0,8440.0,8315.0,8355.0,0,0,511300.0,4281477100.0,1.0,8380.0,8440.0,8315.0,8355.0,511300.0
2023-09-12,9766,8373.0,8410.0,8245.0,8338.0,0,0,406400.0,3384747700.0,1.0,8373.0,8410.0,8245.0,8338.0,406400.0
2023-09-13,9766,8338.0,8372.0,8203.0,8218.0,0,0,358700.0,2960889300.0,1.0,8338.0,8372.0,8203.0,8218.0,358700.0
2023-09-14,9766,8298.0,8343.0,8162.0,8216.0,0,0,664200.0,5464280300.0,1.0,8298.0,8343.0,8162.0,8216.0,664200.0
2023-09-15,9766,8366.0,8380.0,8243.0,8272.0,0,0,610100.0,5056479000.0,1.0,8366.0,8380.0,8243.0,8272.0,610100.0
2023-09-19,9766,8272.0,8384.0,8262.0,8362.0,0,0,515500.0,4300048300.0,1.0,8272.0,8384.0,8262.0,8362.0,515500.0
2023-09-20,9766,8300.0,8330.0,8065.0,8088.0,0,0,623800.0,5082755600.0,1.0,8300.0,8330.0,8065.0,8088.0,623800.0
2023-09-21,9766,8088.0,8118.0,7802.0,7840.0,0,0,722600.0,5684459800.0,1.0,8088.0,8118.0,7802.0,7840.0,722600.0
2023-09-22,9766,7690.0,7893.0,7664.0,7800.0,0,0,713400.0,5538272600.0,1.0,7690.0,7893.0,7664.0,7800.0,713400.0
2023-09-25,9766,7850.0,8025.0,7842.0,7952.0,0,0,459600.0,3656126900.0,1.0,7850.0,8025.0,7842.0,7952.0,459600.0
2023-09-26,9766,7875.0,7926.0,7820.0,7894.0,0,0,393100.0,3099889600.0,1.0,7875.0,7926.0,7820.0,7894.0,393100.0
2023-09-27,9766,7750.0,7963.0,7732.0,7959.0,0,0,672400.0,5315846200.0,1.0,7750.0,7963.0,7732.0,7959.0,672400.0
2023-09-28,9766,7835.0,7896.0,7771.0,7842.0,0,0,574300.0,4499400100.0,1.0,7835.0,7896.0,7771.0,7842.0,574300.0
2023-09-29,9766,7924.0,7940.0,7805.0,7887.0,0,0,946600.0,7454930600.0,1.0,7924.0,7940.0,7805.0,7887.0,946600.0
2023-10-02,9766,7960.0,8030.0,7881.0,7918.0,0,0,532400.0,4233234400.0,1.0,7960.0,8030.0,7881.0,7918.0,532400.0
2023-10-03,9766,7914.0,7937.0,7727.0,7768.0,0,0,563300.0,4387214700.0,1.0,7914.0,7937.0,7727.0,7768.0,563300.0
2023-10-04,9766,7668.0,7744.0,7558.0,7569.0,0,0,688500.0,5238096600.0,1.0,7668.0,7744.0,7558.0,7569.0,688500.0
2023-10-05,9766,7597.0,7666.0,7466.0,7666.0,0,0,814800.0,6198269500.0,1.0,7597.0,7666.0,7466.0,7666.0,814800.0
2023-10-06,9766,7705.0,7739.0,7618.0,7674.0,0,0,399900.0,3068492400.0,1.0,7705.0,7739.0,7618.0,7674.0,399900.0
2023-10-10,9766,7780.0,7873.0,7695.0,7847.0,0,0,576500.0,4505787200.0,1.0,7780.0,7873.0,7695.0,7847.0,576500.0
2023-10-11,9766,7900.0,7960.0,7844.0,7930.0,0,0,499200.0,3952522600.0,1.0,7900.0,7960.0,7844.0,7930.0,499200.0
2023-10-12,9766,7956.0,8036.0,7916.0,8029.0,0,0,547400.0,4384636600.0,1.0,7956.0,8036.0,7916.0,8029.0,547400.0
2023-10-13,9766,7976.0,8000.0,7806.0,7914.0,0,0,544700.0,4315690900.0,1.0,7976.0,8000.0,7806.0,7914.0,544700.0
2023-10-16,9766,7794.0,7805.0,7703.0,7765.0,0,0,513900.0,3984333300.0,1.0,7794.0,7805.0,7703.0,7765.0,513900.0
2023-10-17,9766,7915.0,8071.0,7900.0,8071.0,0,0,456400.0,3662899100.0,1.0,7915.0,8071.0,7900.0,8071.0,456400.0
2023-10-18,9766,8131.0,8202.0,8039.0,8178.0,0,0,507900.0,4136107200.0,1.0,8131.0,8202.0,8039.0,8178.0,507900.0
2023-10-19,9766,8084.0,8239.0,8030.0,8032.0,0,0,511300.0,4141103000.0,1.0,8084.0,8239.0,8030.0,8032.0,511300.0
2023-10-20,9766,7994.0,8198.0,7942.0,8116.0,0,0,474600.0,3848604900.0,1.0,7994.0,8198.0,7942.0,8116.0,474600.0
2023-10-23,9766,8115.0,8160.0,8046.0,8134.0,0,0,299300.0,2428517500.0,1.0,8115.0,8160.0,8046.0,8134.0,299300.0
2023-10-24,9766,8174.0,8213.0,7931.0,8063.0,0,0,480500.0,3868227600.0,1.0,8174.0,8213.0,7931.0,8063.0,480500.0
2023-10-25,9766,8088.0,8147.0,8044.0,8082.0,0,0,503300.0,4072527900.0,1.0,8088.0,8147.0,8044.0,8082.0,503300.0
2023-10-26,9766,7937.0,8010.0,7885.0,7949.0,0,0,473700.0,3765804100.0,1.0,7937.0,8010.0,7885.0,7949.0,473700.0
2023-10-27,9766,7685.0,7965.0,7677.0,7918.0,0,0,627300.0,4944942700.0,1.0,7685.0,7965.0,7677.0,7918.0,627300.0
2023-10-30,9766,7861.0,7891.0,7705.0,7771.0,0,0,1658700.0,12891607400.0,1.0,7861.0,7891.0,7705.0,7771.0,1658700.0
2023-10-31,9766,7690.0,7787.0,7609.0,7754.0,0,0,744800.0,5747699200.0,1.0,7690.0,7787.0,7609.0,7754.0,744800.0
2023-11-01,9766,7904.0,7926.0,7676.0,7715.0,0,0,676400.0,5234710500.0,1.0,7904.0,7926.0,7676.0,7715.0,676400.0
2023-11-02,9766,7820.0,7820.0,7644.0,7644.0,0,0,834100.0,6417644400.0,1.0,7820.0,7820.0,7644.0,7644.0,834100.0
2023-11-06,9766,7674.0,8090.0,7672.0,8022.0,0,0,1176200.0,9392205200.0,1.0,7674.0,8090.0,7672.0,8022.0,1176200.0
2023-11-07,9766,7982.0,7982.0,7773.0,7828.0,0,0,600100.0,4702602500.0,1.0,7982.0,7982.0,7773.0,7828.0,600100.0
2023-11-08,9766,7998.0,8049.0,7647.0,7674.0,0,0,692100.0,5365724700.0,1.0,7998.0,8049.0,7647.0,7674.0,692100.0
2023-11-09,9766,7770.0,7974.0,7683.0,7940.0,0,0,496300.0,3907331900.0,1.0,7770.0,7974.0,7683.0,7940.0,496300.0
2023-11-10,9766,7899.0,7969.0,7840.0,7948.0,0,0,637800.0,5052329100.0,1.0,7899.0,7969.0,7840.0,7948.0,637800.0
2023-11-13,9766,8000.0,8062.0,7923.0,7982.0,0,0,348500.0,2784601400.0,1.0,8000.0,8062.0,7923.0,7982.0,348500.0
2023-11-14,9766,8093.0,8093.0,7801.0,7801.0,0,0,436800.0,3444240500.0,1.0,8093.0,8093.0,7801.0,7801.0,436800.0
2023-11-15,9766,7915.0,7935.0,7821.0,7897.0,0,0,643100.0,5073674000.0,1.0,7915.0,7935.0,7821.0,7897.0,643100.0
2023-11-16,9766,7747.0,7781.0,7593.0,7681.0,0,0,668500.0,5137192000.0,1.0,7747.0,7781.0,7593.0,7681.0,668500.0
2023-11-17,9766,7690.0,7725.0,7642.0,7660.0,0,0,483700.0,3715244800.0,1.0,7690.0,7725.0,7642.0,7660.0,483700.0
2023-11-20,9766,7642.0,7655.0,7431.0,7456.0,0,0,595600.0,4462665500.0,1.0,7642.0,7655.0,7431.0,7456.0,595600.0
2023-11-21,9766,7431.0,7439.0,7260.0,7296.0,0,0,805400.0,5889512800.0,1.0,7431.0,7439.0,7260.0,7296.0,805400.0
2023-11-22,9766,7251.0,7399.0,7211.0,7318.0,0,0,515900.0,3775610300.0,1.0,7251.0,7399.0,7211.0,7318.0,515900.0
2023-11-24,9766,7311.0,7384.0,7278.0,7354.0,0,0,798100.0,5864799600.0,1.0,7311.0,7384.0,7278.0,7354.0,798100.0
2023-11-27,9766,7373.0,7420.0,7159.0,7234.0,0,0,535400.0,3875838200.0,1.0,7373.0,7420.0,7159.0,7234.0,535400.0
2023-11-28,9766,7303.0,7309.0,7213.0,7272.0,0,0,679600.0,4934744200.0,1.0,7303.0,7309.0,7213.0,7272.0,679600.0
2023-11-29,9766,7326.0,7338.0,7254.0,7280.0,0,0,457500.0,3336821200.0,1.0,7326.0,7338.0,7254.0,7280.0,457500.0
2023-11-30,9766,7226.0,7334.0,7217.0,7315.0,0,0,734600.0,5364610100.0,1.0,7226.0,7334.0,7217.0,7315.0,734600.0
2023-12-01,9766,7297.0,7332.0,7237.0,7297.0,0,0,317100.0,2312884800.0,1.0,7297.0,7332.0,7237.0,7297.0,317100.0
2023-12-04,9766,7345.0,7541.0,7321.0,7399.0,0,0,591500.0,4376798600.0,1.0,7345.0,7541.0,7321.0,7399.0,591500.0
2023-12-05,9766,7372.0,7484.0,7372.0,7447.0,0,0,825500.0,6146508700.0,1.0,7372.0,7484.0,7372.0,7447.0,825500.0
2023-12-06,9766,7482.0,7552.0,7438.0,7532.0,0,0,527300.0,3967282400.0,1.0,7482.0,7552.0,7438.0,7532.0,527300.0
2023-12-07,9766,7453.0,7601.0,7446.0,7475.0,0,0,562800.0,4225663200.0,1.0,7453.0,7601.0,7446.0,7475.0,562800.0
2023-12-08,9766,7412.0,7463.0,7291.0,7389.0,0,0,848500.0,6251320100.0,1.0,7412.0,7463.0,7291.0,7389.0,848500.0
2023-12-11,9766,7466.0,7566.0,7423.0,7558.0,0,0,381800.0,2873142600.0,1.0,7466.0,7566.0,7423.0,7558.0,381800.0
2023-12-12,9766,7630.0,7637.0,7533.0,7578.0,0,0,381300.0,2891642200.0,1.0,7630.0,7637.0,7533.0,7578.0,381300.0
2023-12-13,9766,7622.0,7628.0,7452.0,7534.0,0,0,494500.0,3725089900.0,1.0,7622.0,7628.0,7452.0,7534.0,494500.0
2023-12-14,9766,7525.0,7584.0,7296.0,7313.0,0,0,423200.0,3109864200.0,1.0,7525.0,7584.0,7296.0,7313.0,423200.0
2023-12-15,9766,7250.0,7332.0,7224.0,7258.0,0,0,592600.0,4304548100.0,1.0,7250.0,7332.0,7224.0,7258.0,592600.0
