Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-28,153A,2875.0,3225.0,2775.0,2957.0,0,0,6611800.0,19526749500.0,1.0,2875.0,3225.0,2775.0,2957.0,6611800.0
2024-03-29,153A,3010.0,3160.0,2743.0,2761.0,0,0,2879700.0,8536271500.0,1.0,3010.0,3160.0,2743.0,2761.0,2879700.0
2024-04-01,153A,2970.0,3265.0,2850.0,2946.0,1,0,2568600.0,7948468400.0,1.0,2970.0,3265.0,2850.0,2946.0,2568600.0
2024-04-02,153A,3050.0,3300.0,2960.0,3240.0,0,0,1592700.0,5018673700.0,1.0,3050.0,3300.0,2960.0,3240.0,1592700.0
2024-04-03,153A,3030.0,3105.0,2778.0,2838.0,0,0,1122400.0,3308972600.0,1.0,3030.0,3105.0,2778.0,2838.0,1122400.0
2024-04-04,153A,3180.0,3340.0,3000.0,3340.0,1,0,2289500.0,7390361000.0,1.0,3180.0,3340.0,3000.0,3340.0,2289500.0
2024-04-05,153A,3230.0,3850.0,3200.0,3690.0,0,0,3572800.0,12275110000.0,1.0,3230.0,3850.0,3200.0,3690.0,3572800.0
2024-04-08,153A,3820.0,3930.0,3535.0,3615.0,0,0,1778300.0,6660875000.0,1.0,3820.0,3930.0,3535.0,3615.0,1778300.0
2024-04-09,153A,3545.0,3700.0,3380.0,3600.0,0,0,897400.0,3169573500.0,1.0,3545.0,3700.0,3380.0,3600.0,897400.0
2024-04-10,153A,3555.0,3775.0,3470.0,3525.0,0,0,1053500.0,3800796500.0,1.0,3555.0,3775.0,3470.0,3525.0,1053500.0
2024-04-11,153A,3550.0,3595.0,3300.0,3340.0,0,0,546200.0,1880941000.0,1.0,3550.0,3595.0,3300.0,3340.0,546200.0
2024-04-12,153A,3385.0,3525.0,3205.0,3410.0,0,0,562600.0,1894971500.0,1.0,3385.0,3525.0,3205.0,3410.0,562600.0
2024-04-15,153A,3325.0,3615.0,3185.0,3185.0,0,0,872800.0,2928780500.0,1.0,3325.0,3615.0,3185.0,3185.0,872800.0
2024-04-16,153A,3115.0,3160.0,3000.0,3090.0,0,0,364700.0,1120261500.0,1.0,3115.0,3160.0,3000.0,3090.0,364700.0
2024-04-17,153A,3100.0,3215.0,2880.0,3020.0,0,0,417300.0,1269654400.0,1.0,3100.0,3215.0,2880.0,3020.0,417300.0
2024-04-18,153A,2952.0,3120.0,2950.0,3050.0,0,0,112100.0,341148700.0,1.0,2952.0,3120.0,2950.0,3050.0,112100.0
2024-04-19,153A,3000.0,3020.0,2711.0,2900.0,0,0,544300.0,1556473800.0,1.0,3000.0,3020.0,2711.0,2900.0,544300.0
2024-04-22,153A,2895.0,2961.0,2777.0,2860.0,0,0,330900.0,935469300.0,1.0,2895.0,2961.0,2777.0,2860.0,330900.0
